timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
1.47,81.58,81.70,88.83,81.72,93.72,75.51,83.84
1.50,81.72,81.74,89.06,81.90,93.69,75.80,83.98
1.53,81.90,81.78,89.34,82.01,93.63,76.01,84.11
1.57,81.99,81.79,89.55,82.05,93.57,76.15,84.18
1.60,82.11,81.84,90.13,82.11,93.80,76.39,84.40
1.63,82.15,81.87,90.04,82.13,93.08,76.39,84.28
1.67,82.29,81.98,90.15,82.23,92.14,76.47,84.21
1.70,82.39,82.09,90.31,82.32,91.90,76.47,84.25
1.73,82.45,82.19,90.36,82.30,91.69,76.31,84.22
1.77,81.16,81.50,86.04,80.02,92.88,72.69,82.38
1.80,82.05,81.97,89.72,77.76,87.17,78.02,82.78
1.83,80.38,80.57,85.01,71.13,69.55,77.33,77.33
1.87,79.60,79.68,83.48,70.14,69.71,73.46,76.01
1.90,78.81,78.78,82.66,69.15,68.77,69.06,74.54
1.93,78.43,78.37,83.05,68.43,68.39,67.39,74.01
1.97,78.97,78.99,83.66,69.06,68.78,68.47,74.65
2.00,79.17,79.25,84.10,69.53,68.07,68.70,74.81
2.03,83.47,84.26,88.59,71.42,92.09,63.90,80.62
2.07,83.43,84.28,88.33,71.61,95.53,63.52,81.12
2.10,83.36,84.12,87.89,71.84,92.93,62.85,80.50
2.13,82.52,83.06,86.94,71.47,89.28,62.74,79.34
2.17,82.72,83.27,87.30,71.73,85.43,62.16,78.77
2.20,82.53,83.04,87.04,71.71,75.10,62.67,77.01
2.23,82.12,82.51,86.16,71.15,82.13,61.19,77.54
2.27,81.86,82.19,85.46,71.45,76.38,62.17,76.59
2.30,82.12,82.49,85.15,71.91,77.20,62.31,76.86
2.33,81.74,82.08,84.08,71.06,87.43,63.36,78.29
2.37,82.02,82.53,84.75,71.55,86.72,64.93,78.75
2.40,84.80,85.97,91.19,78.20,76.03,67.82,80.67
2.43,90.99,89.13,90.46,92.59,71.58,65.75,83.42
2.47,91.99,89.13,87.45,82.88,83.93,63.09,83.08
2.50,85.95,88.74,82.83,79.30,47.81,59.24,73.98
2.53,80.86,83.83,80.82,74.82,44.86,57.59,70.46
2.57,78.47,81.82,85.03,72.05,43.83,60.20,70.24
2.60,73.71,76.35,78.45,66.99,42.89,58.06,66.08
2.63,71.61,73.69,78.86,63.47,42.70,57.78,64.69
2.67,68.18,69.97,80.14,61.40,58.59,55.19,65.58
2.70,66.45,68.00,79.62,60.17,45.42,54.91,62.43
2.73,65.45,66.70,76.59,58.62,47.00,49.50,60.65
2.77,66.09,67.51,75.58,56.28,53.45,52.49,61.90
2.80,63.69,65.09,74.70,55.82,44.14,50.76,59.03
2.83,61.96,63.43,73.69,54.69,43.79,47.41,57.50
2.87,59.14,60.82,73.10,52.36,43.22,35.51,54.02
2.90,60.52,61.85,75.45,53.04,87.82,46.25,64.16
2.93,62.77,64.08,78.19,53.89,86.06,48.61,65.60
2.97,65.09,65.48,77.37,54.54,84.08,49.68,66.04
3.00,64.87,64.87,75.57,54.51,87.89,49.63,66.22
3.03,65.66,65.62,79.28,56.16,89.29,48.69,67.45
3.07,63.86,63.86,78.65,55.93,85.33,50.52,66.36
3.10,62.73,62.82,76.96,60.20,86.82,45.60,65.86
3.13,67.33,67.28,81.28,60.13,69.11,50.14,65.88
3.17,67.20,67.02,83.41,62.10,87.51,53.06,70.05
3.20,69.51,69.52,85.20,60.83,69.11,57.39,68.59
3.23,73.73,73.96,87.34,63.19,73.66,58.84,71.79
3.27,76.26,76.48,94.18,62.63,80.12,61.19,75.14
3.30,76.73,77.16,92.88,58.59,67.09,43.99,69.41
3.33,84.07,84.44,82.52,64.31,78.28,51.98,74.27
3.37,80.27,80.41,83.99,64.49,74.09,72.16,75.90
3.40,81.38,81.82,85.15,63.25,74.35,71.37,76.22
3.43,80.01,80.51,82.74,61.24,73.64,69.94,74.68
3.47,82.00,82.51,80.13,59.78,73.36,71.36,74.86
3.50,80.73,80.16,84.32,58.66,73.19,69.33,74.40
3.53,76.44,76.30,89.24,56.24,70.22,66.12,72.43
3.57,79.77,78.45,87.87,58.53,72.81,69.39,74.47
3.60,76.40,75.90,86.69,56.84,73.35,67.70,72.81
3.63,76.74,76.35,76.06,57.81,72.42,70.14,71.59
3.67,73.80,73.07,73.54,57.82,68.32,67.61,69.03
3.70,73.25,73.19,86.12,56.81,70.97,64.74,70.85
3.73,70.84,70.86,85.88,55.52,68.38,62.27,68.96
3.77,70.29,70.29,81.08,55.00,67.18,62.56,67.73
3.80,68.64,68.68,72.03,50.02,73.88,57.89,65.19
3.83,66.69,66.81,70.56,48.04,78.67,53.64,64.07
3.87,65.92,66.09,74.26,46.72,85.43,53.25,65.28
3.90,67.12,67.31,74.39,46.93,82.29,54.04,65.35
3.93,67.72,67.94,77.54,47.12,80.49,53.91,65.79
3.97,66.75,67.22,82.89,47.02,81.46,53.90,66.54
4.00,66.85,67.31,82.56,47.85,80.00,53.83,66.40
4.03,65.93,66.42,83.74,47.51,82.15,53.33,66.51
4.07,65.62,66.11,89.90,47.09,82.17,51.04,66.99
4.10,65.77,66.15,95.67,47.28,81.67,50.03,67.76
4.13,64.66,65.04,95.53,47.35,83.44,50.84,67.81
4.17,64.60,65.11,95.48,47.91,82.86,51.43,67.90
4.20,64.55,64.89,95.57,47.76,82.70,51.91,67.90
4.23,64.35,64.75,94.30,47.21,83.36,51.92,67.65
4.27,63.00,63.38,94.08,47.13,85.57,51.71,67.48
4.30,62.39,62.70,90.77,47.00,86.16,51.65,66.78
4.33,61.48,61.74,89.75,47.19,86.22,51.73,66.35
4.37,60.96,61.14,94.25,46.82,93.36,51.99,68.08
4.40,59.69,60.00,84.84,46.59,93.56,49.05,65.62
4.43,58.64,59.13,79.97,46.23,91.81,47.83,63.93
4.47,58.32,58.53,74.13,46.66,93.88,46.52,63.01
4.50,58.10,58.38,71.26,46.88,90.38,45.93,61.82
4.53,57.86,58.13,68.36,47.74,86.61,46.20,60.82
4.57,57.58,57.86,66.04,48.56,86.75,46.64,60.57
4.60,57.50,57.80,63.70,48.88,86.25,45.57,59.95
4.63,57.61,57.88,63.73,49.71,96.14,45.10,61.70
4.67,57.69,58.00,63.38,49.71,96.09,43.40,61.38
4.70,58.02,58.20,61.98,50.27,94.56,44.22,61.21
4.73,58.48,58.66,62.75,50.37,91.76,44.76,61.13
4.77,59.50,59.68,63.38,51.29,91.84,47.35,62.17
4.80,61.53,61.62,64.76,52.86,92.74,49.80,63.89
4.83,62.96,63.04,67.56,53.55,83.14,51.36,63.60
4.87,63.63,63.76,67.04,54.39,84.86,51.92,64.27
4.90,66.72,66.85,68.37,56.06,85.73,55.13,66.48
4.93,66.81,66.91,66.99,57.14,84.22,54.91,66.16
4.97,66.91,66.87,66.30,57.77,78.87,54.74,65.24
5.00,66.05,65.95,64.88,57.97,76.12,53.45,64.07
5.03,65.96,65.83,65.34,58.36,75.25,53.91,64.11
5.07,64.87,64.71,67.51,57.96,73.36,53.77,63.70
5.10,64.60,64.53,67.17,57.96,75.04,53.39,63.78
5.13,64.67,64.67,68.97,58.25,67.89,53.87,63.05
5.17,64.72,64.66,71.64,58.23,65.12,54.51,63.15
5.20,66.08,65.85,71.63,58.24,65.35,55.40,63.76
5.23,67.04,66.79,71.82,58.90,65.47,55.66,64.28
5.27,66.49,66.21,72.90,59.27,62.92,54.75,63.76
5.30,66.83,66.55,74.99,60.05,64.23,53.98,64.44
5.33,65.45,65.17,73.94,61.09,61.90,53.79,63.56
5.37,66.40,66.25,76.53,62.77,63.52,55.75,65.20
5.40,68.13,67.90,77.87,63.93,65.94,56.99,66.79
5.43,67.62,67.27,75.74,64.56,65.50,57.09,66.29
5.47,67.75,67.38,74.49,65.54,65.48,57.76,66.40
5.50,67.91,67.60,74.57,66.70,65.58,58.48,66.81
5.53,68.05,67.81,73.75,67.38,65.55,59.75,67.05
5.57,68.83,68.55,74.71,68.66,69.80,64.25,69.13
5.60,68.54,68.56,73.63,67.46,69.64,65.57,68.90
5.63,68.35,68.45,72.42,67.25,69.25,65.48,68.53
5.67,67.95,68.04,71.75,66.54,68.71,65.44,68.07
5.70,67.12,67.25,70.04,66.07,68.45,64.83,67.29
5.73,66.41,66.68,68.14,66.04,68.40,64.10,66.63
5.77,66.76,66.98,67.14,66.54,67.74,64.64,66.63
5.80,67.44,67.71,67.65,66.98,67.31,65.45,67.09
5.83,67.74,68.06,67.77,66.97,66.61,65.21,67.06
5.87,68.18,68.58,67.56,67.08,66.51,65.57,67.25
5.90,68.91,69.34,68.45,67.61,66.38,65.83,67.75
5.93,69.62,70.02,68.66,68.48,66.61,66.22,68.27
5.97,70.59,70.95,69.79,69.39,67.54,67.18,69.24
6.00,71.34,71.64,70.68,69.94,67.95,67.86,69.90
6.03,71.23,71.38,70.68,69.82,67.73,67.22,69.68
6.07,70.88,71.02,70.26,69.51,67.12,66.70,69.25
6.10,70.73,70.84,70.06,69.52,67.17,66.19,69.08
6.13,70.53,70.66,69.70,69.61,66.84,66.03,68.90
6.17,70.57,70.74,69.75,70.08,67.24,66.41,69.13
6.20,70.80,71.03,69.98,70.59,67.75,66.83,69.50
6.23,70.92,71.22,69.92,70.67,67.96,67.20,69.65
6.27,70.82,71.15,69.91,70.21,68.19,66.96,69.54
6.30,70.75,71.13,69.84,70.17,68.09,66.94,69.49
6.33,70.72,71.10,69.71,70.14,67.61,67.14,69.40
6.37,71.23,71.58,70.24,70.41,67.92,67.82,69.87
6.40,71.19,71.51,70.23,70.24,67.99,67.75,69.82
6.43,70.92,71.22,69.94,70.11,68.92,67.65,69.79
6.47,70.69,70.94,69.81,70.02,69.18,67.21,69.64
6.50,70.46,70.69,69.43,69.96,69.49,66.49,69.42
6.53,70.37,70.59,69.30,69.88,69.72,66.16,69.34
6.57,70.12,70.34,68.95,69.63,69.50,65.88,69.07
6.60,70.08,70.28,68.83,69.54,69.44,65.83,69.00
6.63,69.97,70.16,68.65,69.50,69.33,65.78,68.90
6.67,69.91,70.10,68.44,69.53,69.31,65.86,68.86
6.70,69.88,70.08,68.31,69.47,69.34,65.90,68.83
6.73,70.15,70.35,68.41,69.60,69.80,66.14,69.08
6.77,70.37,70.57,68.55,69.70,70.29,66.25,69.29
6.80,70.42,70.62,68.64,69.62,70.18,66.47,69.33
6.83,71.03,71.19,69.39,69.91,70.76,66.86,69.86
6.87,71.12,71.27,69.52,69.90,70.82,66.91,69.92
6.90,71.09,71.24,69.36,69.57,70.32,66.72,69.72
6.93,70.89,71.04,69.32,69.12,69.96,66.38,69.45
6.97,77.98,78.53,75.19,72.52,79.45,75.50,76.53
7.00,78.18,78.71,75.49,72.46,79.12,75.95,76.65
7.03,78.10,78.66,75.87,72.42,78.66,76.09,76.63
7.07,78.09,78.63,76.00,72.36,78.57,76.11,76.63
7.10,78.08,78.59,76.16,72.30,78.56,75.92,76.60
7.13,78.08,78.61,76.98,72.29,78.86,75.71,76.76
7.17,78.25,78.77,77.71,72.27,79.55,75.57,77.02
7.20,79.42,79.87,79.93,72.63,80.51,76.13,78.08
7.23,78.38,78.95,79.01,72.68,81.19,75.53,77.62
7.27,78.15,78.69,78.79,72.75,81.01,75.27,77.45
7.30,78.01,78.57,78.85,72.94,80.94,75.08,77.40
7.33,77.59,78.16,78.15,73.21,80.94,74.78,77.14
7.37,77.73,78.23,76.83,73.44,80.47,74.79,76.92
7.40,77.94,78.37,76.37,73.72,80.42,74.66,76.91
7.43,77.80,78.16,75.97,73.98,79.12,74.39,76.57
7.47,77.29,77.65,75.20,74.10,78.04,74.00,76.05
7.50,76.65,77.03,74.66,73.96,76.43,73.76,75.41
7.53,76.05,76.44,74.29,73.96,76.94,73.78,75.24
7.57,75.59,76.00,74.12,73.99,77.56,73.34,75.10
7.60,74.84,75.25,73.71,73.68,76.95,72.48,74.49
7.63,74.08,74.50,73.19,73.37,76.11,71.65,73.82
7.67,73.62,74.04,72.79,73.18,75.62,71.17,73.40
7.70,73.34,73.73,72.50,73.05,75.39,70.85,73.14
7.73,73.16,73.51,72.36,72.97,75.21,70.65,72.98
7.77,73.10,73.42,72.49,72.96,75.10,70.56,72.94
7.80,72.98,73.31,72.65,72.91,75.59,70.50,72.99
7.83,72.84,73.18,72.97,72.79,75.41,70.35,72.92
7.87,72.74,73.08,73.56,72.74,75.21,70.16,72.92
7.90,72.64,73.02,74.56,72.85,75.36,70.06,73.08
7.93,72.47,72.86,75.16,72.89,75.51,69.86,73.12
7.97,72.28,72.67,75.08,72.89,75.31,69.69,72.99
8.00,72.12,72.52,75.24,72.94,75.19,70.08,73.01
8.03,71.74,72.17,74.95,73.06,76.26,70.86,73.17
8.07,71.71,72.09,74.43,73.14,76.95,71.66,73.33
8.10,71.56,71.92,74.15,73.00,76.61,71.83,73.18
8.13,71.54,71.93,73.96,72.98,73.25,71.89,72.59
8.17,71.52,71.89,73.69,72.97,72.02,71.76,72.31
8.20,71.53,71.92,73.59,72.90,72.28,71.64,72.31
8.23,71.56,71.97,73.78,72.24,72.41,70.99,72.16
8.27,71.50,71.92,73.78,71.80,72.12,70.26,71.90
8.30,71.64,72.13,74.24,71.88,72.35,70.36,72.10
8.33,71.70,72.26,74.54,71.81,72.29,70.19,72.13
8.37,72.02,72.58,75.35,71.81,72.73,70.23,72.45
8.40,72.02,72.61,75.66,71.73,73.60,70.30,72.65
8.43,72.23,72.83,75.89,71.78,74.24,70.48,72.91
8.47,72.05,72.66,75.50,71.90,74.34,70.15,72.77
8.50,71.89,72.47,75.15,71.78,74.47,69.90,72.61
8.53,71.81,72.39,74.96,71.74,74.47,69.64,72.50
8.57,71.59,72.11,74.17,71.62,74.22,69.04,72.13
8.60,71.39,71.86,73.58,71.46,74.03,68.73,71.84
8.63,71.27,71.72,73.19,71.49,73.94,68.60,71.70
8.67,71.05,71.47,72.73,71.40,73.72,68.32,71.45
8.70,70.43,70.64,71.56,71.02,72.95,67.73,70.72
8.73,70.26,70.41,71.35,70.89,72.35,67.59,70.48
8.77,69.93,70.07,70.92,70.42,71.52,67.20,70.01
8.80,69.58,69.69,70.53,70.18,71.08,66.47,69.59
8.83,69.23,69.32,70.18,69.95,70.81,65.99,69.25
8.87,68.93,69.01,69.88,69.75,70.52,65.52,68.93
8.90,68.74,68.80,69.73,69.65,70.37,65.23,68.75
8.93,68.54,68.58,69.54,69.59,70.09,65.14,68.58
8.97,68.33,68.36,69.35,69.53,69.82,65.11,68.42
9.00,69.52,69.50,70.73,70.30,71.48,66.71,69.71
9.03,69.43,69.38,70.67,70.80,71.88,67.13,69.88
9.07,69.56,69.44,70.37,70.96,74.43,67.49,70.37
9.10,69.55,69.40,70.21,70.95,74.48,67.58,70.36
9.13,69.74,69.58,70.32,71.04,75.07,68.10,70.64
9.17,69.95,69.84,70.49,71.06,75.74,68.85,70.99
9.20,69.99,70.02,70.52,71.02,74.80,69.05,70.90
9.23,69.97,69.99,70.51,70.96,74.58,69.01,70.84
9.27,69.83,69.85,70.39,70.89,74.13,68.92,70.67
9.30,69.59,69.61,70.21,70.78,73.28,68.60,70.34
9.33,69.60,69.61,70.25,70.76,72.33,68.28,70.14
9.37,69.55,69.57,70.24,70.66,72.40,68.22,70.11
9.40,69.51,69.52,70.28,70.54,72.34,68.17,70.06
9.43,69.54,69.55,70.35,70.51,72.60,68.16,70.12
9.47,69.58,69.59,70.42,70.52,72.85,68.21,70.19
9.50,69.54,69.52,70.34,70.45,72.95,68.09,70.15
9.53,69.54,69.50,70.28,70.41,72.99,67.95,70.11
9.57,69.54,69.49,70.26,70.38,73.18,67.86,70.12
9.60,69.30,69.27,70.08,70.23,73.16,67.67,69.95
9.63,69.20,69.22,69.90,70.31,73.58,67.58,69.97
9.67,69.80,69.81,70.52,70.74,74.48,68.04,70.56
9.70,70.34,70.35,70.97,71.10,75.53,68.41,71.12
9.73,70.75,70.74,71.30,71.46,76.36,68.83,71.57
9.77,71.06,71.04,71.56,71.73,76.97,69.17,71.92
9.80,71.11,71.08,71.65,71.82,78.98,69.20,72.31
9.83,71.22,71.19,71.72,71.90,80.06,69.32,72.57
9.87,71.29,71.29,71.81,71.94,80.42,69.37,72.69
9.90,71.30,71.38,72.07,72.22,80.19,69.55,72.78
9.93,71.25,71.38,72.14,72.18,79.55,69.51,72.67
9.97,71.22,71.35,71.63,72.22,78.24,69.81,72.41
10.00,71.23,71.38,71.16,72.29,77.42,70.07,72.26
10.03,71.16,71.36,71.03,72.36,77.38,70.49,72.30
10.07,71.07,71.31,70.88,72.37,76.99,70.66,72.21
10.10,70.98,71.24,70.82,72.31,76.68,70.71,72.12
10.13,70.90,71.18,70.75,72.18,76.35,70.58,71.99
10.17,70.77,71.07,70.46,72.10,76.14,70.51,71.84
10.20,70.89,71.23,70.65,72.04,76.33,70.54,71.95
10.23,70.98,71.40,70.90,72.07,76.37,70.61,72.05
10.27,70.95,71.40,71.03,72.00,75.98,70.55,71.99
10.30,70.99,71.42,71.11,71.78,75.96,70.48,71.96
10.33,71.03,71.41,71.13,71.70,75.44,70.44,71.86
10.37,70.97,71.28,71.23,71.51,74.71,70.28,71.66
10.40,70.83,71.16,70.80,71.42,73.93,70.06,71.37
10.43,70.79,71.13,70.46,71.35,73.38,69.81,71.15
10.47,71.27,71.65,70.36,71.13,73.37,69.93,71.29
10.50,72.06,72.25,68.81,73.40,70.80,69.21,71.09
10.53,72.42,72.58,67.40,75.65,68.66,70.09,71.13
10.57,73.20,73.37,66.98,77.77,69.07,72.03,72.07
10.60,73.75,74.01,66.48,78.72,69.04,72.35,72.39
10.63,74.53,74.77,66.55,79.23,69.50,73.14,72.95
10.67,74.60,74.74,66.55,77.62,69.76,75.28,73.09
10.70,69.79,69.97,68.66,75.43,74.99,69.12,71.33
10.73,69.13,69.38,66.89,77.76,73.12,67.79,70.68
10.77,68.81,69.05,65.50,78.87,68.16,69.46,69.97
10.80,68.83,69.07,65.78,83.66,67.84,69.58,70.79
10.83,69.63,69.81,66.74,84.59,67.92,68.98,71.28
10.87,69.30,69.45,65.80,83.95,66.13,69.37,70.66
10.90,69.81,69.96,66.48,84.83,66.04,69.47,71.10
10.93,69.62,69.82,65.70,84.86,65.31,70.20,70.92
10.97,70.05,70.23,66.37,85.51,65.91,72.16,71.70
11.00,70.46,70.63,66.59,85.85,65.92,72.02,71.91
11.03,70.44,70.59,66.43,85.53,65.14,73.34,71.91
11.07,70.53,70.78,66.12,85.67,64.54,69.46,71.19
11.10,71.50,71.71,66.82,85.62,65.81,72.13,72.27
11.13,71.27,71.43,66.47,83.50,64.94,75.89,72.25
11.17,71.13,71.26,66.81,82.65,64.45,79.13,72.57
11.20,70.72,70.84,66.78,80.91,63.38,79.68,72.05
11.23,70.42,70.52,66.83,79.74,62.52,82.26,72.05
11.27,70.74,70.87,67.97,79.76,62.21,84.93,72.75
11.30,70.73,70.88,67.60,78.97,60.42,88.07,72.78
11.33,70.71,70.87,67.40,77.71,59.51,90.71,72.82
11.37,70.68,70.87,67.48,76.99,58.59,91.62,72.71
11.40,69.35,69.45,62.05,84.03,77.60,62.40,70.81
11.43,67.99,68.11,58.96,82.28,75.16,60.67,68.86
11.47,68.10,68.24,57.76,82.17,72.64,60.90,68.30
11.50,69.24,69.40,58.33,82.54,72.10,63.30,69.15
11.53,68.93,69.12,58.27,81.90,69.47,63.19,68.48
11.57,68.45,68.63,58.07,81.93,68.01,63.67,68.13
11.60,68.56,68.70,57.90,82.88,67.42,65.90,68.56
11.63,68.64,68.76,58.16,83.55,66.31,65.62,68.51
11.67,67.52,67.64,57.67,83.33,62.11,66.35,67.44
11.70,67.13,67.25,57.29,83.22,60.22,67.54,67.11
11.73,66.51,66.63,57.23,82.86,60.06,68.66,66.99
11.77,66.08,66.20,56.84,82.36,59.58,70.23,66.88
11.80,65.53,65.68,56.36,81.35,57.80,70.64,66.23
11.83,65.41,65.57,56.20,80.25,57.03,73.57,66.34
11.87,65.87,66.01,56.34,80.79,55.90,76.48,66.90
11.90,66.37,66.52,56.43,80.49,55.63,78.29,67.29
11.93,66.53,66.69,56.44,80.55,56.01,80.34,67.76
11.97,66.64,66.85,56.22,80.70,56.11,81.96,68.08
12.00,66.72,66.99,56.10,80.62,55.39,83.65,68.24
12.03,66.69,67.00,55.99,80.34,54.66,86.17,68.47
12.07,66.68,67.06,55.78,80.30,54.44,89.05,68.88
12.10,67.17,67.53,55.93,80.11,54.76,90.89,69.40
12.13,67.59,67.97,55.78,80.08,54.42,88.00,68.97
12.17,68.74,69.12,56.27,79.91,54.75,87.59,69.40
12.20,69.77,70.10,56.71,79.62,55.75,89.28,70.21
12.23,70.33,70.67,56.92,79.56,55.93,90.71,70.69
12.27,70.44,70.78,57.03,79.53,55.69,90.49,70.66
12.30,70.57,70.90,57.18,79.50,56.10,90.87,70.85
12.33,70.00,70.31,56.86,80.39,55.81,92.13,70.92
12.37,69.42,69.69,56.54,81.32,55.41,91.04,70.57
12.40,69.38,69.54,56.52,81.98,55.08,89.09,70.27
12.43,69.40,69.46,56.74,82.33,55.77,87.10,70.13
12.47,69.49,69.51,56.81,82.33,56.41,84.78,69.89
12.50,69.64,69.61,56.84,82.81,56.68,82.31,69.65
12.53,69.65,69.60,56.64,83.37,56.69,83.20,69.86
12.57,69.60,69.56,56.51,84.32,56.09,79.42,69.25
12.60,69.98,69.94,56.37,85.21,54.39,78.75,69.11
12.63,70.63,70.61,56.61,86.94,53.74,75.46,69.00
12.67,71.15,71.11,57.24,88.34,54.06,72.20,69.02
12.70,71.38,71.28,58.36,89.47,54.62,70.41,69.25
12.73,71.26,71.14,60.11,88.59,59.24,67.38,69.62
12.77,71.34,71.20,60.50,88.53,58.79,64.63,69.16
12.80,71.08,70.95,61.76,86.66,60.69,63.07,69.03
12.83,70.94,70.84,61.78,83.85,58.64,60.78,67.80
12.87,71.26,71.24,63.02,81.31,55.36,59.78,66.99
12.90,72.03,71.99,64.35,80.48,56.92,57.52,67.22
12.93,72.63,72.51,66.40,78.92,59.19,56.99,67.77
12.97,72.95,72.76,68.19,76.12,60.68,53.62,67.39
13.00,73.32,72.99,70.09,73.61,61.74,52.14,67.31
13.03,73.35,73.01,70.78,71.86,62.38,50.71,67.01
13.07,73.91,73.63,70.15,79.04,65.10,83.51,74.22
13.10,72.96,72.65,70.15,76.63,65.13,83.93,73.58
13.13,72.70,72.33,70.69,74.86,67.44,81.35,73.23
13.17,70.89,70.43,69.59,70.65,66.74,74.05,70.39
13.20,70.39,69.92,69.72,68.39,66.49,70.33,69.21
13.23,69.68,69.09,69.96,67.05,67.26,67.72,68.46
13.27,69.82,69.24,70.51,66.66,68.52,66.88,68.61
13.30,70.14,69.57,70.93,66.97,69.60,67.38,69.10
13.33,69.86,69.30,70.60,67.15,69.23,66.40,68.75
13.37,69.89,69.37,70.83,67.12,70.09,65.75,68.84
13.40,69.72,69.22,70.82,66.31,70.33,63.28,68.28
13.43,69.41,68.99,70.50,66.17,70.46,62.41,67.99
13.47,69.74,69.37,70.72,66.56,71.53,61.81,68.29
13.50,69.19,68.87,69.82,66.32,72.34,60.95,67.92
13.53,69.74,69.46,70.58,66.76,73.95,61.78,68.71
13.57,69.66,69.40,70.68,66.86,75.88,61.61,69.01
13.60,69.97,69.71,71.38,66.81,76.73,61.14,69.29
13.63,70.66,70.46,72.74,67.35,79.29,61.33,70.31
13.67,70.94,70.80,73.34,67.53,81.32,61.22,70.86
13.70,71.20,71.11,73.86,67.56,82.44,61.49,71.28
13.73,71.38,71.31,74.26,67.56,83.00,61.68,71.53
13.77,71.41,71.36,74.37,67.52,83.25,61.88,71.63
13.80,70.93,70.88,73.59,67.08,82.39,61.74,71.10
13.83,70.78,70.74,73.45,66.94,81.69,61.60,70.87
13.87,70.54,70.50,73.09,66.89,81.49,61.58,70.68
13.90,70.47,70.44,72.88,66.87,81.18,61.51,70.56
13.93,70.49,70.46,72.83,67.01,81.17,61.51,70.58
13.97,70.64,70.62,72.97,67.21,81.34,61.50,70.71
14.00,70.78,70.76,73.22,67.39,81.73,61.56,70.91
14.03,70.77,70.74,73.23,67.41,81.79,61.52,70.91
14.07,70.76,70.73,73.31,67.40,81.87,61.47,70.92
14.10,70.71,70.68,73.27,67.38,81.90,61.40,70.89
14.13,70.45,70.42,72.85,67.12,81.31,61.14,70.55
14.17,70.18,70.14,72.50,66.83,81.23,60.85,70.29
14.20,69.89,69.85,72.10,66.59,80.49,60.53,69.91
14.23,69.92,69.88,72.17,66.76,80.48,60.50,69.95
14.27,70.00,69.96,72.24,67.11,80.60,60.55,70.08
14.30,70.45,70.41,72.84,68.07,81.91,60.86,70.76
14.33,70.58,70.53,72.85,68.15,81.82,60.52,70.74
14.37,70.75,70.70,72.97,68.46,82.25,60.34,70.91
14.40,73.10,72.94,76.67,67.22,65.56,64.76,70.04
14.43,74.07,73.90,77.86,67.00,66.54,64.12,70.58
