timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
9.60,54.33,55.03,51.93,54.37,55.21,47.94,53.14
9.63,54.72,55.38,52.34,55.05,55.65,48.23,53.56
9.67,54.77,55.44,52.03,55.40,55.74,48.46,53.64
9.70,54.84,55.51,51.93,55.64,55.86,48.59,53.73
9.73,54.80,55.54,51.81,55.81,55.77,48.83,53.76
9.77,54.80,55.56,51.73,55.89,55.54,48.90,53.74
9.80,55.02,55.67,51.96,56.58,55.42,49.37,54.00
9.83,55.17,55.72,51.92,56.92,55.00,49.73,54.08
9.87,55.08,55.59,51.65,56.92,54.86,49.90,54.00
9.90,54.91,55.38,51.52,56.67,54.72,49.92,53.85
9.93,55.01,55.46,51.76,56.79,54.92,50.17,54.02
9.97,55.23,55.66,52.13,57.16,55.64,50.66,54.41
10.00,54.91,55.44,51.62,56.88,55.16,50.45,54.08
10.03,54.71,55.31,51.45,56.78,55.06,50.34,53.94
10.07,54.58,55.25,51.22,56.68,55.08,49.97,53.80
10.10,54.50,55.19,51.21,56.49,55.12,49.63,53.69
10.13,54.47,55.16,51.23,56.41,55.10,49.73,53.68
10.17,54.47,55.16,51.30,56.40,55.12,49.59,53.67
10.20,54.01,54.67,50.76,55.40,54.61,49.23,53.11
10.23,53.96,54.59,50.81,55.03,54.57,49.11,53.01
10.27,53.79,54.45,51.19,54.63,54.16,48.83,52.84
10.30,53.93,54.61,51.65,54.55,54.26,48.78,52.96
10.33,54.01,54.67,51.85,54.52,54.31,48.71,53.01
10.37,54.08,54.74,52.14,54.47,54.40,48.57,53.07
10.40,53.89,54.53,51.95,54.29,54.16,48.28,52.85
10.43,53.60,54.25,51.75,54.11,53.79,48.04,52.59
10.47,53.19,53.84,51.32,54.04,53.32,47.85,52.26
10.50,53.22,53.95,51.28,54.15,53.19,47.89,52.28
10.53,53.63,54.44,51.60,54.52,53.79,48.21,52.70
10.57,54.10,55.00,52.00,55.22,54.14,48.54,53.17
10.60,55.30,55.80,53.36,55.94,55.55,49.26,54.20
10.63,55.52,55.95,53.75,56.08,55.84,49.37,54.42
10.67,56.15,56.44,54.75,56.42,56.64,49.56,54.99
10.70,56.43,56.76,55.04,56.49,56.72,49.16,55.10
10.73,56.38,56.76,54.84,57.16,56.54,49.10,55.13
10.77,56.37,56.79,54.80,57.36,56.68,49.12,55.19
10.80,56.57,57.03,55.04,58.32,56.97,49.27,55.53
10.83,56.97,57.47,55.61,59.02,57.42,49.41,55.98
10.87,56.00,56.62,55.14,58.00,56.42,49.19,55.23
10.90,55.55,56.33,54.57,57.56,55.84,49.03,54.81
10.93,55.51,56.30,54.45,57.42,55.85,49.20,54.79
10.97,55.38,56.20,54.17,57.32,55.97,49.26,54.72
11.00,56.05,56.44,54.57,57.59,57.32,49.72,55.28
11.03,56.37,56.64,54.68,57.88,58.19,50.25,55.67
11.07,54.97,55.20,53.18,57.23,56.58,49.92,54.51
11.10,55.05,55.28,53.27,58.04,56.60,50.05,54.72
11.13,55.99,56.26,54.31,60.52,57.71,50.49,55.88
11.17,56.06,56.35,54.58,60.96,58.01,50.40,56.06
11.20,55.96,56.30,55.40,61.08,57.71,50.16,56.10
11.23,56.27,56.69,56.11,61.97,57.91,50.64,56.60
11.27,56.04,56.42,55.95,62.07,57.13,50.92,56.42
11.30,56.04,56.42,55.97,61.75,57.12,51.06,56.39
11.33,56.00,56.37,55.91,61.94,56.63,51.21,56.34
11.37,55.93,56.33,55.73,61.82,56.39,51.15,56.22
11.40,55.62,56.11,55.09,61.63,55.79,50.32,55.76
11.43,55.54,56.05,55.02,61.61,55.74,50.35,55.72
11.47,55.63,56.07,54.96,61.41,56.05,50.69,55.80
11.50,55.12,55.53,54.16,60.34,55.64,50.48,55.21
11.53,55.02,55.41,53.87,59.88,55.57,50.32,55.01
11.57,54.85,55.27,53.65,59.38,55.39,50.11,54.77
11.60,54.60,55.01,53.39,58.43,55.39,49.68,54.41
11.63,54.44,54.87,53.17,57.95,55.39,49.51,54.22
11.67,54.03,54.45,52.75,57.69,55.29,49.36,53.93
11.70,54.14,54.54,52.99,57.85,55.94,49.49,54.16
11.73,53.99,54.42,52.79,57.63,56.03,49.30,54.03
11.77,54.05,54.56,52.88,57.78,57.55,49.24,54.34
11.80,53.98,54.45,52.93,57.86,58.59,49.31,54.52
11.83,54.04,54.55,52.93,58.18,58.83,49.34,54.64
11.87,54.03,54.57,52.89,58.30,58.85,49.35,54.67
11.90,54.09,54.65,52.96,58.50,58.65,49.49,54.72
11.93,54.10,54.71,52.95,58.62,58.72,49.49,54.76
11.97,54.06,54.65,52.71,58.49,58.72,49.41,54.67
12.00,54.07,54.66,52.68,58.51,58.65,49.55,54.69
12.03,54.66,55.36,53.34,60.32,59.16,50.07,55.49
12.07,55.21,55.93,53.97,60.92,59.78,50.43,56.04
12.10,55.39,56.13,54.25,60.81,59.97,50.26,56.14
12.13,55.67,56.42,54.64,61.42,60.39,50.56,56.52
12.17,55.78,56.54,54.77,61.91,60.81,50.70,56.75
12.20,55.78,56.55,54.91,61.95,60.82,50.50,56.75
12.23,55.70,56.48,54.83,62.07,60.02,50.56,56.61
12.27,55.71,56.46,54.87,62.27,59.56,50.73,56.60
12.30,55.59,56.34,54.79,62.27,59.30,50.57,56.48
12.33,55.48,56.31,54.64,62.46,58.86,50.39,56.36
12.37,55.55,56.40,54.82,62.58,58.77,50.33,56.41
12.40,55.51,56.34,54.88,62.52,58.60,50.33,56.36
12.43,55.42,56.25,54.75,62.39,58.27,50.27,56.23
12.47,55.33,56.17,54.54,62.35,58.08,50.28,56.12
12.50,55.62,56.47,54.85,62.58,58.29,50.49,56.38
12.53,55.81,56.64,55.07,62.72,58.10,50.78,56.52
12.57,55.78,56.62,55.01,62.64,57.77,50.85,56.45
12.60,55.99,56.74,55.40,62.75,58.27,50.88,56.67
12.63,56.08,56.81,55.46,62.84,58.45,50.85,56.75
12.67,56.25,56.91,55.82,62.96,58.87,50.91,56.95
12.70,56.17,56.81,55.82,62.81,58.75,50.85,56.87
12.73,56.08,56.72,55.84,62.67,58.69,50.82,56.81
12.77,56.04,56.68,55.84,62.60,58.69,50.78,56.77
12.80,56.03,56.68,55.82,62.59,58.69,50.77,56.76
12.83,55.97,56.63,55.75,62.57,58.65,50.86,56.74
12.87,55.94,56.62,55.73,62.58,58.63,50.94,56.74
12.90,55.92,56.60,55.74,62.60,58.62,50.53,56.67
12.93,55.86,56.55,55.72,62.52,58.33,50.18,56.53
12.97,55.89,56.54,55.81,62.45,58.34,50.18,56.53
13.00,56.01,56.57,56.06,62.50,58.28,51.19,56.77
13.03,56.03,56.52,56.14,61.78,58.20,51.31,56.66
13.07,55.87,56.36,55.88,60.90,57.90,51.27,56.37
13.10,55.66,56.14,55.60,60.50,57.57,51.16,56.10
13.13,55.51,55.99,55.35,60.29,57.31,51.08,55.92
13.17,55.45,55.92,55.28,60.25,57.21,51.02,55.85
13.20,55.48,55.94,55.31,60.87,57.25,51.19,56.01
13.23,55.50,55.93,55.37,60.94,57.44,51.32,56.08
13.27,55.51,55.95,55.38,60.91,57.64,51.29,56.11
13.30,55.51,55.96,55.42,61.50,57.78,51.28,56.24
13.33,55.62,56.06,55.45,61.64,58.02,51.29,56.34
13.37,55.66,56.10,55.50,61.82,58.09,51.29,56.41
13.40,56.00,56.43,55.49,62.68,58.54,51.62,56.79
13.43,56.08,56.51,55.33,62.98,58.78,51.31,56.83
13.47,56.04,56.56,55.15,62.92,58.73,50.90,56.72
13.50,56.12,56.62,55.22,62.41,58.80,50.62,56.63
13.53,56.12,56.61,55.20,61.67,58.73,50.48,56.47
13.57,55.96,56.43,55.01,61.18,58.53,50.29,56.23
13.60,56.13,56.60,55.40,61.69,58.98,50.26,56.51
13.63,56.25,56.66,55.69,61.54,59.05,50.40,56.60
13.67,56.33,56.70,55.91,61.46,59.14,50.51,56.68
13.70,56.20,56.62,56.00,61.58,58.95,50.49,56.64
13.73,56.19,56.61,55.97,61.60,58.96,50.53,56.65
13.77,56.19,56.58,55.97,61.39,59.14,50.61,56.65
13.80,56.06,56.45,55.82,59.64,58.87,50.49,56.22
13.83,55.95,56.35,55.70,59.49,58.79,50.33,56.10
13.87,55.82,56.21,55.46,58.72,58.70,50.20,55.85
13.90,55.00,55.34,54.46,58.01,57.64,49.94,55.06
13.93,54.70,55.03,54.03,57.54,57.12,49.64,54.68
13.97,54.42,54.76,53.60,57.15,56.47,49.34,54.29
14.00,54.29,54.63,53.42,57.06,56.29,49.08,54.13
14.03,54.14,54.48,53.26,56.92,56.15,48.62,53.93
14.07,53.96,54.32,53.02,56.71,55.84,48.45,53.72
14.10,53.67,53.98,52.62,56.19,55.44,48.25,53.36
14.13,53.57,53.86,52.22,56.13,55.27,48.37,53.24
14.17,53.46,53.76,52.06,56.08,55.02,48.51,53.15
14.20,53.49,53.79,51.94,56.99,55.08,48.82,53.35
14.23,53.57,53.89,52.00,57.46,55.16,49.05,53.52
14.27,53.63,53.95,52.07,57.74,55.23,49.08,53.62
14.30,53.64,53.97,52.07,57.77,55.30,48.99,53.62
14.33,53.76,54.10,52.08,58.20,55.45,49.09,53.78
14.37,53.91,54.27,51.71,58.68,55.87,49.26,53.95
14.40,53.94,54.32,51.68,58.62,55.94,49.68,54.03
14.43,53.85,54.29,51.55,58.41,55.78,49.87,53.96
