timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
3.97,29.52,28.89,29.56,28.92,28.95,28.74,29.10
4.00,29.41,28.88,29.51,28.91,28.92,28.78,29.07
4.03,29.33,28.83,29.43,28.84,28.87,28.73,29.00
4.07,29.34,28.88,29.46,28.87,28.91,28.78,29.04
4.10,29.39,28.94,29.52,28.95,29.01,28.85,29.11
4.13,29.41,28.96,29.57,28.98,29.08,28.87,29.14
4.17,29.40,28.96,29.58,28.99,29.08,28.89,29.15
4.20,29.41,28.91,29.61,28.98,29.13,28.89,29.15
4.23,29.40,28.91,29.60,28.99,29.13,28.89,29.15
4.27,29.41,28.92,29.58,28.98,29.10,28.86,29.14
4.30,29.37,28.87,29.53,28.91,29.03,28.76,29.08
4.33,29.41,28.87,29.54,28.91,29.07,28.76,29.09
4.37,29.37,28.82,29.48,28.84,28.99,28.70,29.03
4.40,29.39,28.79,29.43,28.83,28.97,28.76,29.03
4.43,29.40,28.82,29.41,28.83,28.94,28.75,29.02
4.47,29.41,28.86,29.41,28.84,28.92,28.72,29.02
4.50,29.61,29.06,29.66,29.07,29.16,28.98,29.25
4.53,29.73,29.24,29.78,29.22,29.32,29.11,29.40
4.57,29.75,29.27,29.80,29.24,29.36,29.12,29.42
4.60,29.77,29.29,29.84,29.32,29.47,29.27,29.50
4.63,29.71,29.24,29.78,29.29,29.37,29.26,29.44
4.67,29.69,29.23,29.77,29.29,29.31,29.23,29.42
4.70,29.70,29.22,29.79,29.29,29.31,29.17,29.41
4.73,29.76,29.34,29.79,29.36,29.31,29.15,29.45
4.77,29.77,29.37,29.75,29.38,29.32,29.07,29.44
4.80,29.88,29.49,29.87,29.52,29.46,29.17,29.57
4.83,30.07,29.66,30.06,29.74,29.64,29.40,29.76
4.87,30.08,29.66,30.07,29.72,29.63,29.37,29.75
4.90,30.09,29.66,30.09,29.73,29.59,29.40,29.76
4.93,30.07,29.65,30.09,29.73,29.58,29.43,29.76
4.97,29.98,29.58,30.02,29.66,29.48,29.35,29.68
5.00,29.71,29.33,29.75,29.37,29.13,29.04,29.39
5.03,29.64,29.29,29.69,29.30,29.03,28.93,29.31
5.07,29.34,29.02,29.39,29.02,28.71,28.63,29.02
5.10,29.25,28.94,29.27,28.93,28.59,28.57,28.93
5.13,29.20,28.91,29.25,28.93,28.56,28.61,28.91
5.17,29.19,28.90,29.24,28.92,28.53,28.64,28.90
5.20,29.22,28.89,29.25,28.91,28.51,28.65,28.90
5.23,29.26,28.91,29.26,28.92,28.51,28.69,28.92
5.27,29.30,28.93,29.27,28.91,28.48,28.69,28.93
5.30,29.37,29.01,29.33,28.96,28.55,28.76,29.00
5.33,29.46,29.11,29.42,29.04,28.67,28.84,29.09
5.37,29.52,29.15,29.49,29.07,28.79,28.87,29.15
5.40,29.64,29.25,29.68,29.25,29.18,29.20,29.37
5.43,29.71,29.33,29.85,29.44,29.55,29.74,29.60
5.47,29.82,29.43,30.01,29.59,29.69,30.05,29.76
5.50,30.01,29.60,30.25,29.85,29.98,30.25,29.99
5.53,30.60,30.14,30.99,30.56,30.94,31.05,30.71
5.57,30.89,30.42,31.40,31.14,31.48,32.13,31.24
5.60,30.84,30.30,31.44,31.27,31.71,32.35,31.32
5.63,30.73,30.12,31.33,31.25,31.83,32.77,31.34
5.67,30.56,29.90,31.17,31.26,31.86,33.54,31.38
5.70,30.41,29.71,31.02,31.15,31.84,33.06,31.20
5.73,30.39,29.66,31.08,31.12,32.18,33.12,31.26
5.77,30.39,29.63,31.06,31.04,32.25,33.19,31.26
5.80,30.90,30.15,31.64,31.68,33.59,33.68,31.94
5.83,31.40,30.65,32.23,32.34,34.85,34.83,32.72
5.87,32.26,31.44,33.28,33.22,35.98,36.00,33.70
5.90,32.23,31.41,33.21,33.35,36.17,36.82,33.87
5.93,32.24,31.40,33.07,33.29,36.18,36.82,33.83
5.97,32.32,31.50,33.14,33.46,36.41,37.02,33.98
6.00,32.47,31.71,33.31,33.59,36.64,37.14,34.14
6.03,32.37,31.61,33.20,33.51,36.47,37.19,34.06
6.07,32.13,31.38,32.94,33.32,36.13,36.67,33.76
6.10,32.23,31.58,33.04,33.58,36.32,36.84,33.93
6.13,32.34,31.71,33.23,33.70,36.44,36.97,34.06
6.17,32.39,31.76,33.26,33.73,36.43,36.98,34.09
6.20,32.21,31.59,33.02,33.51,36.06,36.62,33.84
6.23,32.26,31.65,33.06,33.60,36.21,36.64,33.90
6.27,32.27,31.66,33.06,33.65,36.30,36.62,33.93
6.30,32.26,31.70,33.04,33.69,36.36,36.68,33.95
6.33,32.32,31.74,33.12,33.73,36.45,36.76,34.02
6.37,32.19,31.60,32.95,33.60,36.25,36.53,33.85
6.40,32.17,31.51,32.99,33.50,36.09,36.19,33.74
6.43,31.94,31.29,32.78,33.14,35.48,35.49,33.35
6.47,31.90,31.30,32.84,33.11,35.34,35.41,33.32
6.50,31.93,31.32,32.84,33.15,35.37,35.46,33.34
6.53,32.09,31.50,33.04,33.40,35.56,35.78,33.56
6.57,32.21,31.63,33.21,33.56,35.65,36.12,33.73
6.60,32.24,31.68,33.26,33.69,35.68,36.43,33.83
6.63,32.26,31.71,33.30,33.77,35.74,36.60,33.90
6.67,32.21,31.67,33.23,33.73,35.68,36.66,33.86
6.70,32.20,31.67,33.21,33.74,35.71,36.72,33.88
6.73,32.07,31.57,32.99,33.59,35.55,36.53,33.72
6.77,32.13,31.60,33.05,33.64,35.75,36.55,33.79
6.80,32.21,31.67,33.11,33.75,35.91,36.51,33.86
6.83,32.20,31.62,33.14,33.73,35.92,36.45,33.84
6.87,32.18,31.59,33.13,33.69,35.93,36.42,33.82
6.90,32.16,31.56,33.12,33.69,35.93,36.42,33.81
6.93,32.12,31.46,33.10,33.61,35.89,36.41,33.76
6.97,32.28,31.66,33.33,33.82,36.21,36.84,34.02
7.00,32.37,31.83,33.43,33.94,36.34,36.99,34.15
7.03,32.47,32.05,33.53,34.09,36.56,37.22,34.32
7.07,32.53,32.20,33.64,34.22,36.72,37.40,34.45
7.10,32.67,32.37,33.80,34.40,36.92,37.61,34.63
7.13,32.72,32.43,33.88,34.43,37.00,37.70,34.69
7.17,32.77,32.46,33.92,34.45,37.04,37.75,34.73
7.20,32.83,32.53,34.01,34.52,37.13,37.86,34.81
7.23,32.88,32.60,34.09,34.58,37.23,37.93,34.89
7.27,32.84,32.58,34.08,34.54,37.21,37.89,34.86
7.30,32.83,32.56,34.19,34.51,37.27,37.82,34.86
7.33,33.04,32.76,34.49,34.75,37.70,38.06,35.13
7.37,33.29,33.04,34.88,35.06,38.20,38.42,35.48
7.40,33.33,33.06,34.94,35.08,38.29,38.43,35.52
7.43,33.35,33.08,35.00,35.10,38.39,38.44,35.56
7.47,33.43,33.10,35.07,35.13,38.47,38.48,35.61
7.50,33.50,33.14,35.12,35.18,38.50,38.50,35.66
7.53,33.56,33.16,35.12,35.10,38.18,38.11,35.54
7.57,33.60,33.17,35.13,35.09,38.10,37.97,35.51
7.60,33.66,33.22,34.85,35.01,37.32,37.66,35.29
7.63,33.68,33.26,34.72,34.98,37.05,37.73,35.24
7.67,33.77,33.29,34.56,34.64,36.54,36.82,34.94
7.70,33.87,33.34,34.46,34.34,36.01,36.64,34.78
7.73,33.91,33.38,34.48,34.30,35.56,36.81,34.74
7.77,34.00,33.47,34.58,34.27,34.87,36.79,34.66
7.80,34.13,33.58,34.84,34.51,34.32,36.90,34.71
7.83,34.24,33.66,35.02,34.67,34.28,36.90,34.79
7.87,34.33,33.69,35.19,34.73,34.40,36.91,34.87
7.90,34.45,33.72,35.30,34.72,34.14,36.38,34.78
7.93,34.51,33.72,35.35,34.70,33.80,36.16,34.71
7.97,34.50,33.65,35.31,34.61,33.54,35.65,34.54
8.00,34.44,33.51,35.20,34.47,33.46,35.13,34.37
8.03,34.50,33.52,35.19,34.48,33.32,34.99,34.33
8.07,34.51,33.51,35.18,34.49,33.37,34.91,34.33
8.10,34.56,33.55,35.26,34.54,33.51,34.85,34.38
8.13,34.55,33.47,35.24,34.53,33.58,34.81,34.36
8.17,34.57,33.47,35.27,34.54,33.71,34.75,34.39
8.20,34.57,33.45,35.28,34.54,33.78,34.76,34.40
8.23,34.61,33.43,35.34,34.56,33.84,34.84,34.44
8.27,34.65,33.41,35.29,34.50,33.75,34.70,34.38
8.30,34.71,33.42,35.26,34.51,33.75,34.68,34.39
8.33,34.82,33.54,35.40,34.67,33.91,34.88,34.54
8.37,34.91,33.63,35.49,34.76,33.99,34.99,34.63
8.40,34.68,33.46,35.27,34.54,33.73,34.69,34.39
8.43,34.34,33.23,34.95,34.25,33.44,34.32,34.09
8.47,34.15,33.10,34.75,34.05,33.26,34.04,33.89
8.50,34.03,33.05,34.64,33.97,33.17,33.98,33.81
8.53,33.71,32.86,34.35,33.71,32.79,33.66,33.51
8.57,33.54,32.75,34.20,33.56,32.62,33.50,33.36
8.60,33.48,32.73,34.28,33.51,32.58,33.43,33.33
8.63,33.39,32.64,34.27,33.39,32.47,33.32,33.25
8.67,33.32,32.55,34.20,33.31,32.38,33.22,33.16
8.70,33.22,32.39,34.03,33.15,32.21,33.04,33.01
8.73,33.08,32.22,33.86,32.99,32.01,32.87,32.84
8.77,33.10,32.20,33.86,32.95,31.98,32.79,32.81
8.80,33.15,32.22,33.94,32.97,31.95,32.77,32.83
8.83,33.19,32.26,33.96,33.00,31.95,32.78,32.86
8.87,33.27,32.28,33.96,33.01,31.91,32.79,32.87
8.90,33.27,32.30,33.89,33.01,31.85,32.78,32.85
8.93,33.31,32.37,33.93,33.06,31.85,32.82,32.89
8.97,33.35,32.54,33.98,33.12,31.87,32.91,32.96
9.00,34.62,33.60,35.12,34.38,33.21,34.42,34.22
9.03,36.79,35.65,37.27,36.51,35.56,37.43,36.53
9.07,43.82,42.35,44.19,43.13,42.06,43.55,43.18
9.10,48.62,46.62,49.17,48.08,46.48,47.67,47.77
9.13,54.76,52.99,55.03,53.78,52.61,51.56,53.46
9.17,58.81,57.34,60.74,59.48,60.55,55.35,58.71
9.20,59.82,58.86,62.72,60.33,64.14,55.92,60.30
9.23,59.84,58.88,62.76,60.31,64.14,55.97,60.32
9.27,59.87,58.91,62.83,60.30,64.16,56.02,60.35
9.30,59.88,58.93,62.86,60.28,64.17,56.07,60.37
9.33,59.90,58.95,62.89,60.26,64.17,56.12,60.38
9.37,59.91,58.97,62.91,60.25,64.18,56.14,60.39
9.40,59.92,58.97,62.92,60.23,64.17,56.16,60.40
9.43,59.92,58.98,62.93,60.23,64.17,56.19,60.40
9.47,59.94,59.00,62.97,60.22,64.18,56.21,60.42
9.50,59.95,59.01,62.99,60.22,64.20,56.22,60.43
9.53,59.96,59.01,63.02,60.22,64.21,56.25,60.45
9.57,59.96,59.02,63.04,60.22,64.23,56.26,60.45
9.60,59.96,59.02,63.06,60.21,64.24,56.27,60.46
9.63,59.95,59.00,63.07,60.21,64.25,56.30,60.46
9.67,59.95,59.01,63.09,60.21,64.27,56.31,60.47
9.70,59.96,59.02,63.14,60.21,64.28,56.29,60.48
9.73,59.97,59.02,63.16,60.21,64.26,56.35,60.50
9.77,59.99,59.03,63.18,60.21,64.20,56.41,60.50
9.80,59.98,59.02,63.20,60.18,64.13,56.63,60.53
9.83,59.99,59.02,63.21,60.16,64.02,56.79,60.53
9.87,59.98,59.02,63.21,60.10,64.02,56.79,60.52
9.90,60.01,59.04,63.29,60.08,64.09,56.84,60.56
9.93,60.02,59.04,63.36,59.99,64.46,56.94,60.64
9.97,60.04,59.05,63.42,59.94,64.68,57.09,60.70
10.00,60.05,59.04,63.46,59.87,64.70,57.17,60.72
10.03,60.03,59.00,63.47,59.84,64.73,56.96,60.67
10.07,60.03,58.99,63.50,59.78,64.72,56.48,60.58
10.10,60.01,58.97,63.48,59.73,64.55,56.08,60.47
10.13,60.02,58.97,63.48,59.69,64.43,56.06,60.44
10.17,59.99,58.95,63.50,59.69,64.42,55.94,60.41
10.20,60.01,58.96,63.51,59.69,64.37,55.89,60.40
10.23,60.02,58.99,63.53,59.69,64.31,55.80,60.39
10.27,60.01,59.00,63.54,59.66,64.26,55.78,60.38
10.30,60.00,59.01,63.55,59.65,64.21,55.69,60.35
10.33,59.99,58.99,63.59,59.62,64.18,55.64,60.34
10.37,59.92,58.92,63.57,59.58,64.13,55.55,60.28
10.40,59.88,58.87,63.55,59.46,64.10,55.59,60.24
10.43,59.87,58.84,63.53,59.43,64.05,55.56,60.21
10.47,59.87,58.82,63.48,59.37,63.99,55.50,60.17
10.50,59.89,58.83,63.50,59.34,63.87,55.48,60.15
10.53,59.89,58.84,63.49,59.32,63.77,55.47,60.13
10.57,59.91,58.85,63.45,59.24,63.45,55.48,60.06
10.60,59.92,58.86,63.47,59.19,63.21,55.47,60.02
10.63,59.91,58.85,63.47,59.13,63.05,55.40,59.97
10.67,59.94,58.86,63.50,59.05,62.70,55.41,59.91
10.70,59.94,58.84,63.50,58.96,62.52,55.40,59.86
10.73,59.92,58.78,63.43,58.85,62.39,55.44,59.80
10.77,59.87,58.71,63.36,58.78,62.35,55.51,59.76
10.80,59.84,58.67,63.30,58.73,62.36,55.47,59.73
10.83,59.84,58.66,63.24,58.70,62.37,55.47,59.71
10.87,59.84,58.63,63.18,58.66,62.36,55.37,59.67
10.90,59.81,58.60,63.10,58.61,62.18,55.38,59.61
10.93,59.81,58.58,63.09,58.58,62.11,55.37,59.59
10.97,59.77,58.54,63.05,58.56,62.18,55.34,59.57
11.00,59.72,58.48,63.06,58.52,62.34,55.30,59.57
11.03,59.73,58.48,63.08,58.47,62.33,55.30,59.56
11.07,59.73,58.47,63.08,58.41,62.30,55.37,59.56
11.10,59.73,58.46,63.07,58.37,62.18,55.44,59.54
11.13,59.68,58.41,63.01,58.33,62.12,55.41,59.50
11.17,59.64,58.35,63.03,58.32,62.46,55.36,59.53
11.20,59.63,58.33,63.07,58.30,62.70,55.34,59.56
11.23,59.63,58.31,63.14,58.28,62.69,55.32,59.56
11.27,59.63,58.31,63.20,58.29,62.62,55.30,59.56
11.30,59.63,58.31,63.21,58.31,62.47,55.28,59.54
11.33,59.65,58.33,63.25,58.31,61.96,55.27,59.46
11.37,59.68,58.35,63.34,58.31,61.84,55.28,59.46
11.40,59.69,58.36,63.40,58.31,61.79,55.25,59.47
11.43,59.70,58.36,63.46,58.31,61.82,55.26,59.49
11.47,59.71,58.37,63.55,58.30,61.83,55.27,59.51
11.50,59.69,58.34,63.57,58.31,61.83,55.25,59.50
11.53,59.64,58.30,63.58,58.32,61.83,55.28,59.49
11.57,59.55,58.23,63.46,58.31,61.72,55.29,59.43
11.60,59.48,58.18,63.49,58.31,61.65,55.28,59.40
11.63,59.43,58.14,63.50,58.30,61.61,55.27,59.38
11.67,59.39,58.13,63.58,58.30,61.64,55.25,59.38
11.70,59.34,58.10,63.63,58.27,61.64,55.15,59.36
11.73,59.29,58.08,63.68,58.25,61.68,55.14,59.35
11.77,59.23,58.06,63.69,58.23,61.78,55.12,59.35
11.80,59.17,58.04,63.66,58.24,61.73,55.08,59.32
11.83,59.17,58.05,63.67,58.25,61.83,54.98,59.32
11.87,59.13,58.02,63.64,58.24,62.01,54.92,59.33
11.90,59.09,58.00,63.56,58.20,62.09,54.92,59.31
11.93,59.06,57.99,63.50,58.17,62.16,55.05,59.32
11.97,59.02,57.97,63.46,58.16,62.22,55.06,59.32
12.00,59.01,57.96,63.42,58.16,62.27,55.02,59.31
12.03,58.99,57.95,63.40,58.16,62.32,55.00,59.30
12.07,58.99,57.95,63.40,58.14,62.35,55.00,59.31
12.10,59.00,57.96,63.41,58.15,62.43,54.98,59.32
12.13,59.01,57.98,63.37,58.16,62.43,54.91,59.31
12.17,59.01,57.99,63.32,58.18,62.39,54.86,59.29
12.20,59.02,58.00,63.29,58.18,62.36,54.82,59.28
12.23,59.01,58.00,63.28,58.19,62.35,54.78,59.27
12.27,59.01,58.00,63.27,58.19,62.33,54.78,59.26
12.30,57.48,56.97,62.06,56.74,62.82,53.56,58.27
12.33,57.03,57.00,61.25,56.21,63.50,52.76,57.96
12.37,55.77,56.13,59.59,56.38,62.91,53.16,57.32
12.40,54.32,54.74,56.77,55.53,60.95,52.05,55.73
12.43,53.77,54.34,55.31,55.11,60.56,51.52,55.10
12.47,53.05,53.61,54.48,55.05,59.62,50.67,54.42
12.50,52.79,53.53,54.21,55.13,59.14,50.24,54.18
12.53,52.44,53.05,53.45,54.80,57.91,50.01,53.61
12.57,52.58,53.21,53.40,54.93,57.73,50.10,53.66
12.60,52.63,53.36,53.45,54.99,57.63,50.27,53.72
12.63,52.66,53.38,53.49,54.87,57.49,50.18,53.68
12.67,52.66,53.44,53.46,54.93,57.37,50.29,53.69
12.70,52.83,53.59,53.68,55.01,57.50,50.40,53.84
12.73,52.93,53.70,53.82,55.16,57.62,50.56,53.97
12.77,52.94,53.74,53.83,55.24,57.63,50.65,54.01
12.80,53.01,53.81,53.90,55.30,57.72,50.75,54.08
12.83,53.11,53.89,54.03,55.29,57.87,50.78,54.16
12.87,53.18,53.94,54.10,55.32,58.06,50.81,54.23
12.90,53.24,53.98,54.19,55.36,58.24,50.85,54.31
12.93,53.27,54.01,54.23,55.39,58.51,50.84,54.37
12.97,53.27,54.02,54.22,55.39,58.68,50.82,54.40
13.00,53.30,54.03,54.23,55.47,58.86,50.76,54.44
13.03,53.35,54.11,54.32,55.60,59.07,50.75,54.53
13.07,53.48,54.27,54.58,55.82,59.33,50.83,54.72
13.10,53.50,54.25,54.61,55.89,59.35,50.85,54.74
13.13,53.59,54.31,54.71,55.91,59.44,50.92,54.81
13.17,53.65,54.31,54.88,55.94,59.60,50.84,54.87
13.20,53.76,54.35,55.07,56.13,59.81,50.91,55.01
13.23,53.93,54.44,55.35,56.20,60.20,50.97,55.18
13.27,54.27,54.68,55.83,56.33,60.89,51.23,55.54
13.30,54.60,54.93,55.94,56.48,61.22,51.62,55.80
13.33,55.03,55.29,56.46,56.89,61.47,52.19,56.22
13.37,55.36,55.56,56.87,57.11,61.69,52.33,56.49
13.40,55.72,55.87,57.31,57.40,62.06,52.34,56.78
13.43,55.92,56.01,57.45,57.64,62.07,52.32,56.90
13.47,56.45,56.48,58.01,58.27,62.21,52.42,57.30
13.50,56.72,56.56,58.21,58.92,62.22,52.46,57.51
13.53,57.11,56.49,58.78,59.39,62.98,52.88,57.94
13.57,57.27,56.39,59.41,59.70,61.08,54.46,58.05
13.60,57.25,56.39,59.38,59.72,61.01,54.45,58.03
13.63,57.25,56.39,59.37,59.73,61.01,54.45,58.03
13.67,57.24,56.39,59.37,59.73,61.00,54.45,58.03
13.70,57.23,56.39,59.37,59.72,60.87,54.46,58.01
13.73,57.22,56.39,59.36,59.71,60.85,54.45,58.00
13.77,57.20,56.38,59.34,59.68,60.83,54.46,57.98
13.80,57.18,56.37,59.33,59.66,60.80,54.47,57.97
13.83,57.16,56.35,59.30,59.64,60.80,54.49,57.96
13.87,57.14,56.34,59.28,59.61,60.79,54.56,57.95
13.90,57.11,56.32,59.25,59.60,60.77,54.55,57.93
13.93,57.09,56.30,59.23,59.59,60.75,54.54,57.92
13.97,57.07,56.28,59.19,59.53,60.68,54.68,57.91
14.00,57.05,56.27,59.16,59.50,60.67,54.65,57.88
14.03,57.03,56.25,59.12,59.48,60.67,54.62,57.86
14.07,57.00,56.23,59.08,59.47,60.66,54.58,57.84
14.10,57.00,56.23,59.06,59.47,60.67,54.56,57.83
14.13,56.98,56.23,59.04,59.47,60.63,54.59,57.82
14.17,56.98,56.24,59.04,59.47,60.58,54.64,57.82
14.20,56.98,56.24,59.05,59.47,60.52,54.69,57.82
14.23,56.98,56.24,59.05,59.47,60.53,54.72,57.83
14.27,56.98,56.24,59.04,59.47,60.64,54.72,57.85
14.30,56.97,56.24,59.03,59.48,60.68,54.65,57.84
14.33,56.97,56.23,59.03,59.49,60.80,54.61,57.86
14.37,56.96,56.22,59.02,59.48,60.92,54.54,57.86
14.40,56.95,56.22,59.01,59.47,61.00,54.46,57.85
14.43,56.94,56.23,59.00,59.48,61.00,54.35,57.83
