timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
4.13,64.21,64.17,66.36,65.43,66.09,63.34,64.93
4.17,64.20,64.17,66.40,65.41,66.12,63.39,64.95
4.20,64.22,64.19,66.49,65.44,66.14,63.39,64.98
4.23,64.24,64.25,66.61,65.45,66.20,63.35,65.02
4.27,64.30,64.32,66.77,65.48,66.29,63.30,65.08
4.30,64.30,64.34,66.86,65.50,66.19,63.34,65.09
4.33,64.26,64.33,66.89,65.49,66.15,63.41,65.09
4.37,64.24,64.31,66.95,65.51,66.03,63.53,65.10
4.40,64.26,64.31,67.02,65.51,65.79,63.01,64.98
4.43,64.23,64.27,67.00,65.51,65.69,62.73,64.90
4.47,64.25,64.28,67.06,65.51,65.65,62.55,64.88
4.50,64.25,64.27,67.08,65.51,65.61,62.41,64.85
4.53,64.21,64.23,67.04,65.49,65.57,62.31,64.81
4.57,64.18,64.21,67.02,65.45,65.55,62.20,64.77
4.60,64.14,64.16,66.98,65.43,65.51,62.10,64.72
4.63,64.12,64.13,67.02,65.41,65.45,62.03,64.69
4.67,63.74,63.74,66.31,65.15,65.05,61.82,64.30
4.70,63.60,63.59,66.13,65.08,64.83,61.68,64.15
4.73,63.47,63.45,65.93,65.01,64.62,61.61,64.02
4.77,63.44,63.42,65.93,64.95,64.54,61.56,63.97
4.80,63.89,63.85,66.37,64.97,64.78,62.23,64.35
4.83,64.23,64.18,66.66,65.07,64.96,62.80,64.65
4.87,64.48,64.42,66.72,65.16,65.00,63.27,64.84
4.90,64.92,64.84,67.43,65.29,65.61,63.65,65.29
4.93,65.21,65.12,67.98,65.45,66.03,64.59,65.73
4.97,65.62,65.50,68.64,66.01,66.52,65.39,66.28
5.00,65.69,65.56,68.81,66.27,66.81,65.65,66.46
5.03,65.74,65.57,69.26,66.64,67.09,65.84,66.69
5.07,65.74,65.55,69.56,66.91,67.48,65.99,66.87
5.10,65.60,65.42,69.49,66.98,67.68,66.01,66.86
5.13,65.46,65.29,69.51,66.94,67.86,65.94,66.83
5.17,65.50,65.34,69.63,66.91,69.07,65.99,67.07
5.20,65.32,65.18,69.44,66.82,68.86,65.64,66.88
5.23,65.28,65.13,69.49,66.86,71.72,65.70,67.36
5.27,65.30,65.11,69.55,66.98,70.27,66.02,67.21
5.30,65.38,65.15,69.64,67.14,69.38,66.17,67.14
5.33,65.43,65.17,69.69,67.21,71.39,66.23,67.52
5.37,65.35,65.09,69.26,66.94,68.55,66.15,66.89
5.40,65.25,64.99,68.94,66.82,66.81,66.12,66.49
5.43,65.17,64.91,68.73,66.91,66.28,66.17,66.36
5.47,65.08,64.83,68.52,66.76,65.59,66.24,66.17
5.50,64.95,64.71,68.28,66.65,65.15,66.28,66.00
5.53,64.87,64.63,68.12,66.65,64.95,66.39,65.93
5.57,64.73,64.50,67.88,66.59,64.76,66.46,65.82
5.60,64.86,64.62,68.04,66.93,68.74,66.41,66.60
5.63,65.41,65.09,68.68,67.19,69.99,66.36,67.12
5.67,66.11,65.67,70.02,67.53,72.34,67.43,68.18
5.70,66.33,65.87,70.48,67.68,72.90,67.55,68.47
5.73,66.62,66.09,71.00,67.68,73.34,67.44,68.70
5.77,66.75,66.20,71.18,67.70,73.78,67.25,68.81
5.80,66.76,66.23,71.18,67.72,73.64,67.38,68.82
5.83,66.74,66.23,71.12,67.74,73.59,67.38,68.80
5.87,66.74,66.25,71.13,67.75,74.01,67.20,68.84
5.90,66.74,66.25,71.13,67.73,74.02,67.16,68.84
5.93,66.73,66.25,71.13,67.71,74.03,67.14,68.83
5.97,66.72,66.24,71.12,67.70,74.03,67.12,68.82
6.00,66.72,66.24,71.12,67.69,74.03,67.12,68.82
6.03,66.72,66.24,71.11,67.68,74.02,67.12,68.81
6.07,66.71,66.23,71.09,67.66,73.99,67.11,68.80
6.10,66.71,66.23,71.09,67.65,73.96,67.10,68.79
6.13,66.72,66.23,71.10,67.64,73.95,67.11,68.79
6.17,66.71,66.23,71.08,67.63,73.92,67.10,68.78
6.20,66.79,66.30,71.17,67.68,74.02,67.11,68.84
6.23,66.82,66.33,71.21,67.70,74.07,67.11,68.87
6.27,66.86,66.37,71.24,67.73,74.10,67.11,68.90
6.30,66.90,66.40,71.27,67.76,74.12,67.11,68.93
6.33,66.92,66.43,71.28,67.78,74.13,67.13,68.94
6.37,66.92,66.43,71.27,67.80,74.11,67.16,68.95
6.40,66.92,66.43,71.26,67.79,74.10,67.17,68.94
6.43,66.92,66.44,71.26,67.78,74.07,67.28,68.96
6.47,66.91,66.44,71.23,67.81,74.01,67.49,68.98
6.50,66.88,66.42,71.16,67.79,73.87,67.35,68.91
6.53,66.89,66.43,71.17,67.81,73.80,67.39,68.92
6.57,66.89,66.45,71.17,67.79,73.75,67.19,68.87
6.60,66.90,66.46,71.14,67.79,73.55,67.11,68.83
6.63,66.90,66.47,71.14,67.79,73.31,67.10,68.79
6.67,66.93,66.51,71.18,67.78,73.24,67.09,68.79
6.70,66.96,66.53,71.22,67.77,73.24,67.17,68.82
6.73,67.01,66.58,71.29,67.78,73.29,67.19,68.86
6.77,67.01,66.58,71.33,67.75,73.29,67.23,68.86
6.80,67.00,66.57,71.43,67.67,73.28,67.24,68.87
6.83,66.98,66.56,71.50,67.61,73.33,67.23,68.87
6.87,66.96,66.55,71.65,67.47,73.54,67.15,68.89
6.90,66.96,66.56,71.76,67.38,73.78,67.07,68.92
6.93,66.96,66.56,71.91,67.33,74.03,67.08,68.98
6.97,66.89,66.52,72.04,67.31,74.66,67.08,69.08
7.00,66.79,66.46,71.97,67.29,75.12,67.00,69.11
7.03,66.74,66.45,71.96,67.28,75.66,66.85,69.16
7.07,66.69,66.44,71.94,67.26,75.87,66.63,69.14
7.10,66.62,66.38,71.28,67.22,69.58,66.31,67.90
7.13,66.58,66.35,70.91,67.19,66.54,66.16,67.29
7.17,66.53,66.31,70.64,67.15,65.77,65.93,67.06
7.20,66.39,66.19,70.32,66.75,65.36,65.59,66.77
7.23,66.07,65.90,69.88,66.40,65.29,65.34,66.48
7.27,65.74,65.62,69.57,66.18,65.94,65.50,66.43
7.30,65.35,65.27,68.99,65.92,65.82,65.35,66.12
7.33,64.66,64.61,68.54,65.43,66.89,64.97,65.85
7.37,63.94,63.91,67.73,65.09,66.20,64.67,65.26
7.40,62.88,62.88,66.46,64.00,64.98,64.24,64.24
7.43,62.11,62.12,65.63,63.42,63.29,64.24,63.47
7.47,61.92,61.93,65.46,63.41,62.85,64.78,63.39
7.50,61.96,61.98,65.41,62.89,62.69,64.93,63.31
7.53,61.74,61.78,65.66,61.93,61.77,65.25,63.02
7.57,61.37,61.46,65.30,61.38,60.27,65.86,62.61
7.60,60.88,61.00,65.22,61.05,59.25,66.17,62.26
7.63,60.07,60.20,65.02,59.87,57.96,65.33,61.41
7.67,59.71,59.90,64.60,58.66,57.39,65.16,60.90
7.70,59.21,59.39,63.13,57.26,56.25,62.91,59.69
7.73,58.84,58.99,61.27,56.85,55.84,61.31,58.85
7.77,58.34,58.49,60.52,57.35,56.35,59.82,58.48
7.80,57.82,57.96,59.56,56.80,56.41,58.06,57.77
7.83,57.37,57.53,58.76,56.95,56.52,57.21,57.39
7.87,56.77,56.88,57.42,56.86,58.85,56.90,57.28
7.90,56.54,56.66,57.06,57.16,59.92,56.92,57.38
7.93,56.43,56.53,56.92,57.45,60.23,55.45,57.17
7.97,56.09,56.17,56.29,58.08,59.41,54.37,56.74
8.00,55.60,55.69,55.00,58.28,59.48,54.30,56.39
8.03,55.27,55.36,54.48,58.30,57.73,53.80,55.83
8.07,54.98,55.05,54.71,58.23,58.55,53.10,55.77
8.10,54.99,55.07,55.15,58.43,59.19,52.23,55.84
8.13,55.02,55.09,55.32,58.63,58.95,51.75,55.79
8.17,55.24,55.32,55.52,59.41,59.05,52.01,56.09
8.20,55.34,55.42,54.01,59.58,57.89,51.89,55.69
8.23,55.11,55.16,53.75,59.30,57.36,52.24,55.49
8.27,55.54,55.60,54.44,59.96,58.17,53.74,56.24
8.30,56.68,56.75,56.73,60.68,59.81,54.83,57.58
8.33,57.23,57.40,57.96,60.87,60.17,56.46,58.35
8.37,57.29,57.59,57.92,61.23,60.29,56.18,58.42
8.40,57.69,58.03,58.52,61.98,60.78,56.73,58.95
8.43,58.28,58.64,59.43,62.86,60.79,56.71,59.45
8.47,58.31,58.70,59.53,63.09,60.73,56.52,59.48
8.50,58.43,58.82,59.73,63.35,60.98,56.52,59.64
8.53,58.55,58.93,59.89,63.44,61.17,56.03,59.67
8.57,58.68,59.03,59.77,63.47,61.47,55.70,59.69
8.60,58.86,59.18,59.91,63.30,61.65,55.61,59.75
8.63,59.01,59.29,60.00,63.12,61.86,55.11,59.73
8.67,59.16,59.41,60.09,63.31,62.19,54.97,59.86
8.70,60.15,60.32,61.48,63.93,63.97,55.19,60.84
8.73,60.62,60.74,62.24,64.22,65.73,52.90,61.07
8.77,61.50,61.52,63.60,65.07,68.40,52.31,62.07
8.80,61.98,61.95,63.88,65.49,70.11,51.76,62.53
8.83,62.29,62.24,64.18,65.47,71.23,51.08,62.75
8.87,62.45,62.40,63.14,65.59,71.14,51.28,62.67
8.90,62.67,62.61,63.18,65.75,71.52,51.15,62.81
8.93,62.74,62.68,63.52,65.85,71.45,51.18,62.90
8.97,62.89,62.82,63.68,66.10,71.88,52.29,63.27
9.00,62.94,62.86,63.66,66.02,72.09,52.56,63.36
9.03,63.11,63.03,63.97,66.50,72.54,53.42,63.76
9.07,62.75,62.69,63.70,66.13,72.38,53.42,63.51
9.10,61.70,61.70,62.45,64.98,70.79,49.94,61.93
9.13,61.48,61.48,62.38,64.92,70.39,50.06,61.78
9.17,61.31,61.31,62.27,64.81,70.17,50.02,61.65
9.20,61.38,61.38,62.44,65.03,70.28,50.20,61.79
9.23,61.45,61.45,62.20,65.13,70.41,50.34,61.83
9.27,61.21,61.21,62.00,64.98,70.14,50.40,61.66
9.30,61.07,61.06,61.84,64.89,69.96,50.44,61.54
9.33,60.97,60.95,61.77,64.79,69.82,50.45,61.46
9.37,60.89,60.87,61.76,64.70,69.72,50.47,61.40
9.40,60.74,60.72,61.61,64.52,69.55,49.82,61.16
9.43,60.78,60.76,61.64,64.58,69.53,50.13,61.24
9.47,60.85,60.85,61.77,64.71,69.72,50.04,61.33
9.50,60.74,60.74,61.45,64.40,68.51,49.90,60.96
9.53,60.81,60.81,60.75,64.54,68.98,49.92,60.97
9.57,60.84,60.84,60.83,64.71,69.07,51.52,61.30
9.60,60.85,60.86,60.53,64.79,69.21,51.50,61.29
9.63,60.87,60.88,60.28,64.60,69.40,51.18,61.20
9.67,60.92,60.93,60.20,64.45,69.37,50.79,61.11
9.70,60.99,61.00,60.26,64.30,69.61,49.88,61.01
9.73,61.01,61.02,60.31,64.15,69.72,49.33,60.92
9.77,61.00,61.01,60.30,63.98,69.25,49.09,60.77
9.80,60.92,60.93,60.23,63.77,69.13,49.28,60.71
9.83,60.82,60.83,60.09,63.57,68.81,49.42,60.59
9.87,60.67,60.68,60.34,63.34,68.14,49.45,60.44
9.90,60.42,60.43,60.15,63.26,67.69,49.15,60.18
9.93,60.27,60.28,60.14,63.67,67.98,49.09,60.24
9.97,60.17,60.18,60.07,63.51,68.41,49.11,60.24
10.00,60.09,60.10,60.03,63.39,68.40,49.20,60.20
10.03,59.99,60.01,59.95,63.35,68.50,49.13,60.16
10.07,59.85,59.87,59.80,63.41,68.37,48.85,60.02
10.10,59.76,59.79,59.79,63.41,68.31,48.45,59.92
10.13,59.73,59.77,59.84,63.49,68.19,48.48,59.92
10.17,59.77,59.81,60.04,63.59,68.34,48.47,60.00
10.20,59.71,59.75,59.98,63.63,68.22,48.36,59.94
10.23,59.77,59.82,60.12,63.72,68.44,48.48,60.06
10.27,59.80,59.84,60.21,63.75,68.63,48.46,60.11
10.30,59.97,60.00,59.70,63.62,69.52,48.40,60.20
10.33,60.05,60.07,59.42,63.67,70.01,48.45,60.28
10.37,60.02,60.04,59.52,64.34,69.75,50.85,60.76
10.40,60.01,60.02,59.75,64.95,69.41,52.86,61.17
10.43,60.03,60.04,59.38,66.45,69.34,54.31,61.59
10.47,60.22,60.24,59.79,67.60,69.72,55.16,62.12
10.50,60.43,60.44,60.23,68.27,69.84,55.84,62.51
10.53,60.57,60.59,60.47,68.50,69.95,55.84,62.65
10.57,60.68,60.69,60.68,68.50,69.73,55.65,62.66
10.60,60.69,60.70,60.89,67.84,69.31,55.51,62.49
10.63,60.63,60.64,60.99,67.30,69.10,55.52,62.36
10.67,60.71,60.70,60.69,67.40,69.19,55.28,62.33
10.70,60.76,60.75,60.36,66.44,69.04,54.72,62.01
10.73,60.78,60.77,60.11,65.97,69.00,54.04,61.78
10.77,60.79,60.77,59.91,65.70,69.52,53.81,61.75
10.80,61.07,61.03,60.13,65.84,71.04,52.70,61.97
10.83,61.30,61.25,60.40,65.73,72.97,52.98,62.44
10.87,61.32,61.26,60.47,65.58,73.82,52.49,62.49
10.90,61.34,61.28,60.44,65.55,74.81,52.76,62.70
10.93,61.44,61.36,60.60,65.85,75.51,53.05,62.97
10.97,61.45,61.36,60.53,65.98,76.29,53.46,63.18
11.00,61.50,61.39,60.64,66.26,77.44,54.03,63.54
11.03,61.50,61.39,60.67,66.33,77.38,53.95,63.54
11.07,61.39,61.27,60.56,65.97,77.06,55.11,63.56
11.10,61.05,60.92,60.93,65.36,73.43,55.90,62.93
11.13,60.89,60.75,61.07,65.05,71.70,55.81,62.54
11.17,60.87,60.71,61.23,65.12,71.57,55.23,62.45
11.20,60.70,60.54,61.21,64.79,71.09,55.05,62.23
11.23,60.52,60.36,61.08,64.51,70.66,54.87,62.00
11.27,60.43,60.26,61.15,64.21,70.30,54.82,61.86
11.30,60.32,60.15,61.26,64.05,69.98,54.43,61.70
11.33,60.37,60.20,61.58,64.18,68.90,54.40,61.61
11.37,60.43,60.25,61.82,64.28,68.55,54.48,61.64
11.40,60.46,60.28,62.02,64.33,66.70,54.58,61.40
11.43,60.48,60.29,62.11,65.08,67.02,55.20,61.70
11.47,60.49,60.29,62.22,65.07,65.76,55.64,61.58
11.50,60.98,60.72,63.31,65.22,66.92,55.95,62.18
11.53,61.33,61.04,63.74,65.37,67.67,55.98,62.52
11.57,61.38,61.09,63.78,65.36,67.90,55.92,62.57
11.60,61.45,61.16,63.85,65.45,67.84,55.90,62.61
11.63,61.41,61.13,63.75,65.45,67.58,55.79,62.52
11.67,62.00,61.66,64.59,65.54,68.96,55.91,63.11
11.70,62.54,62.15,64.94,65.56,69.86,55.74,63.47
11.73,62.77,62.36,64.97,64.97,72.92,54.51,63.75
11.77,62.81,62.42,64.98,64.54,74.23,52.36,63.56
11.80,62.79,62.42,65.18,64.23,74.78,50.66,63.34
11.83,62.82,62.45,65.39,64.05,75.09,50.12,63.32
11.87,62.78,62.42,65.32,63.98,74.32,50.32,63.19
11.90,62.74,62.39,65.15,63.87,72.07,50.79,62.84
11.93,62.73,62.40,64.98,63.83,71.18,51.16,62.71
11.97,62.70,62.39,64.92,63.78,70.58,51.45,62.64
12.00,62.69,62.38,64.91,63.74,70.16,51.69,62.59
12.03,62.70,62.41,64.88,63.71,69.95,51.79,62.58
12.07,62.70,62.43,64.82,63.74,69.81,51.84,62.56
12.10,62.64,62.39,64.71,63.75,69.74,51.88,62.52
12.13,62.58,62.34,64.62,63.75,69.68,51.83,62.47
12.17,62.39,62.17,64.32,63.71,69.56,51.61,62.29
12.20,62.33,62.12,64.21,63.69,69.60,51.57,62.25
12.23,62.30,62.09,64.13,63.74,69.76,51.44,62.24
12.27,62.24,62.05,63.95,63.74,69.82,51.41,62.20
12.30,62.06,61.91,64.73,63.67,69.83,50.49,62.12
12.33,61.74,61.64,65.14,63.48,69.60,50.23,61.97
12.37,61.55,61.47,65.18,63.43,69.57,50.45,61.94
12.40,61.62,61.57,64.95,62.56,70.56,47.86,61.52
12.43,61.93,61.88,65.61,62.61,70.92,47.92,61.81
12.47,61.80,61.75,65.37,62.76,70.79,49.45,61.99
12.50,61.90,61.85,65.91,62.83,70.94,51.04,62.41
12.53,61.95,61.89,65.62,62.95,70.75,51.04,62.37
12.57,62.01,61.92,65.24,63.28,69.30,52.24,62.33
12.60,61.89,61.79,64.48,63.36,69.57,52.73,62.31
12.63,61.62,61.53,64.03,63.28,68.43,52.49,61.90
12.67,61.77,61.60,64.46,63.41,67.40,52.91,61.92
12.70,62.06,61.82,62.88,63.68,67.78,53.11,61.89
12.73,62.11,61.86,63.27,63.65,67.55,55.27,62.29
12.77,61.25,61.08,63.75,63.03,67.30,55.94,62.06
12.80,60.83,60.83,62.57,62.64,68.19,49.44,60.75
12.83,60.90,60.89,62.92,62.71,67.43,50.34,60.86
12.87,60.90,60.89,63.06,62.58,65.81,51.37,60.77
12.90,60.57,60.58,62.16,62.44,64.60,52.87,60.54
12.93,60.22,60.24,61.35,62.28,63.94,52.50,60.09
12.97,59.90,59.94,60.32,62.04,63.01,52.77,59.66
13.00,59.48,59.54,60.04,61.08,61.94,52.51,59.10
13.03,58.94,59.03,59.64,60.41,60.93,52.15,58.52
13.07,58.67,58.76,59.29,60.15,60.36,51.82,58.17
13.10,58.59,58.68,59.83,60.56,60.19,51.41,58.21
13.13,58.52,58.60,60.02,60.81,60.12,51.20,58.21
13.17,58.54,58.62,60.08,61.05,60.17,51.17,58.27
13.20,58.65,58.73,60.06,61.29,60.26,51.33,58.39
13.23,58.66,58.73,60.07,61.44,60.41,51.26,58.43
13.27,58.96,59.01,60.72,61.76,61.07,51.98,58.92
13.30,59.02,59.08,61.55,61.83,61.22,52.42,59.19
13.33,59.14,59.17,62.16,61.96,61.45,52.94,59.47
13.37,59.39,59.42,62.77,62.17,61.78,53.58,59.85
13.40,59.66,59.68,63.23,62.31,62.10,54.06,60.17
13.43,59.86,59.88,63.32,62.40,62.38,54.63,60.41
13.47,60.08,60.09,63.44,62.46,62.66,54.79,60.59
13.50,59.87,59.88,63.44,62.35,62.52,54.45,60.42
13.53,59.76,59.78,63.21,62.23,62.61,53.73,60.22
13.57,59.70,59.72,63.10,62.19,62.65,53.45,60.14
13.60,59.59,59.61,62.94,62.09,62.46,53.09,59.96
13.63,59.74,59.75,62.77,62.20,62.55,53.76,60.13
13.67,59.74,59.74,62.44,62.21,62.37,53.88,60.06
13.70,59.76,59.75,62.21,62.20,62.37,54.00,60.05
13.73,59.77,59.77,62.13,62.21,62.44,53.95,60.04
13.77,59.77,59.77,62.06,62.21,62.58,54.14,60.09
13.80,59.66,59.66,62.38,62.14,62.54,54.14,60.08
13.83,59.55,59.55,62.47,62.11,62.62,54.73,60.17
13.87,59.48,59.48,62.52,62.03,62.67,54.78,60.16
13.90,59.62,59.61,62.71,62.01,63.52,55.88,60.56
13.93,59.52,59.51,62.52,61.81,63.67,56.08,60.52
13.97,59.31,59.31,62.27,61.50,63.65,56.43,60.41
14.00,59.15,59.14,62.67,61.35,63.53,56.15,60.33
14.03,58.67,58.68,62.67,60.37,63.03,55.99,59.90
14.07,58.54,58.55,62.88,60.36,62.92,56.01,59.88
14.10,58.47,58.48,62.87,60.14,62.87,55.89,59.79
14.13,58.15,58.17,62.44,59.70,62.50,55.74,59.45
14.17,57.98,58.01,62.28,59.51,62.33,55.73,59.31
14.20,58.01,58.02,61.83,60.22,62.42,55.79,59.38
14.23,58.00,58.00,62.05,60.57,62.53,55.79,59.49
14.27,61.50,61.47,67.84,62.14,66.13,58.34,62.90
14.30,60.70,60.70,66.09,61.60,67.33,50.71,61.19
14.33,60.72,60.72,65.68,61.40,67.48,50.30,61.05
14.37,60.97,60.97,65.86,61.41,67.68,50.89,61.30
14.40,61.47,61.46,66.19,62.67,67.92,51.60,61.88
14.43,61.38,61.38,65.69,62.58,67.37,51.76,61.69
