timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
2.83,62.97,64.27,63.03,67.65,63.39,68.83,65.03
2.87,62.94,64.30,62.95,67.69,63.38,68.80,65.01
2.90,62.97,64.32,62.97,67.72,63.40,68.79,65.03
2.93,62.99,64.29,62.98,67.43,63.33,68.49,64.92
2.97,62.96,64.22,62.94,67.10,63.23,68.15,64.77
3.00,62.99,64.24,62.96,67.06,63.27,68.09,64.77
3.03,62.98,64.22,62.93,66.67,63.26,67.87,64.66
3.07,62.80,64.04,62.68,66.20,63.02,67.52,64.38
3.10,62.43,63.65,62.21,65.40,62.51,67.01,63.87
3.13,62.27,63.52,61.92,65.11,62.11,66.74,63.61
3.17,62.24,63.50,61.87,65.00,61.99,66.65,63.54
3.20,62.32,63.58,62.03,65.08,62.04,66.72,63.63
3.23,62.51,63.73,62.38,65.21,62.22,66.88,63.82
3.27,62.74,63.98,62.54,65.38,62.34,66.99,63.99
3.30,63.39,64.64,63.34,65.89,63.11,67.58,64.66
3.33,63.51,64.77,63.72,66.05,63.22,67.68,64.82
3.37,63.45,64.74,63.83,65.98,63.06,67.56,64.77
3.40,63.47,64.76,63.97,65.98,63.06,67.66,64.82
3.43,63.45,64.74,63.98,65.97,63.01,67.77,64.82
3.47,63.46,64.76,63.99,66.04,62.96,67.95,64.86
3.50,63.45,64.75,63.97,66.03,62.91,68.00,64.85
3.53,63.46,64.76,63.97,66.10,62.90,68.07,64.88
3.57,63.36,64.72,63.82,66.09,62.83,68.04,64.81
3.60,63.27,64.69,63.67,66.07,62.77,68.02,64.75
3.63,63.28,64.73,63.66,66.09,62.82,67.97,64.76
3.67,63.31,64.76,63.66,66.08,62.82,67.94,64.76
3.70,63.27,64.71,63.59,65.98,62.68,67.81,64.67
3.73,63.11,64.60,63.25,66.08,62.31,67.52,64.48
3.77,63.10,64.62,63.12,66.12,62.15,67.41,64.42
3.80,63.09,64.61,63.00,66.10,61.95,67.33,64.35
3.83,63.15,64.64,63.04,66.11,61.94,67.32,64.37
3.87,63.15,64.59,63.01,66.01,61.90,67.23,64.31
3.90,63.15,64.57,62.98,65.95,61.93,67.18,64.30
3.93,63.01,64.36,62.77,65.74,61.75,67.01,64.11
3.97,62.96,64.31,62.71,65.91,61.75,66.92,64.09
4.00,63.01,64.35,62.86,66.17,61.94,67.01,64.22
4.03,63.03,64.36,62.88,66.21,62.02,67.01,64.25
4.07,62.92,64.30,62.77,66.15,61.90,66.93,64.16
4.10,62.96,64.39,62.97,66.30,61.98,67.09,64.28
4.13,63.16,64.55,63.37,66.50,62.27,67.49,64.56
4.17,63.26,64.64,63.57,66.59,62.33,67.74,64.69
4.20,63.35,64.71,63.76,66.70,62.38,67.91,64.80
4.23,63.42,64.77,63.90,66.79,62.50,68.07,64.91
4.27,63.45,64.80,64.05,66.87,62.58,68.19,64.99
4.30,63.45,64.79,64.12,66.90,62.59,68.25,65.02
4.33,63.47,64.80,64.15,66.93,62.58,68.32,65.04
4.37,64.19,65.17,65.21,67.51,63.69,69.20,65.83
4.40,63.76,64.90,64.48,67.21,62.99,68.72,65.34
4.43,63.62,64.79,64.19,67.10,62.74,68.55,65.17
4.47,63.54,64.73,64.02,67.01,62.55,68.37,65.04
4.50,63.42,64.61,63.77,66.83,62.26,68.12,64.83
4.53,63.37,64.62,63.77,66.77,62.10,67.99,64.77
4.57,63.32,64.65,63.77,66.69,61.96,67.92,64.72
4.60,63.29,64.65,63.85,66.61,61.95,67.92,64.71
4.63,63.36,64.72,64.01,66.61,62.07,68.07,64.81
4.67,63.43,64.80,64.18,66.63,62.18,68.14,64.89
4.70,63.45,64.83,64.25,66.61,62.22,68.17,64.92
4.73,63.46,64.85,64.32,66.61,62.26,68.20,64.95
4.77,63.53,64.91,64.47,66.65,62.38,68.27,65.03
4.80,63.61,64.99,64.65,66.68,62.52,68.21,65.11
4.83,63.67,65.05,64.75,66.60,62.62,67.97,65.11
4.87,63.73,65.09,64.86,66.54,62.75,67.87,65.14
4.90,63.78,65.14,64.92,66.49,62.99,67.82,65.19
4.93,63.97,65.22,65.14,66.39,63.23,67.98,65.32
4.97,63.90,65.11,65.10,66.08,63.34,67.83,65.23
5.00,63.72,64.85,64.84,65.65,63.28,67.64,65.00
5.03,63.73,64.80,64.83,65.58,63.46,67.72,65.02
5.07,63.71,64.68,64.82,65.39,64.02,67.87,65.08
5.10,63.72,64.55,64.81,65.30,64.82,68.09,65.22
5.13,63.67,64.40,64.76,65.18,65.18,68.13,65.22
5.17,63.60,64.30,64.68,65.11,65.28,68.02,65.17
5.20,63.34,64.02,64.42,64.91,65.27,67.80,64.96
5.23,63.24,63.91,64.34,64.89,65.18,67.74,64.88
5.27,63.19,63.87,64.35,64.89,65.13,67.77,64.87
5.30,63.16,63.85,64.23,64.90,64.96,67.73,64.81
5.33,62.84,63.59,63.68,64.60,64.27,67.18,64.36
5.37,62.65,63.44,63.33,64.46,63.69,66.82,64.06
5.40,62.52,63.37,63.12,64.39,63.32,66.48,63.87
5.43,62.64,63.51,63.48,64.62,63.82,66.38,64.07
5.47,62.90,63.84,63.89,65.32,64.49,66.62,64.51
5.50,62.75,64.02,63.72,65.69,64.44,66.22,64.48
5.53,62.93,64.34,63.99,66.16,64.70,66.30,64.74
5.57,63.10,64.66,64.05,66.58,64.91,65.89,64.87
5.60,63.21,64.77,64.34,66.78,65.49,65.81,65.07
5.63,63.54,65.02,64.81,66.98,66.86,65.91,65.52
5.67,63.87,65.18,65.20,67.07,67.23,65.99,65.76
5.70,64.08,65.26,65.41,67.04,67.39,66.08,65.88
5.73,64.10,65.28,65.43,67.04,67.45,66.09,65.90
5.77,64.10,65.29,65.42,67.02,67.50,66.09,65.90
5.80,64.11,65.29,65.42,67.01,67.54,66.09,65.91
5.83,64.12,65.30,65.43,67.00,67.57,66.09,65.92
5.87,64.13,65.31,65.44,66.98,67.62,66.08,65.93
5.90,64.13,65.31,65.45,66.96,67.64,66.04,65.92
5.93,64.12,65.31,65.45,66.94,67.64,66.01,65.91
5.97,64.11,65.30,65.44,66.93,67.65,65.98,65.90
6.00,64.11,65.30,65.45,66.92,67.65,65.96,65.90
6.03,64.11,65.30,65.45,66.90,67.65,65.96,65.90
6.07,64.12,65.30,65.46,66.89,67.66,65.95,65.90
6.10,64.12,65.31,65.47,66.88,67.66,65.93,65.90
6.13,64.14,65.33,65.50,66.88,67.69,65.95,65.92
6.17,64.13,65.32,65.49,66.86,67.68,65.93,65.90
6.20,64.21,65.39,65.57,66.92,67.77,66.00,65.98
6.23,64.25,65.43,65.62,66.96,67.85,66.04,66.02
6.27,64.28,65.46,65.66,66.99,67.89,66.07,66.06
6.30,64.31,65.50,65.70,67.03,67.92,66.10,66.09
6.33,64.33,65.52,65.71,67.04,67.94,66.09,66.10
6.37,64.33,65.52,65.72,67.04,67.93,66.10,66.11
6.40,64.34,65.53,65.73,67.04,67.93,66.12,66.11
6.43,64.34,65.53,65.73,67.03,67.92,66.08,66.10
6.47,64.33,65.52,65.73,67.01,67.88,65.95,66.07
6.50,64.30,65.50,65.69,66.98,67.77,65.83,66.01
6.53,64.32,65.51,65.71,66.98,67.74,65.78,66.01
6.57,64.34,65.52,65.72,66.99,67.65,65.67,65.98
6.60,64.38,65.56,65.74,67.02,67.56,65.64,65.98
6.63,64.44,65.59,65.80,67.01,67.39,65.47,65.95
6.67,64.51,65.65,65.89,67.05,67.39,65.51,66.00
6.70,64.61,65.72,65.99,67.08,67.47,65.49,66.06
6.73,64.69,65.78,66.07,67.12,67.55,65.50,66.12
6.77,64.70,65.79,66.10,67.11,67.55,65.52,66.13
6.80,64.71,65.80,66.15,67.06,67.56,65.55,66.14
6.83,64.73,65.80,66.20,66.97,67.59,65.53,66.14
6.87,64.72,65.78,66.31,66.78,67.91,65.45,66.16
6.90,64.73,65.79,66.42,66.72,68.26,65.41,66.22
6.93,64.74,65.79,66.49,66.68,68.47,65.38,66.26
6.97,64.78,65.78,66.52,66.66,68.81,65.37,66.32
7.00,64.76,65.74,66.51,66.63,69.11,65.41,66.36
7.03,64.75,65.72,66.49,66.59,69.30,65.39,66.37
7.07,64.75,65.68,66.45,66.54,69.42,65.35,66.36
7.10,64.73,65.65,66.46,66.52,69.61,65.37,66.39
7.13,64.69,65.62,66.44,66.49,69.60,65.39,66.37
7.17,64.69,65.62,66.43,66.48,69.56,65.39,66.36
7.20,64.69,65.62,66.42,66.48,69.34,65.40,66.32
7.23,64.65,65.58,66.35,66.44,69.18,65.36,66.26
7.27,64.65,65.59,66.34,66.45,68.94,65.36,66.22
7.30,64.65,65.59,66.27,66.46,68.64,65.39,66.17
7.33,64.67,65.61,66.22,66.48,68.25,65.46,66.12
7.37,64.73,65.66,66.23,66.57,67.81,65.75,66.13
7.40,64.79,65.72,66.27,66.65,67.59,66.03,66.17
7.43,64.82,65.76,66.26,66.74,67.17,66.56,66.22
7.47,64.85,65.81,66.30,66.82,66.98,66.96,66.29
7.50,64.65,65.41,65.93,66.64,66.49,66.94,66.01
7.53,64.25,64.97,65.44,65.46,66.14,67.75,65.67
7.57,64.19,64.94,65.40,65.12,66.00,68.30,65.66
7.60,64.16,64.99,65.54,65.30,65.98,68.75,65.79
7.63,62.99,64.47,63.68,64.38,64.02,66.53,64.34
7.67,62.73,64.18,64.01,64.22,63.01,66.72,64.15
7.70,61.89,63.28,63.09,63.30,61.44,65.81,63.14
7.73,61.73,63.07,62.10,63.72,58.82,63.24,62.11
7.77,60.75,61.84,60.48,63.39,58.24,60.86,60.93
7.80,60.71,61.40,59.95,63.41,59.06,58.66,60.53
7.83,60.57,61.23,59.65,64.21,58.62,57.06,60.22
7.87,61.14,61.60,59.74,66.16,61.83,57.02,61.25
7.90,62.17,62.65,61.53,67.30,64.12,57.53,62.55
7.93,63.37,63.70,62.78,69.01,66.10,56.88,63.64
7.97,64.24,64.38,63.33,70.76,67.19,56.32,64.37
8.00,64.37,64.49,62.88,71.81,67.66,56.92,64.69
8.03,64.20,64.32,61.44,71.87,67.29,57.74,64.48
8.07,64.11,64.25,60.84,72.56,68.21,57.66,64.60
8.10,63.92,64.06,60.48,72.64,68.09,57.91,64.52
8.13,63.74,63.84,60.18,72.48,67.46,57.64,64.22
8.17,63.54,63.61,59.84,71.93,67.12,59.97,64.34
8.20,63.42,63.49,59.59,71.92,66.80,59.72,64.16
8.23,63.24,63.31,59.21,71.84,66.64,59.54,63.96
8.27,63.25,63.33,59.15,71.87,66.77,59.64,64.00
8.30,63.32,63.40,59.16,71.94,66.85,59.70,64.06
8.33,63.37,63.44,59.17,71.94,66.92,59.46,64.05
8.37,63.40,63.47,59.23,71.94,66.95,59.47,64.08
8.40,63.41,63.47,59.27,71.94,66.96,59.11,64.03
8.43,63.40,63.47,59.27,71.93,66.93,59.16,64.03
8.47,63.41,63.48,59.28,71.94,66.93,59.25,64.05
8.50,63.41,63.48,59.29,71.93,66.97,59.12,64.03
8.53,63.41,63.48,59.30,71.93,67.02,58.86,64.00
8.57,63.40,63.47,59.30,71.92,67.09,58.73,63.98
8.60,63.40,63.47,59.30,71.91,67.07,58.75,63.98
8.63,63.40,63.46,59.30,71.90,67.09,58.79,63.99
8.67,63.42,63.48,59.33,71.90,67.26,58.83,64.04
8.70,63.29,63.35,59.32,71.45,67.26,59.16,63.97
8.73,62.41,62.49,58.59,70.46,65.98,58.50,63.07
8.77,62.24,62.34,58.87,70.23,64.70,58.18,62.76
8.80,61.91,62.07,59.05,69.89,63.72,56.69,62.22
8.83,61.74,61.93,58.71,69.71,63.28,55.86,61.87
8.87,61.65,61.84,58.39,69.55,63.11,55.50,61.67
8.90,61.97,62.16,58.62,69.67,63.45,53.76,61.61
8.93,62.10,62.30,58.73,69.82,63.77,53.07,61.63
8.97,62.13,62.32,58.73,69.80,63.92,53.08,61.66
9.00,62.17,62.35,58.25,70.31,64.61,53.24,61.82
9.03,62.69,62.84,58.43,71.32,66.06,53.87,62.53
9.07,63.16,63.25,58.56,72.02,67.90,54.68,63.26
9.10,63.38,63.44,58.23,72.52,67.44,54.98,63.33
9.13,63.35,63.43,57.96,72.73,66.88,54.58,63.16
9.17,63.38,63.45,58.06,72.91,68.51,54.68,63.50
9.20,63.42,63.49,58.42,72.94,68.74,54.79,63.63
9.23,63.44,63.51,59.80,72.92,68.95,55.01,63.94
9.27,63.44,63.51,60.43,72.47,69.03,55.09,64.00
9.30,63.46,63.52,60.89,72.23,69.30,55.19,64.10
9.33,63.49,63.55,61.06,72.03,69.61,55.30,64.17
9.37,63.54,63.60,61.14,72.05,69.69,55.38,64.23
9.40,63.57,63.63,61.19,72.05,69.70,55.47,64.27
9.43,63.63,63.69,61.29,72.10,69.79,55.60,64.35
9.47,63.70,63.75,61.41,72.15,69.95,55.70,64.44
9.50,63.74,63.79,61.48,72.18,70.03,55.76,64.50
9.53,63.78,63.82,61.55,72.21,70.11,55.82,64.55
9.57,63.79,63.84,61.58,72.21,70.14,55.86,64.57
9.60,63.80,63.84,61.60,72.22,70.15,55.91,64.59
9.63,63.79,63.83,61.74,72.06,69.65,55.97,64.51
9.67,63.81,63.84,61.82,72.01,69.33,55.96,64.46
9.70,63.83,63.86,61.93,71.94,69.80,55.38,64.46
9.73,63.86,63.89,62.06,71.91,70.15,55.47,64.55
9.77,63.84,63.87,62.09,71.81,70.42,55.54,64.59
9.80,63.72,63.77,62.15,71.61,69.69,55.91,64.47
9.83,63.63,63.68,62.19,71.40,69.07,56.17,64.36
9.87,63.35,63.42,62.10,70.99,69.40,57.77,64.51
9.90,63.20,63.27,62.16,70.80,69.24,57.74,64.40
9.93,63.23,63.29,62.39,70.71,69.91,57.54,64.51
9.97,63.22,63.28,62.65,70.57,70.20,57.60,64.59
10.00,63.24,63.30,62.73,70.50,70.21,57.69,64.61
10.03,63.24,63.29,62.88,70.48,70.19,57.44,64.59
10.07,63.24,63.28,62.94,70.42,70.31,57.08,64.55
10.10,63.21,63.24,62.99,70.34,70.39,56.71,64.48
10.13,63.13,63.16,62.98,70.29,70.29,56.74,64.43
10.17,63.22,63.24,63.17,70.37,70.58,56.74,64.55
10.20,63.27,63.28,63.31,70.43,70.78,55.41,64.41
10.23,63.34,63.33,63.46,70.54,71.05,54.98,64.45
10.27,63.24,63.24,63.40,70.34,70.74,54.62,64.26
10.30,63.16,63.19,63.37,70.18,70.18,54.47,64.09
10.33,63.11,63.14,63.37,70.07,70.03,54.24,63.99
10.37,63.05,63.09,63.33,70.02,69.78,54.07,63.89
10.40,63.08,63.11,63.46,70.06,69.81,54.07,63.93
10.43,63.09,63.12,63.38,70.04,69.52,54.54,63.95
10.47,63.10,63.13,63.30,70.10,69.13,54.12,63.82
10.50,63.09,63.12,63.13,70.09,68.94,54.04,63.73
10.53,63.12,63.13,63.25,70.09,69.06,54.11,63.80
10.57,63.11,63.12,63.08,70.01,68.91,54.71,63.82
10.60,63.14,63.13,62.91,69.94,68.41,53.56,63.52
10.63,63.22,63.18,62.39,69.95,68.71,52.64,63.35
10.67,63.23,63.19,62.36,69.86,68.80,51.72,63.19
10.70,63.28,63.21,62.35,69.85,68.87,51.71,63.21
10.73,63.51,63.35,61.73,70.02,69.90,51.43,63.32
10.77,63.60,63.39,61.56,70.12,70.42,51.38,63.41
10.80,63.70,63.44,61.39,70.20,72.37,51.57,63.78
10.83,63.72,63.45,60.86,70.26,73.41,52.03,63.95
10.87,63.64,63.37,60.55,70.19,73.68,51.81,63.87
10.90,63.65,63.37,60.57,70.20,73.58,51.75,63.85
10.93,63.75,63.44,60.63,70.30,73.64,51.88,63.94
10.97,63.81,63.48,60.73,70.35,73.83,52.11,64.05
11.00,63.96,63.60,61.70,70.39,74.77,52.66,64.51
11.03,63.89,63.54,62.90,70.28,73.28,53.19,64.52
11.07,63.83,63.58,62.88,70.15,73.05,53.16,64.44
11.10,63.84,63.61,62.69,70.15,72.44,53.40,64.35
11.13,64.23,63.95,63.18,70.52,72.96,52.85,64.62
11.17,64.44,64.13,63.63,70.70,74.44,52.87,65.03
11.20,64.50,64.18,63.80,70.80,74.70,52.79,65.13
11.23,64.72,64.36,64.12,70.90,73.96,51.85,64.98
11.27,64.91,64.53,64.38,71.10,74.33,52.35,65.27
11.30,65.24,64.83,64.24,71.66,74.29,54.73,65.83
11.33,65.41,64.97,64.03,71.81,72.66,55.15,65.67
11.37,65.48,65.03,64.03,71.89,72.14,55.45,65.67
11.40,65.53,65.08,64.01,71.93,72.05,55.77,65.73
11.43,65.55,65.09,64.06,71.97,72.05,55.94,65.78
11.47,65.62,65.15,64.34,72.18,72.38,55.24,65.82
11.50,65.55,65.11,64.00,72.16,72.67,54.85,65.72
11.53,65.66,65.21,64.09,72.41,72.11,54.79,65.71
11.57,65.62,65.20,64.00,72.33,71.71,54.72,65.60
11.60,65.59,65.21,63.99,72.21,71.81,54.84,65.61
11.63,65.56,65.21,63.97,72.05,72.70,54.86,65.72
11.67,65.51,65.19,63.46,72.17,72.25,55.31,65.65
11.70,65.51,65.19,63.44,72.15,72.31,55.30,65.65
11.73,65.58,65.22,63.52,72.17,72.44,55.36,65.71
11.77,65.61,65.22,63.58,72.16,72.58,55.40,65.76
11.80,65.63,65.21,63.62,72.13,72.72,55.43,65.79
11.83,65.73,65.29,63.79,72.14,72.99,55.44,65.90
11.87,65.76,65.31,63.88,72.10,73.09,55.43,65.93
11.90,65.74,65.29,63.96,71.98,73.10,55.47,65.92
11.93,65.72,65.28,64.07,71.92,73.19,55.49,65.94
11.97,65.69,65.27,64.15,71.89,73.36,55.51,65.98
12.00,65.63,65.22,64.12,71.81,73.37,55.48,65.94
12.03,65.57,65.18,64.02,71.72,73.35,55.45,65.88
12.07,65.52,65.14,63.90,71.63,73.23,55.44,65.81
12.10,65.42,65.07,63.69,71.52,73.02,55.35,65.68
12.13,65.40,65.07,63.63,71.47,72.92,55.42,65.65
12.17,65.46,65.13,63.66,71.47,73.03,55.50,65.71
12.20,65.50,65.18,63.69,71.47,73.12,55.54,65.75
12.23,65.52,65.22,63.71,71.48,73.17,55.55,65.77
12.27,65.52,65.23,63.69,71.48,73.11,55.55,65.77
12.30,65.52,65.24,63.65,71.49,72.99,55.50,65.73
12.33,65.50,65.22,63.58,71.48,72.87,55.37,65.67
12.37,65.46,65.19,63.49,71.47,72.86,55.10,65.59
12.40,65.46,65.19,63.39,71.49,73.01,54.91,65.58
12.43,65.46,65.19,63.31,71.50,73.03,54.79,65.55
12.47,65.46,65.18,63.26,71.49,73.11,54.71,65.54
12.50,65.43,65.15,63.20,71.45,73.38,54.62,65.54
12.53,65.41,65.14,63.11,71.43,73.35,54.61,65.51
12.57,65.40,65.12,62.81,71.40,73.04,54.60,65.40
12.60,65.36,65.11,62.92,70.98,72.85,54.59,65.30
12.63,65.06,64.93,62.24,70.65,72.59,54.73,65.03
12.67,64.93,64.81,61.91,70.58,72.30,54.28,64.80
12.70,64.76,64.66,61.84,70.46,71.96,54.11,64.63
12.73,64.66,64.55,61.96,70.28,72.27,51.80,64.26
12.77,64.62,64.48,62.00,70.24,73.24,50.95,64.25
12.80,64.66,64.51,62.13,70.25,74.50,50.86,64.48
12.83,64.74,64.60,62.44,69.75,70.41,50.98,63.82
12.87,64.68,64.57,62.42,69.69,68.79,51.50,63.61
12.90,64.65,64.57,62.67,69.69,67.93,51.66,63.53
12.93,64.68,64.61,62.93,69.76,67.72,51.76,63.58
12.97,64.51,64.47,62.92,69.68,67.54,51.17,63.38
13.00,64.47,64.44,63.04,69.67,67.89,51.26,63.46
13.03,64.44,64.42,63.02,69.66,68.00,51.27,63.47
13.07,64.46,64.42,63.25,69.60,67.96,52.04,63.62
13.10,64.48,64.42,63.55,69.62,70.00,52.84,64.15
13.13,64.07,64.01,62.23,69.51,72.98,54.69,64.58
13.17,63.89,63.81,61.15,69.53,71.87,54.29,64.09
13.20,63.87,63.79,61.07,69.68,71.55,54.55,64.09
13.23,63.06,63.03,61.35,69.20,68.46,55.10,63.37
13.27,62.68,62.68,61.60,68.87,67.56,55.10,63.08
13.30,62.52,62.53,62.12,68.72,67.39,55.03,63.05
13.33,62.20,62.23,61.96,68.55,66.98,54.84,62.79
13.37,62.23,62.25,62.21,68.61,67.20,55.35,62.98
13.40,62.25,62.28,62.32,68.71,67.36,55.35,63.04
13.43,62.26,62.29,62.41,68.77,67.45,55.16,63.06
13.47,62.28,62.31,62.46,68.79,67.54,55.01,63.06
13.50,62.28,62.31,62.45,68.79,67.56,54.82,63.03
13.53,62.41,62.45,62.41,69.03,67.91,53.83,63.01
13.57,62.50,62.53,62.53,69.19,68.17,53.23,63.02
13.60,62.53,62.55,62.44,69.24,68.24,53.03,63.00
13.63,62.52,62.54,62.33,69.25,68.24,52.90,62.97
13.67,62.53,62.55,62.29,69.27,68.25,52.91,62.97
13.70,62.50,62.52,62.23,69.26,68.17,52.90,62.93
13.73,62.50,62.52,62.25,69.20,67.94,52.81,62.87
13.77,62.58,62.60,62.10,69.20,68.19,52.99,62.94
13.80,62.66,62.66,62.34,69.28,68.41,53.13,63.08
13.83,62.62,62.62,62.38,69.25,68.50,53.08,63.08
13.87,61.34,61.37,60.47,68.58,66.74,53.52,62.00
13.90,60.39,60.42,59.05,67.90,65.30,53.15,61.04
13.93,60.15,60.17,58.43,67.73,64.82,51.24,60.43
13.97,60.17,60.19,58.30,67.56,64.69,51.34,60.37
14.00,60.27,60.29,58.49,67.63,64.76,51.55,60.50
14.03,60.26,60.29,58.57,67.61,64.68,51.31,60.45
14.07,60.32,60.34,58.68,67.63,64.69,51.31,60.50
14.10,60.35,60.37,58.70,67.63,64.65,51.35,60.51
14.13,60.38,60.40,58.56,67.63,64.65,51.20,60.47
14.17,60.39,60.42,58.60,67.63,64.57,51.12,60.45
14.20,60.53,60.55,58.54,67.70,64.68,51.21,60.53
14.23,60.54,60.57,58.50,67.72,64.65,51.32,60.55
14.27,60.83,60.87,58.98,67.91,65.45,51.46,60.92
14.30,61.00,61.04,59.06,67.98,65.48,51.36,60.99
14.33,60.91,60.95,58.86,66.76,65.41,51.12,60.67
14.37,60.83,60.86,58.69,66.09,65.26,50.90,60.44
14.40,60.75,60.79,58.61,65.78,65.05,49.82,60.14
14.43,60.68,60.72,58.53,65.64,64.87,49.38,59.97
