timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
2.17,48.57,48.77,47.94,50.22,47.80,47.52,48.47
2.20,49.12,49.28,47.09,52.19,48.40,46.28,48.73
2.23,48.94,49.11,46.47,52.09,47.25,46.32,48.36
2.27,48.89,49.13,46.19,53.40,47.24,45.54,48.40
2.30,48.97,49.23,47.18,53.96,47.65,47.54,49.09
2.33,48.39,48.78,49.75,54.55,52.93,48.81,50.54
2.37,48.65,49.04,49.72,56.35,51.63,50.18,50.93
2.40,48.47,48.80,48.72,55.92,52.70,53.35,51.33
2.43,47.82,48.35,51.62,56.90,51.90,55.19,51.97
2.47,47.40,48.32,52.46,54.72,50.30,58.87,52.01
2.50,47.45,48.25,51.90,52.03,49.17,55.68,50.75
2.53,47.00,47.58,53.30,48.90,47.65,49.40,48.97
2.57,46.92,47.45,58.91,47.25,52.72,48.55,50.30
2.60,46.57,47.09,61.44,45.99,56.78,48.20,51.01
2.63,45.67,46.37,64.88,44.98,58.56,48.46,51.48
2.67,45.51,46.21,59.73,44.36,55.90,48.31,50.00
2.70,45.56,46.10,60.53,44.01,62.70,45.22,50.69
2.73,45.89,46.22,63.20,43.39,61.57,43.79,50.68
2.77,46.62,46.58,58.73,42.50,55.23,43.06,48.79
2.80,46.58,46.56,57.83,42.01,55.59,42.12,48.45
2.83,46.32,46.22,56.22,41.18,51.79,41.56,47.21
2.87,46.31,46.26,56.54,40.87,52.21,41.53,47.29
2.90,46.75,46.81,53.44,41.30,52.27,41.07,46.94
2.93,47.26,47.38,55.84,41.96,55.24,42.42,48.35
2.97,47.48,47.53,56.32,45.10,56.59,43.94,49.49
3.00,47.21,47.46,56.91,47.95,57.53,43.35,50.07
3.03,47.17,47.39,59.11,49.29,59.60,46.06,51.44
3.07,46.87,46.83,58.40,51.67,62.32,47.47,52.26
3.10,46.99,46.94,59.89,49.08,61.55,47.05,51.92
3.13,48.40,47.49,62.56,48.51,63.28,47.60,52.97
3.17,48.25,47.39,65.66,48.54,66.12,48.51,54.08
3.20,48.13,47.61,66.18,48.12,65.43,48.42,53.98
3.23,48.97,47.94,66.66,46.21,63.72,48.13,53.60
3.27,48.20,47.42,63.31,53.92,68.99,50.86,55.45
3.30,47.37,47.95,75.32,47.54,75.54,51.93,57.61
3.33,46.10,47.14,72.64,48.47,72.33,52.18,56.48
3.37,46.64,48.77,63.42,50.47,62.19,49.32,53.47
3.40,46.48,48.11,61.70,50.43,60.65,49.99,52.89
3.43,46.24,47.60,62.30,49.77,60.26,50.67,52.81
3.47,45.58,46.69,63.39,49.28,59.61,49.35,52.32
3.50,45.02,45.59,60.48,48.16,56.56,47.48,50.55
3.53,44.91,45.44,60.45,46.58,55.30,47.24,49.99
3.57,44.71,45.27,60.48,45.29,53.80,46.32,49.31
3.60,44.46,45.14,61.08,43.74,52.69,45.90,48.84
3.63,44.32,44.94,59.07,42.68,51.90,45.42,48.05
3.67,44.19,44.75,58.26,42.42,50.67,44.38,47.44
3.70,44.13,44.65,58.24,41.62,50.07,44.09,47.13
3.73,43.83,44.23,58.35,40.32,48.99,43.40,46.52
3.77,43.22,43.48,55.47,38.55,47.05,42.26,45.00
3.80,43.00,43.09,52.82,38.28,46.18,41.74,44.19
3.83,43.23,43.32,53.84,38.41,46.88,41.87,44.59
3.87,42.99,43.03,53.60,37.64,46.49,41.41,44.19
3.90,42.98,42.99,54.53,37.08,46.29,41.01,44.15
3.93,42.91,42.86,54.41,36.50,46.24,40.79,43.95
3.97,42.66,42.55,56.79,36.10,46.92,40.59,44.27
4.00,42.78,42.65,56.92,36.08,47.42,39.82,44.28
4.03,42.59,42.52,57.10,36.00,49.93,38.97,44.52
4.07,42.52,42.36,57.45,35.57,49.53,38.93,44.39
4.10,42.43,42.32,57.98,35.23,48.36,37.84,44.03
4.13,42.37,42.28,58.55,34.90,47.65,37.99,43.96
4.17,42.26,42.23,57.52,35.17,47.04,38.36,43.76
4.20,42.04,42.10,56.39,34.80,47.05,38.39,43.46
4.23,41.97,42.00,55.47,34.63,46.65,38.63,43.22
4.27,41.94,41.96,53.45,34.94,45.98,39.02,42.88
4.30,41.65,41.66,52.64,34.63,45.11,37.54,42.20
4.33,41.45,41.48,52.34,34.68,44.76,37.39,42.02
4.37,41.51,41.55,51.87,34.67,43.65,37.39,41.77
4.40,40.83,40.85,48.86,33.68,45.01,31.18,40.07
4.43,40.42,40.41,47.46,33.31,44.71,30.97,39.55
4.47,40.21,40.22,46.66,33.49,44.07,32.91,39.60
4.50,40.13,40.15,45.79,33.56,44.62,32.95,39.53
4.53,39.88,39.94,45.08,34.00,43.84,33.08,39.30
4.57,39.50,39.55,44.65,34.04,44.01,33.35,39.18
4.60,39.46,39.54,43.73,34.23,43.62,34.09,39.11
4.63,39.51,39.61,43.34,34.82,44.01,35.06,39.39
4.67,39.55,39.68,43.02,35.01,42.89,35.00,39.19
4.70,39.52,39.68,43.20,35.00,43.25,34.35,39.17
4.73,39.57,39.74,43.48,35.03,43.96,34.39,39.36
4.77,39.66,39.82,44.67,35.12,44.41,34.22,39.65
4.80,40.17,40.35,44.83,35.81,45.25,34.48,40.15
4.83,40.92,41.07,45.57,36.48,47.09,34.15,40.88
4.87,41.89,42.04,46.48,37.31,47.31,35.14,41.70
4.90,42.65,42.86,46.64,38.05,47.71,36.99,42.48
4.93,42.77,43.02,46.38,38.51,48.15,37.29,42.69
4.97,42.75,43.06,46.06,38.81,48.10,37.77,42.76
5.00,42.81,43.13,46.25,39.00,47.78,38.10,42.85
5.03,43.06,43.33,46.56,39.14,47.47,38.29,42.97
5.07,43.02,43.32,46.76,39.35,45.77,38.74,42.83
5.10,43.10,43.44,46.66,39.83,44.81,39.85,42.95
5.13,43.00,43.37,46.47,39.88,43.83,40.13,42.78
5.17,43.05,43.44,46.48,40.21,44.13,40.73,43.01
5.20,42.77,43.16,45.85,40.40,44.85,40.51,42.92
5.23,42.80,43.20,45.60,40.79,45.07,40.81,43.05
5.27,42.99,43.48,45.44,41.29,46.02,41.19,43.40
5.30,43.57,44.10,46.56,42.34,47.32,42.07,44.33
5.33,44.15,44.81,47.18,43.62,48.12,43.17,45.18
5.37,44.78,45.44,47.60,44.50,48.60,43.96,45.81
5.40,45.47,46.19,48.37,45.32,47.31,44.41,46.18
5.43,45.76,46.49,48.27,46.33,46.97,44.52,46.39
5.47,46.11,46.82,48.04,47.50,46.58,44.80,46.64
5.50,46.52,47.24,48.06,48.92,46.79,45.41,47.16
5.53,47.00,47.67,48.04,50.22,46.75,45.93,47.60
5.57,47.13,47.74,47.06,51.02,46.37,45.60,47.49
5.60,47.10,47.58,46.99,51.26,48.26,44.93,47.69
5.63,47.10,47.54,46.73,51.34,48.44,44.47,47.60
5.67,47.08,47.51,46.69,51.13,48.68,44.20,47.55
5.70,47.13,47.51,46.75,51.16,48.87,43.19,47.43
5.73,47.12,47.42,46.52,50.83,49.51,43.50,47.49
5.77,47.22,47.46,45.97,50.92,51.26,43.53,47.73
5.80,47.29,47.42,46.11,50.94,53.36,43.60,48.12
5.83,47.37,47.37,46.67,50.99,52.76,43.80,48.16
5.87,47.43,47.26,46.56,50.81,54.08,42.92,48.18
5.90,47.52,47.26,46.95,51.02,54.75,43.35,48.47
5.93,47.60,47.27,46.79,51.38,55.65,43.08,48.63
5.97,47.62,47.26,46.84,51.08,55.04,43.59,48.57
6.00,47.53,47.17,45.98,51.09,56.15,43.85,48.63
6.03,47.49,47.14,45.71,51.16,55.63,44.15,48.55
6.07,47.48,47.21,45.58,51.18,55.17,44.34,48.49
6.10,47.47,47.24,45.56,51.23,55.10,44.44,48.51
6.13,47.41,47.18,45.67,51.17,53.62,44.56,48.27
6.17,47.41,47.20,45.75,51.17,52.75,44.69,48.16
6.20,47.43,47.18,45.92,51.38,51.75,45.10,48.13
6.23,47.43,47.11,46.09,51.47,51.90,45.28,48.21
6.27,47.48,47.07,46.42,50.86,52.14,44.98,48.16
6.30,47.52,47.05,46.64,50.91,51.94,44.98,48.17
6.33,47.57,47.06,46.47,51.53,56.43,43.89,48.82
6.37,47.52,47.00,46.30,51.51,55.97,43.94,48.71
6.40,47.36,46.89,45.41,51.42,65.56,44.04,50.11
6.43,47.23,46.84,44.72,51.38,69.45,43.81,50.57
6.47,47.13,46.79,44.06,51.34,70.88,43.68,50.65
6.50,47.09,46.77,43.99,51.34,70.78,43.52,50.58
6.53,47.06,46.77,44.05,51.41,70.44,43.53,50.54
6.57,47.04,46.76,44.45,51.34,63.59,43.62,49.47
6.60,47.03,46.77,44.84,51.29,59.54,43.86,48.89
6.63,47.03,46.77,45.49,51.29,57.80,44.12,48.75
6.67,47.04,46.79,45.95,51.21,57.05,44.11,48.69
6.70,47.06,46.79,46.16,51.18,57.03,44.17,48.73
6.73,47.14,46.85,46.33,51.37,57.26,44.22,48.86
6.77,47.21,46.92,46.52,51.44,56.19,44.31,48.76
6.80,47.21,46.92,47.31,51.35,52.03,44.88,48.28
6.83,47.24,47.01,47.66,51.24,51.12,45.23,48.25
6.87,47.26,47.04,47.73,51.21,51.32,45.29,48.31
6.90,47.26,47.07,47.78,51.11,50.92,45.38,48.25
6.93,47.30,47.11,47.86,50.99,50.40,45.45,48.18
6.97,47.36,47.17,48.00,50.99,50.18,45.54,48.21
7.00,47.37,47.17,48.03,50.96,50.44,45.63,48.27
7.03,47.33,47.12,47.88,50.96,50.19,45.80,48.21
7.07,47.30,47.04,47.77,51.01,50.18,45.87,48.19
7.10,47.23,46.99,47.72,50.82,50.08,45.82,48.11
7.13,47.21,46.98,47.99,50.70,50.12,45.83,48.14
7.17,47.20,46.98,48.21,50.63,50.16,45.84,48.17
7.20,47.29,47.06,48.30,50.69,50.34,45.83,48.25
7.23,47.23,47.00,48.11,50.66,49.72,45.81,48.09
7.27,47.15,46.94,47.93,50.65,49.69,45.77,48.02
7.30,47.16,46.97,48.06,50.73,47.96,45.95,47.80
7.33,47.07,46.94,47.98,50.81,47.54,45.99,47.72
7.37,47.02,46.94,47.83,50.86,47.77,46.03,47.74
7.40,46.90,46.92,47.57,50.80,48.42,46.47,47.85
7.43,46.71,46.86,46.96,50.80,48.74,46.65,47.79
7.47,46.54,46.79,46.68,50.76,48.78,46.79,47.72
7.50,46.42,46.70,46.51,50.67,48.58,47.16,47.67
7.53,46.32,46.61,46.38,50.62,48.31,47.51,47.62
7.57,46.26,46.55,46.26,50.53,48.27,47.32,47.53
7.60,46.24,46.51,46.19,50.14,47.66,47.18,47.32
7.63,46.19,46.44,46.10,49.96,46.59,47.03,47.05
7.67,46.15,46.40,46.02,49.85,46.17,46.94,46.92
7.70,46.16,46.41,46.02,49.84,46.01,46.93,46.90
7.73,46.15,46.41,46.01,49.83,46.01,46.94,46.89
7.77,46.17,46.42,46.01,49.85,46.01,46.92,46.90
7.80,46.16,46.42,45.99,49.83,45.97,46.90,46.88
7.83,46.15,46.41,45.97,49.80,46.05,46.79,46.86
7.87,46.14,46.40,46.15,49.78,46.06,46.74,46.88
7.90,46.13,46.40,46.31,49.75,46.18,46.68,46.91
7.93,46.13,46.41,46.53,49.76,46.57,46.55,46.99
7.97,46.12,46.41,46.56,49.77,46.97,46.43,47.04
8.00,46.15,46.45,46.73,49.76,47.46,46.33,47.15
8.03,46.17,46.48,46.82,49.78,47.72,46.26,47.21
8.07,46.19,46.51,46.88,49.79,47.63,46.21,47.20
8.10,46.20,46.54,46.89,49.77,47.65,46.14,47.20
8.13,46.23,46.59,46.87,49.80,47.55,46.06,47.18
8.17,46.23,46.63,46.84,49.80,47.45,46.01,47.16
8.20,46.26,46.70,46.86,49.88,47.34,46.02,47.18
8.23,46.22,46.69,46.79,49.88,47.26,45.95,47.13
8.27,46.20,46.70,46.75,49.94,47.22,45.91,47.12
8.30,46.19,46.70,46.83,49.99,47.12,45.91,47.12
8.33,46.17,46.68,46.86,49.97,47.31,45.95,47.16
8.37,46.18,46.70,46.97,50.02,47.88,46.02,47.29
8.40,46.16,46.68,46.82,49.81,47.41,45.97,47.14
8.43,46.17,46.70,46.53,49.86,48.09,45.77,47.19
8.47,46.12,46.68,46.31,49.96,47.84,45.19,47.02
8.50,46.11,46.67,46.11,49.91,47.62,44.88,46.88
8.53,46.10,46.64,45.93,49.82,47.37,44.80,46.78
8.57,46.10,46.64,45.86,49.86,47.27,44.77,46.75
8.60,46.06,46.59,45.98,49.75,46.90,44.75,46.67
8.63,46.00,46.53,45.77,49.72,46.69,44.65,46.56
8.67,45.92,46.44,45.56,49.68,46.53,44.53,46.44
8.70,45.89,46.40,45.49,49.71,46.49,44.45,46.41
8.73,45.88,46.38,45.59,49.68,46.08,44.68,46.38
8.77,45.86,46.35,45.58,49.76,46.14,44.65,46.39
8.80,45.93,46.39,45.64,50.06,45.92,44.76,46.45
8.83,45.96,46.41,45.63,50.15,45.73,44.85,46.45
8.87,45.98,46.40,45.54,50.25,45.89,44.88,46.49
8.90,46.01,46.43,45.52,50.41,46.22,44.84,46.57
8.93,46.01,46.42,45.37,50.48,46.47,44.62,46.56
8.97,45.99,46.40,45.27,50.50,47.20,44.30,46.61
9.00,46.01,46.40,45.27,50.56,46.83,44.28,46.56
9.03,46.02,46.39,45.28,50.59,46.94,44.09,46.55
9.07,46.04,46.39,45.34,50.59,46.89,43.99,46.54
9.10,46.08,46.41,45.40,50.83,46.96,44.09,46.63
9.13,46.11,46.42,45.47,50.83,46.83,44.09,46.62
9.17,46.13,46.43,45.53,50.82,48.03,43.74,46.78
9.20,46.18,46.48,45.66,51.07,48.61,43.84,46.97
9.23,46.21,46.53,45.80,51.25,49.23,43.81,47.14
9.27,46.25,46.57,45.91,51.40,49.43,43.81,47.23
9.30,46.27,46.60,45.94,51.52,49.20,43.90,47.24
9.33,46.20,46.46,45.15,50.75,52.09,42.35,47.17
9.37,46.15,46.35,44.72,50.31,52.73,41.99,47.04
9.40,46.13,46.29,44.67,50.04,52.74,41.60,46.91
9.43,46.08,46.22,44.68,50.08,52.22,41.73,46.83
9.47,46.03,46.16,44.50,50.09,51.76,41.85,46.73
9.50,46.01,46.12,44.52,50.08,51.33,41.76,46.64
9.53,46.01,46.10,44.41,50.06,51.10,42.26,46.66
9.57,46.00,46.08,44.59,50.05,50.00,42.85,46.60
9.60,45.94,46.05,44.83,50.15,49.95,44.85,46.96
9.63,45.89,46.02,44.93,50.12,49.86,45.40,47.04
9.67,45.87,46.01,45.49,49.86,49.47,45.48,47.03
9.70,45.87,45.99,45.55,49.75,49.20,45.21,46.93
9.73,45.85,45.97,45.61,49.69,49.22,45.09,46.90
9.77,45.82,45.94,46.62,49.55,49.08,45.16,47.03
9.80,45.78,45.90,47.15,49.45,48.91,45.21,47.07
9.83,45.79,45.90,47.48,49.43,48.61,45.42,47.10
9.87,45.77,45.88,47.54,49.42,48.46,45.65,47.12
9.90,45.75,45.88,47.51,49.42,48.39,45.77,47.12
9.93,45.79,45.93,47.60,49.52,48.36,45.93,47.19
9.97,45.86,46.01,47.48,49.63,48.23,46.06,47.21
10.00,45.89,46.05,47.33,49.74,47.53,46.10,47.11
10.03,45.88,46.05,47.17,49.77,47.01,46.17,47.01
10.07,45.90,46.07,47.07,49.79,46.81,46.15,46.96
10.10,45.91,46.08,47.05,49.76,46.63,46.13,46.93
10.13,45.94,46.11,47.06,49.77,46.62,46.15,46.94
10.17,45.95,46.11,47.04,49.75,46.60,46.12,46.93
10.20,46.09,46.24,47.19,49.84,46.69,46.19,47.04
10.23,46.14,46.28,47.16,49.83,46.72,45.74,46.98
10.27,46.18,46.31,47.14,49.77,46.85,45.40,46.94
10.30,46.20,46.33,47.15,49.70,46.96,45.30,46.94
10.33,46.23,46.35,47.17,49.67,47.05,45.39,46.97
10.37,46.25,46.37,47.17,49.69,47.22,45.37,47.01
10.40,46.25,46.38,47.07,49.66,47.11,45.60,47.01
10.43,46.24,46.36,46.97,49.64,46.84,45.77,46.97
10.47,46.23,46.35,46.98,49.70,46.61,45.78,46.94
10.50,46.20,46.28,46.61,50.88,45.81,45.77,46.93
10.53,46.14,46.22,46.12,51.63,45.61,45.86,46.93
10.57,46.26,46.29,46.36,52.34,45.89,46.38,47.25
10.60,46.33,46.32,46.58,53.16,45.77,47.08,47.54
10.63,46.52,46.44,46.88,53.65,45.63,47.42,47.76
10.67,46.69,46.88,45.24,54.82,60.35,48.62,50.43
10.70,46.55,46.76,45.05,54.74,59.58,48.81,50.25
10.73,46.60,46.91,45.63,54.61,51.87,50.18,49.30
10.77,46.68,47.05,45.82,54.18,48.50,50.07,48.71
10.80,46.60,47.02,45.69,53.78,46.76,50.40,48.38
10.83,46.37,46.81,44.90,53.16,46.38,50.80,48.07
10.87,46.27,46.73,44.65,53.04,46.90,51.73,48.22
10.90,46.12,46.60,44.71,52.58,43.53,51.68,47.54
10.93,45.98,46.50,44.49,52.22,42.59,51.99,47.29
10.97,45.90,46.44,44.35,51.66,41.49,52.66,47.08
11.00,45.88,46.41,44.20,51.41,40.95,52.78,46.94
11.03,45.81,46.35,44.04,51.18,40.54,53.18,46.85
11.07,45.80,46.32,44.06,50.90,40.28,53.39,46.79
11.10,45.78,46.30,44.10,50.39,40.17,54.11,46.81
11.13,45.75,46.27,44.09,49.79,39.91,54.98,46.80
11.17,45.73,46.29,44.41,49.38,39.94,56.66,47.07
11.20,45.62,46.19,44.52,48.92,39.87,56.96,47.01
11.23,45.53,46.12,44.47,48.53,39.54,58.33,47.09
11.27,45.47,46.06,44.48,48.20,39.04,59.25,47.08
11.30,45.43,46.01,44.32,47.68,38.10,60.41,46.99
11.33,45.46,46.01,44.29,47.45,37.52,61.35,47.01
11.37,45.46,46.00,44.22,47.05,37.25,62.44,47.07
11.40,45.55,46.07,44.47,47.04,36.61,64.09,47.31
11.43,45.78,46.32,44.97,46.98,36.32,65.79,47.69
11.47,46.16,46.73,45.81,47.45,36.26,66.61,48.17
11.50,46.43,47.02,46.42,47.80,36.07,67.41,48.52
11.53,46.44,47.02,46.55,47.70,34.89,68.01,48.44
11.57,46.75,47.33,47.36,48.27,34.63,68.23,48.76
11.60,46.83,47.40,47.75,48.46,34.47,68.34,48.88
11.63,46.87,47.46,48.12,48.65,34.05,68.46,48.94
11.67,46.80,47.35,48.12,48.42,33.08,68.92,48.78
11.70,46.81,47.35,48.17,48.44,32.75,69.10,48.77
11.73,46.82,47.35,48.41,49.04,32.30,68.47,48.73
11.77,46.90,47.43,48.67,49.51,32.27,68.02,48.80
11.80,47.05,47.59,48.98,50.54,32.09,67.22,48.91
11.83,47.14,47.66,48.95,51.39,31.54,66.06,48.79
11.87,47.21,47.69,48.95,51.58,31.25,65.40,48.68
11.90,47.25,47.74,49.10,51.73,30.94,64.61,48.56
11.93,47.40,47.86,49.59,53.10,30.75,64.07,48.80
11.97,47.46,47.78,49.95,52.70,30.90,63.25,48.67
12.00,47.51,47.73,50.35,55.10,30.56,63.65,49.15
12.03,47.55,47.70,50.22,53.48,30.40,64.28,48.94
12.07,47.63,47.75,50.68,52.71,30.99,65.37,49.19
12.10,47.78,47.85,50.80,52.91,31.07,69.20,49.93
12.13,47.92,47.96,50.24,53.63,33.88,75.43,51.51
12.17,48.13,48.13,50.30,54.02,33.68,70.38,50.77
12.20,48.26,48.30,50.73,54.98,32.16,69.05,50.58
12.23,48.18,48.39,51.06,54.40,31.40,73.07,51.08
12.27,48.16,48.55,52.28,53.67,31.37,72.51,51.09
12.30,48.16,48.67,52.62,53.99,32.22,77.06,52.12
12.33,48.11,48.80,52.49,53.78,32.14,78.55,52.31
12.37,47.96,48.80,53.71,52.73,31.83,71.10,51.02
12.40,48.00,48.92,54.49,53.09,31.88,69.20,50.93
12.43,47.93,49.00,55.17,52.01,32.00,69.15,50.88
12.47,47.90,49.03,55.13,52.36,33.95,70.16,51.42
12.50,47.83,49.04,53.41,54.14,35.06,85.15,54.11
12.53,47.85,49.03,52.85,56.32,34.60,84.27,54.15
12.57,47.95,49.17,53.03,57.42,35.18,82.76,54.25
12.60,48.05,49.13,53.41,56.27,34.06,82.67,53.93
12.63,48.16,49.31,53.93,55.65,34.33,80.33,53.62
12.67,48.32,49.55,53.62,53.48,34.67,79.39,53.17
12.70,48.37,49.59,54.01,52.56,34.71,76.81,52.67
12.73,48.14,49.38,52.78,51.79,37.17,72.37,51.94
12.77,47.98,49.16,52.63,51.09,37.35,73.00,51.87
12.80,47.64,48.86,52.77,49.44,38.35,68.84,50.98
12.83,47.62,48.92,51.72,48.51,38.74,69.51,50.84
12.87,47.69,48.95,50.85,47.34,39.61,66.47,50.15
12.90,47.67,49.07,51.38,47.45,37.33,63.24,49.36
12.93,47.30,48.91,50.66,48.35,44.43,63.08,50.45
12.97,47.10,48.52,51.38,48.17,45.10,61.63,50.32
13.00,46.89,48.37,51.15,47.03,46.64,61.64,50.29
13.03,46.81,48.16,50.97,46.77,47.82,60.21,50.12
13.07,46.65,47.65,49.36,45.65,48.05,57.06,49.07
13.10,46.68,47.68,48.75,44.87,47.85,56.15,48.66
13.13,46.55,47.76,48.62,44.68,49.51,54.68,48.63
13.17,46.63,47.61,49.62,44.50,49.02,52.71,48.35
13.20,46.38,47.59,48.39,43.89,51.26,50.43,47.99
13.23,46.18,47.47,48.92,43.50,51.78,48.74,47.77
13.27,46.25,47.37,48.24,43.28,54.30,48.61,48.01
13.30,46.49,47.45,47.86,43.16,54.23,47.67,47.81
13.33,46.66,47.38,47.92,43.54,54.36,48.82,48.11
13.37,46.87,47.58,48.61,44.42,50.85,46.08,47.40
13.40,47.04,47.91,48.65,45.34,51.96,44.38,47.55
13.43,47.41,48.14,49.07,45.69,54.68,44.57,48.26
13.47,48.04,48.78,50.20,46.79,57.10,44.89,49.30
13.50,48.10,49.15,50.02,47.40,57.70,46.47,49.81
13.53,48.09,49.57,50.07,47.75,58.52,47.12,50.19
13.57,48.23,49.61,50.98,48.86,60.06,47.85,50.93
13.60,48.49,49.65,51.59,49.99,61.59,47.81,51.52
13.63,48.65,49.63,51.90,49.43,61.46,45.88,51.16
13.67,48.86,49.88,52.47,49.07,62.78,44.49,51.26
13.70,48.86,50.02,52.70,48.69,62.17,43.95,51.06
13.73,48.74,49.86,52.64,48.13,60.55,43.41,50.56
13.77,48.64,49.77,52.33,47.69,59.53,43.13,50.18
13.80,48.44,49.73,51.88,47.53,58.72,43.29,49.93
13.83,48.34,49.64,51.65,47.28,58.96,42.63,49.75
13.87,48.33,49.60,51.59,47.44,59.00,42.87,49.81
13.90,48.33,49.58,51.41,47.43,58.41,42.97,49.69
13.93,48.17,49.53,50.96,47.46,57.63,42.94,49.45
13.97,48.11,49.50,50.77,47.54,56.75,42.81,49.25
14.00,48.06,49.45,50.49,47.63,55.33,42.72,48.95
14.03,47.98,49.38,50.39,47.58,55.43,42.79,48.93
14.07,48.00,49.34,50.30,47.56,55.05,42.68,48.82
14.10,47.97,49.29,50.17,47.49,54.93,42.66,48.75
14.13,48.27,48.88,48.28,48.95,50.82,45.08,48.38
14.17,48.23,48.85,48.11,48.95,50.50,45.05,48.28
14.20,48.17,48.79,47.99,48.95,50.41,45.02,48.22
14.23,48.16,48.79,47.92,49.01,50.35,45.00,48.21
14.27,48.13,48.75,47.84,49.08,50.32,44.94,48.18
14.30,48.21,48.85,47.87,49.36,50.19,44.87,48.22
14.33,48.25,48.90,47.94,49.43,50.45,44.77,48.29
14.37,48.31,48.93,48.10,49.40,51.08,44.51,48.39
14.40,48.58,49.02,52.98,46.94,50.89,53.73,50.36
14.43,48.67,49.12,53.71,46.77,50.19,54.02,50.41
