timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
5.67,69.22,69.39,71.51,68.53,71.44,71.59,70.28
5.70,69.36,69.52,71.74,68.63,71.67,72.09,70.50
5.73,69.47,69.62,71.91,68.65,71.90,72.17,70.62
5.77,69.54,69.70,72.03,68.63,72.39,72.25,70.76
5.80,69.42,69.55,71.91,68.64,72.30,72.41,70.70
5.83,69.45,69.56,71.98,68.76,72.36,72.17,70.71
5.87,69.30,69.39,71.77,68.77,72.11,71.71,70.51
5.90,69.16,69.23,71.61,68.72,71.83,71.27,70.30
5.93,69.16,69.22,71.64,68.81,71.89,70.57,70.21
5.97,69.18,69.23,71.59,68.91,71.84,70.26,70.17
6.00,69.53,69.56,72.00,69.31,72.27,70.45,70.52
6.03,69.60,69.63,71.95,69.32,73.18,69.92,70.60
6.07,69.42,69.45,71.53,69.07,72.90,69.07,70.24
6.10,69.54,69.59,71.52,69.12,73.26,69.03,70.34
6.13,69.47,69.52,71.71,68.97,74.29,67.38,70.23
6.17,69.39,69.45,72.01,68.52,74.45,66.08,69.98
6.20,69.45,69.51,72.06,67.76,75.11,64.71,69.77
6.23,69.45,69.53,72.02,67.23,75.19,64.43,69.64
6.27,69.35,69.45,71.87,67.06,75.28,63.92,69.49
6.30,69.38,69.49,71.84,67.06,75.40,63.98,69.52
6.33,69.38,69.51,71.66,67.03,75.38,63.99,69.49
6.37,69.21,69.39,71.36,66.80,74.69,63.75,69.20
6.40,68.91,69.07,71.03,66.16,74.30,62.80,68.71
6.43,68.83,68.92,70.78,65.81,73.86,62.34,68.42
6.47,68.65,68.75,70.25,65.37,73.51,61.87,68.07
6.50,68.48,68.60,69.67,64.92,72.12,61.46,67.54
6.53,68.40,68.64,69.31,64.61,70.65,61.04,67.11
6.57,68.29,68.60,69.38,64.35,69.61,60.83,66.84
6.60,68.33,68.57,69.98,63.98,69.10,60.45,66.73
6.63,68.46,68.66,70.71,63.84,67.56,60.13,66.56
6.67,68.60,68.85,71.24,63.94,66.42,60.40,66.57
6.70,68.72,68.92,71.50,63.81,65.44,60.14,66.42
6.73,69.16,69.37,72.70,63.92,64.62,60.60,66.73
6.77,69.08,69.29,73.75,63.78,63.08,61.60,66.76
6.80,67.40,67.59,71.50,62.71,60.62,61.93,65.29
6.83,66.95,67.13,71.28,63.15,59.43,63.84,65.30
6.87,67.05,67.15,71.82,62.85,58.03,62.68,64.93
6.90,67.13,67.21,72.35,62.70,57.28,62.44,64.85
6.93,67.21,67.28,72.98,62.65,56.96,63.43,65.08
6.97,67.49,67.50,73.23,62.18,56.64,61.17,64.70
7.00,67.62,67.60,73.34,62.06,56.49,62.17,64.88
7.03,67.86,67.83,73.48,62.12,56.70,62.08,65.01
7.07,68.31,68.24,74.04,62.32,56.93,62.28,65.35
7.10,68.67,68.63,75.33,62.51,57.28,62.82,65.87
7.13,68.87,68.86,76.02,62.63,57.42,63.14,66.16
7.17,69.01,69.08,76.36,62.76,57.13,63.06,66.23
7.20,68.94,69.01,76.56,62.61,56.98,62.89,66.16
7.23,68.83,68.88,76.37,62.49,56.86,62.49,65.98
7.27,68.89,68.95,76.51,62.47,56.82,62.45,66.02
7.30,68.87,68.93,76.46,62.47,56.67,62.47,65.98
7.33,68.86,68.94,76.47,62.44,56.33,62.48,65.92
7.37,68.93,69.02,76.47,62.55,56.10,62.79,65.98
7.40,69.15,69.27,76.72,62.84,56.13,63.15,66.21
7.43,69.20,69.33,76.72,62.92,55.81,63.28,66.21
7.47,69.11,69.26,76.72,62.86,55.51,63.08,66.09
7.50,69.14,69.35,76.76,63.29,55.72,64.79,66.51
7.53,69.05,69.29,76.88,63.47,56.14,66.56,66.90
7.57,69.03,69.30,77.06,63.65,56.29,67.86,67.20
7.60,68.77,69.09,78.27,63.82,57.06,68.69,67.62
7.63,68.51,68.86,78.45,63.92,57.26,68.62,67.60
7.67,68.17,68.62,78.63,64.50,57.81,72.48,68.37
7.70,67.63,68.17,77.95,65.09,58.15,73.50,68.41
7.73,67.39,67.94,75.96,65.66,58.78,72.93,68.11
7.77,66.79,67.32,73.80,66.25,60.07,72.38,67.77
7.80,64.89,65.54,68.63,65.40,60.18,67.15,65.30
7.83,64.31,65.14,66.74,65.68,61.27,66.50,64.94
7.87,64.28,65.22,66.15,66.46,63.84,66.72,65.45
7.90,64.09,65.11,65.76,66.81,66.06,67.55,65.90
7.93,64.02,65.07,65.37,67.45,67.16,66.12,65.87
7.97,63.81,64.89,64.28,68.04,67.05,65.59,65.61
8.00,63.98,65.07,64.38,69.01,67.69,65.75,65.98
8.03,63.65,64.75,63.62,68.92,67.30,65.40,65.60
8.07,63.41,64.49,62.96,69.01,68.29,65.32,65.58
8.10,63.09,64.15,62.49,68.90,68.79,65.13,65.43
8.13,62.79,63.83,62.19,68.75,68.43,64.82,65.14
8.17,62.55,63.57,62.03,68.63,68.41,64.40,64.93
8.20,62.45,63.47,62.13,68.60,68.36,64.20,64.87
8.23,62.28,63.32,62.10,68.50,68.40,64.04,64.77
8.27,62.48,63.55,62.32,68.70,68.88,64.33,65.04
8.30,62.70,63.79,62.60,68.87,69.18,64.43,65.26
8.33,63.73,64.87,63.95,69.73,70.73,65.01,66.34
8.37,64.33,65.51,64.78,70.24,71.66,65.44,66.99
8.40,64.62,65.83,65.05,70.53,72.08,65.26,67.23
8.43,64.82,66.03,65.20,70.71,72.43,65.50,67.45
8.47,65.55,66.77,66.03,71.46,73.80,66.31,68.32
8.50,65.67,66.98,65.61,71.60,74.11,66.18,68.36
8.53,65.81,67.19,65.20,71.78,74.50,65.64,68.35
8.57,65.90,67.30,64.91,71.90,74.80,64.66,68.25
8.60,65.88,67.24,64.65,71.88,74.79,64.10,68.09
8.63,65.53,66.85,64.11,71.46,74.26,63.38,67.60
8.67,66.32,67.86,63.88,72.39,74.65,64.53,68.27
8.70,81.00,74.95,65.54,64.82,54.12,56.80,66.20
8.73,82.85,74.15,66.24,65.62,54.85,57.53,66.87
8.77,90.55,79.98,76.26,72.52,62.97,63.56,74.31
8.80,87.20,82.64,81.45,78.54,72.63,68.63,78.51
8.83,79.16,79.32,76.43,80.74,80.00,70.49,77.69
8.87,79.13,79.26,76.41,80.66,79.89,70.27,77.60
8.90,79.04,79.17,76.35,80.57,79.85,70.06,77.51
8.93,79.02,79.13,76.34,80.53,79.85,69.89,77.46
8.97,79.01,79.12,76.34,80.54,79.82,69.87,77.45
9.00,78.99,79.10,76.32,80.51,79.84,69.83,77.43
9.03,78.98,79.08,76.33,80.48,79.85,69.71,77.41
9.07,79.03,79.11,76.41,80.45,79.82,69.74,77.42
9.10,79.07,79.14,76.48,80.42,79.79,69.78,77.45
9.13,79.03,79.10,76.43,80.43,79.78,69.81,77.43
9.17,79.06,79.13,76.41,80.49,79.59,69.80,77.41
9.20,79.16,79.20,76.52,80.52,79.48,69.84,77.46
9.23,79.20,79.23,76.60,80.49,79.49,69.88,77.48
9.27,79.25,79.27,76.73,80.48,79.47,69.92,77.52
9.30,79.29,79.31,76.82,80.45,79.42,69.97,77.54
9.33,79.36,79.36,76.92,80.41,79.36,70.06,77.58
9.37,79.45,79.45,77.03,80.40,79.29,70.13,77.62
9.40,79.50,79.49,77.09,80.37,79.24,70.23,77.65
9.43,79.58,79.55,77.18,80.37,79.16,70.33,77.70
9.47,79.70,79.64,77.33,80.38,79.08,70.40,77.75
9.50,79.78,79.69,77.41,80.38,79.03,70.43,77.79
9.53,79.83,79.73,77.48,80.38,79.00,70.49,77.82
9.57,79.85,79.74,77.51,80.38,78.98,70.51,77.83
9.60,79.86,79.75,77.54,80.38,78.97,70.60,77.85
9.63,79.86,79.75,77.55,80.38,78.98,70.72,77.87
9.67,79.88,79.76,77.58,80.40,78.99,70.74,77.89
9.70,79.91,79.79,77.65,80.41,78.96,70.75,77.91
9.73,79.95,79.81,77.71,80.41,78.90,70.81,77.93
9.77,79.99,79.84,77.78,80.42,78.83,70.94,77.97
9.80,80.00,79.84,77.85,80.40,78.79,71.26,78.02
9.83,80.01,79.84,77.88,80.38,78.65,71.44,78.03
9.87,80.01,79.84,77.91,80.27,78.65,71.40,78.02
9.90,80.11,79.89,78.08,80.23,78.63,71.44,78.06
9.93,80.20,79.92,78.25,80.06,78.95,71.53,78.15
9.97,80.30,79.95,78.38,79.97,79.08,71.70,78.23
10.00,80.38,79.97,78.50,79.81,79.02,71.82,78.25
10.03,80.44,79.94,78.60,79.77,79.02,71.63,78.24
10.07,80.50,79.94,78.67,79.67,78.96,71.21,78.16
10.10,80.51,79.92,78.70,79.59,78.73,70.66,78.02
10.13,80.56,79.90,78.72,79.44,78.35,70.54,77.92
10.17,80.65,79.94,78.81,79.43,78.20,70.46,77.91
10.20,80.67,79.94,78.84,79.40,78.16,70.39,77.90
10.23,80.71,79.94,78.87,79.39,78.13,70.26,77.88
10.27,80.73,79.92,78.80,79.33,77.65,70.10,77.75
10.30,80.71,79.86,78.75,79.16,77.57,70.07,77.69
10.33,80.72,79.77,78.77,79.07,77.54,70.02,77.65
10.37,80.74,79.75,78.87,79.02,77.48,69.97,77.64
10.40,80.75,79.72,78.98,78.86,77.33,69.87,77.59
10.43,80.75,79.71,78.95,78.77,76.98,69.84,77.50
10.47,80.71,79.63,78.89,78.65,76.75,69.67,77.38
10.50,80.69,79.46,79.02,78.50,76.85,69.47,77.33
10.53,80.77,79.49,79.11,78.46,76.81,69.47,77.35
10.57,80.86,79.49,79.19,78.28,76.53,69.83,77.36
10.60,80.92,79.46,79.26,78.07,75.78,70.19,77.28
10.63,80.97,79.46,79.30,77.97,75.26,70.18,77.19
10.67,80.97,79.41,79.26,77.92,75.21,70.20,77.16
10.70,80.96,79.33,79.21,77.83,75.14,70.16,77.10
10.73,80.93,79.25,79.19,77.71,75.04,70.11,77.04
10.77,80.81,79.13,79.10,77.62,74.99,69.83,76.91
10.80,80.82,79.10,79.16,77.54,75.01,69.79,76.90
10.83,80.76,79.06,79.15,77.47,75.25,69.49,76.86
10.87,80.74,79.00,79.08,77.40,75.16,69.39,76.79
10.90,80.61,78.92,78.94,77.33,74.65,69.35,76.63
10.93,80.69,78.89,78.99,77.24,74.53,69.36,76.62
10.97,80.70,78.86,78.97,77.14,74.67,69.28,76.60
11.00,80.65,78.72,78.88,77.05,75.07,69.14,76.58
11.03,80.66,78.71,78.83,76.95,75.26,69.21,76.60
11.07,80.69,78.68,78.82,76.83,75.26,69.25,76.59
11.10,80.70,78.66,78.79,76.69,75.27,69.30,76.57
11.13,80.71,78.64,78.76,76.59,75.23,69.34,76.55
11.17,80.69,78.61,78.97,76.54,75.31,69.31,76.57
11.20,80.66,78.56,79.03,76.52,75.36,69.30,76.57
11.23,80.64,78.53,79.06,76.49,75.37,69.28,76.56
11.27,80.75,78.59,79.16,76.59,75.11,69.25,76.57
11.30,80.76,78.59,79.18,76.66,75.04,69.20,76.57
11.33,80.74,78.58,79.19,76.70,74.94,69.19,76.56
11.37,80.74,78.57,79.25,76.72,74.94,69.18,76.57
11.40,80.76,78.57,79.33,76.74,74.93,69.18,76.59
11.43,80.78,78.58,79.45,76.74,74.98,69.24,76.63
11.47,80.83,78.60,79.62,76.79,75.06,69.26,76.69
11.50,80.78,78.58,79.75,76.83,75.19,69.25,76.73
11.53,80.66,78.52,79.64,76.86,75.30,69.37,76.73
11.57,80.43,78.40,79.47,76.88,75.37,69.53,76.68
11.60,80.39,78.39,79.47,76.80,74.85,69.57,76.58
11.63,80.32,78.36,79.44,76.76,74.63,69.57,76.51
11.67,80.30,78.34,79.48,76.77,74.85,69.43,76.53
11.70,80.29,78.34,79.56,76.78,75.02,69.23,76.54
11.73,80.32,78.22,79.61,76.71,74.93,69.10,76.48
11.77,80.33,78.14,79.70,76.58,74.77,68.95,76.41
11.80,80.28,78.11,79.78,76.46,74.59,68.87,76.35
11.83,80.27,78.09,79.86,76.40,74.36,68.85,76.31
11.87,80.27,78.07,79.89,76.31,74.10,68.89,76.26
11.90,80.24,78.04,79.91,76.21,73.90,68.87,76.19
11.93,80.22,78.02,79.99,76.14,73.87,68.85,76.18
11.97,80.21,78.02,80.05,76.12,73.91,68.80,76.18
12.00,80.20,78.01,80.06,76.11,73.90,68.76,76.17
12.03,80.19,78.01,80.06,76.09,73.96,68.72,76.17
12.07,80.17,78.00,80.04,76.07,74.00,68.69,76.16
12.10,80.15,77.99,80.03,76.05,74.05,68.65,76.15
12.13,80.13,77.99,80.00,76.03,74.07,68.66,76.15
12.17,80.12,78.00,79.97,76.02,74.07,68.67,76.14
12.20,80.07,77.99,79.91,76.02,74.10,68.70,76.13
12.23,80.00,77.97,79.84,75.99,74.17,68.83,76.13
12.27,80.10,78.12,79.90,76.03,74.15,68.87,76.19
12.30,80.10,78.19,79.87,76.06,74.21,68.90,76.22
12.33,80.12,78.25,79.84,76.09,74.31,68.90,76.25
12.37,80.17,78.37,79.85,76.13,74.37,68.91,76.30
12.40,80.25,78.48,79.89,76.21,74.61,68.83,76.38
12.43,80.32,78.57,79.92,76.28,74.78,68.72,76.43
12.47,80.34,78.62,79.93,76.33,75.01,68.64,76.48
12.50,80.38,78.67,79.95,76.36,75.11,68.56,76.50
12.53,80.40,78.69,79.93,76.36,75.11,68.57,76.51
12.57,80.42,78.71,79.91,76.35,75.10,68.57,76.51
12.60,80.40,78.69,79.86,76.33,75.12,68.60,76.50
12.63,80.34,78.62,79.72,76.31,75.13,68.60,76.45
12.67,80.08,78.40,79.31,76.22,75.22,68.50,76.29
12.70,79.86,78.24,78.99,76.15,75.28,68.30,76.14
12.73,79.78,78.17,78.83,76.15,75.30,68.17,76.07
12.77,79.81,78.15,78.72,76.13,75.18,68.10,76.02
12.80,79.83,78.11,78.55,76.11,74.99,68.07,75.94
12.83,79.80,78.03,78.42,76.09,74.82,68.06,75.87
12.87,79.78,78.00,78.37,76.07,74.67,68.05,75.82
12.90,79.82,78.00,78.38,76.05,74.60,68.01,75.81
12.93,79.85,78.00,78.40,76.04,74.56,67.97,75.80
12.97,79.88,78.01,78.41,76.02,74.52,67.92,75.79
13.00,79.91,78.02,78.43,76.00,74.48,67.91,75.79
13.03,79.93,78.03,78.42,76.00,74.46,67.89,75.79
13.07,79.92,78.02,78.43,75.97,74.45,67.89,75.78
13.10,79.90,78.00,78.40,75.96,74.42,67.86,75.76
13.13,79.85,77.98,78.34,75.95,74.44,67.82,75.73
13.17,79.78,77.95,78.24,75.96,74.48,67.73,75.69
13.20,79.73,77.93,78.18,75.96,74.51,67.63,75.66
13.23,79.67,77.90,78.11,75.96,74.54,67.61,75.63
13.27,79.62,77.88,78.07,75.97,74.58,67.59,75.62
13.30,79.59,77.86,78.08,75.96,74.62,67.59,75.62
13.33,79.56,77.84,78.10,75.96,74.66,67.59,75.62
13.37,79.51,77.81,78.09,75.95,74.69,67.59,75.61
13.40,79.47,77.81,78.04,75.95,74.72,67.59,75.60
13.43,79.44,77.80,78.01,75.95,74.73,67.58,75.59
13.47,79.42,77.79,78.00,75.96,74.76,67.58,75.58
13.50,79.46,77.84,78.02,75.99,74.82,67.58,75.62
13.53,79.46,77.88,78.04,76.01,74.87,67.59,75.64
13.57,79.48,77.90,78.06,76.01,74.87,67.60,75.65
13.60,79.52,77.95,78.12,76.04,74.85,67.61,75.68
13.63,79.54,77.98,78.13,76.04,74.80,67.65,75.69
13.67,79.55,78.00,78.14,76.03,74.72,67.70,75.69
13.70,79.56,78.01,78.15,76.01,74.67,67.79,75.70
13.73,79.54,78.00,78.14,75.97,74.68,67.89,75.70
13.77,79.52,77.99,78.16,75.92,74.69,68.04,75.72
13.80,79.51,77.99,78.16,75.91,74.70,68.10,75.73
13.83,79.50,78.00,78.20,75.90,74.82,68.09,75.75
13.87,79.48,77.99,78.21,75.90,74.94,68.08,75.77
13.90,79.45,77.97,78.20,75.89,74.97,68.06,75.76
13.93,79.41,77.94,78.17,75.89,74.98,68.05,75.74
13.97,79.37,77.91,78.13,75.77,74.99,68.15,75.72
14.00,79.24,77.83,78.02,75.75,75.06,68.10,75.67
14.03,79.12,77.74,77.91,75.74,75.13,68.05,75.61
14.07,78.95,77.63,77.77,75.73,75.20,68.00,75.55
14.10,78.85,77.57,77.69,75.73,75.26,67.95,75.51
14.13,78.75,77.53,77.61,75.74,75.31,67.92,75.48
14.17,74.40,74.60,73.45,76.14,77.79,68.16,74.09
14.20,71.58,72.30,70.59,75.61,78.52,67.47,72.68
14.23,69.82,70.72,69.21,74.22,76.94,66.93,71.31
14.27,68.43,69.37,67.79,73.21,75.45,66.31,70.09
14.30,68.24,69.19,67.62,73.04,74.46,66.22,69.80
14.33,67.78,68.76,67.96,72.58,73.80,65.92,69.47
14.37,67.69,68.67,67.88,72.27,73.53,65.88,69.32
14.40,67.56,68.52,67.81,71.96,73.31,65.79,69.16
14.43,67.33,68.29,67.75,71.60,72.97,65.60,68.92
