timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
3.43,79.42,79.24,80.33,79.84,77.72,75.93,78.75
3.47,79.53,79.33,80.53,80.01,77.93,76.19,78.92
3.50,79.71,79.51,80.96,80.25,78.41,76.40,79.21
3.53,79.81,79.61,81.20,80.39,78.63,76.61,79.37
3.57,79.81,79.62,81.23,80.41,78.70,76.64,79.40
3.60,79.83,79.66,81.29,80.44,78.75,76.64,79.43
3.63,79.86,79.71,81.38,80.49,78.82,76.61,79.48
3.67,80.02,79.92,81.62,80.69,79.03,76.73,79.67
3.70,80.15,80.05,81.74,80.81,79.28,76.84,79.81
3.73,80.24,80.17,81.82,80.91,79.54,76.96,79.94
3.77,80.42,80.36,81.96,81.11,79.66,77.11,80.10
3.80,80.58,80.54,82.10,81.30,79.81,77.28,80.27
3.83,80.64,80.60,82.09,81.39,79.80,77.37,80.31
3.87,80.66,80.64,82.20,81.45,79.81,77.34,80.35
3.90,80.98,80.97,82.75,81.76,80.06,77.61,80.69
3.93,81.57,81.57,83.71,82.32,80.45,78.03,81.28
3.97,82.16,82.17,84.68,82.90,80.96,78.45,81.89
4.00,82.29,82.31,84.96,83.22,81.21,78.62,82.10
4.03,82.27,82.29,84.88,83.31,81.28,78.71,82.12
4.07,82.18,82.22,84.73,83.32,81.26,78.75,82.08
4.10,81.94,81.81,84.66,82.86,81.42,78.62,81.88
4.13,81.08,80.72,83.40,81.87,80.83,78.06,80.99
4.17,80.54,79.99,82.75,81.30,80.37,77.61,80.43
4.20,80.10,79.41,82.16,80.95,79.79,77.33,79.96
4.23,79.75,79.00,81.68,80.65,79.27,77.16,79.58
4.27,79.85,79.12,81.90,80.84,79.33,76.96,79.67
4.30,79.71,78.97,81.66,80.72,79.15,76.64,79.48
4.33,79.71,78.97,81.55,80.65,79.13,76.46,79.41
4.37,79.75,79.02,81.59,80.71,79.18,76.45,79.45
4.40,79.89,79.17,81.75,80.91,79.23,76.57,79.59
4.43,79.98,79.28,81.85,81.03,79.32,76.64,79.68
4.47,80.07,79.39,81.94,81.14,79.44,76.74,79.79
4.50,80.08,79.41,81.96,81.18,79.55,76.77,79.82
4.53,80.09,79.51,81.99,81.20,79.49,76.73,79.83
4.57,80.07,79.54,81.98,81.18,79.44,76.67,79.81
4.60,80.24,79.78,82.05,81.32,78.98,76.66,79.84
4.63,80.12,79.64,81.94,81.23,78.51,76.63,79.68
4.67,79.82,79.18,81.56,80.82,77.37,76.49,79.21
4.70,79.57,78.87,81.20,80.48,76.82,76.32,78.88
4.73,79.49,78.77,81.12,80.33,76.60,76.27,78.76
4.77,79.39,78.64,81.04,80.17,76.46,76.16,78.64
4.80,79.28,78.49,80.91,79.93,76.21,75.96,78.46
4.83,79.24,78.43,80.91,79.75,76.05,75.81,78.36
4.87,79.20,78.38,80.88,79.56,75.91,75.67,78.27
4.90,79.11,78.28,80.72,79.29,75.81,75.48,78.12
4.93,79.01,78.16,80.55,78.98,75.68,75.28,77.94
4.97,78.89,78.03,80.38,78.83,75.57,75.18,77.81
5.00,78.71,77.83,80.22,78.64,75.73,75.03,77.69
5.03,78.53,77.64,80.29,78.46,76.37,74.95,77.71
5.07,78.38,77.51,79.90,78.19,76.53,74.75,77.54
5.10,78.39,77.61,79.86,78.18,76.93,74.84,77.63
5.13,78.38,77.68,79.85,78.13,77.11,74.79,77.66
5.17,78.43,77.77,79.80,78.17,77.25,74.95,77.73
5.20,78.29,77.65,79.55,78.03,77.18,75.05,77.62
5.23,78.13,77.49,79.29,77.93,77.05,75.12,77.50
5.27,77.88,77.23,78.99,77.67,76.75,74.93,77.24
5.30,77.82,77.18,79.00,77.82,76.72,74.96,77.25
5.33,77.79,77.29,78.83,78.06,76.49,75.04,77.25
5.37,77.62,77.21,78.50,78.07,75.97,74.95,77.05
5.40,77.62,77.31,78.47,78.33,75.79,75.00,77.09
5.43,77.65,77.47,78.50,78.63,75.80,75.14,77.20
5.47,77.68,77.58,78.51,78.76,75.78,75.22,77.25
5.50,77.59,77.55,78.36,78.75,75.54,75.19,77.16
5.53,77.33,77.31,78.00,78.70,75.15,75.08,76.93
5.57,77.16,77.17,77.74,78.66,74.83,75.07,76.77
5.60,77.04,77.06,77.58,78.66,74.60,75.12,76.68
5.63,77.08,77.10,77.60,78.66,74.59,75.14,76.70
5.67,77.06,77.09,77.59,78.62,74.56,75.11,76.67
5.70,77.03,77.08,77.56,78.59,74.52,75.07,76.64
5.73,77.00,77.05,77.53,78.54,74.46,75.02,76.60
5.77,76.98,77.04,77.51,78.52,74.44,75.01,76.58
5.80,76.95,77.01,77.47,78.48,74.31,74.99,76.54
5.83,76.90,76.95,77.42,78.43,74.21,74.93,76.47
5.87,76.89,76.93,77.36,78.40,74.10,74.91,76.43
5.90,76.84,76.85,77.37,78.34,74.08,74.85,76.39
5.93,76.81,76.81,77.37,78.31,74.08,74.82,76.37
5.97,76.78,76.77,77.36,78.28,74.08,74.77,76.34
6.00,76.76,76.75,77.35,78.26,74.06,74.75,76.32
6.03,76.72,76.71,77.32,78.23,74.01,74.72,76.29
6.07,76.69,76.67,77.28,78.18,73.98,74.69,76.25
6.10,76.67,76.65,77.27,78.14,73.97,74.67,76.23
6.13,76.70,76.68,77.30,78.15,74.01,74.70,76.26
6.17,76.71,76.68,77.30,78.13,74.01,74.69,76.26
6.20,76.87,76.83,77.47,78.29,74.19,74.82,76.41
6.23,76.95,76.90,77.56,78.38,74.30,74.90,76.50
6.27,77.25,77.23,77.91,78.66,74.97,75.11,76.85
6.30,77.44,77.44,78.14,78.88,75.39,75.27,77.09
6.33,77.56,77.57,78.30,79.01,75.66,75.33,77.24
6.37,77.62,77.64,78.38,79.07,75.80,75.37,77.31
6.40,77.69,77.72,78.52,79.16,75.96,75.43,77.41
6.43,77.72,77.74,78.56,79.19,75.99,75.35,77.43
6.47,77.69,77.71,78.54,79.13,75.98,75.11,77.36
6.50,77.64,77.65,78.50,79.10,75.84,74.90,77.27
6.53,77.68,77.68,78.57,79.11,75.81,74.84,77.28
6.57,77.69,77.67,78.57,79.09,75.77,74.56,77.23
6.60,77.72,77.69,78.57,79.10,75.61,74.49,77.20
6.63,77.77,77.72,78.61,79.08,75.37,74.47,77.17
6.67,78.01,77.94,78.76,79.26,75.20,74.66,77.30
6.70,78.19,78.08,78.76,79.34,75.02,74.74,77.35
6.73,78.34,78.20,78.87,79.43,75.07,74.85,77.46
6.77,78.36,78.20,78.85,79.40,75.01,74.88,77.45
6.80,78.45,78.27,78.99,79.38,75.04,74.95,77.51
6.83,78.48,78.27,79.10,79.32,75.14,74.95,77.54
6.87,78.54,78.31,79.34,79.19,75.42,74.83,77.60
6.90,78.61,78.37,79.60,79.14,75.77,74.76,77.71
6.93,78.76,78.51,79.91,79.17,76.19,74.81,77.89
6.97,78.81,78.52,80.12,79.16,76.95,74.79,78.06
7.00,78.81,78.50,80.12,79.21,77.47,74.88,78.17
7.03,78.91,78.59,80.19,79.28,77.74,74.96,78.28
7.07,78.94,78.60,80.21,79.51,78.36,75.06,78.44
7.10,78.95,78.61,80.29,79.65,78.72,75.16,78.56
7.13,78.93,78.58,80.30,79.66,78.80,75.22,78.58
7.17,79.22,78.92,80.63,80.01,79.05,75.56,78.90
7.20,79.55,79.26,81.03,80.23,79.33,75.91,79.22
7.23,79.74,79.45,81.21,80.38,79.34,76.27,79.40
7.27,79.78,79.48,81.20,80.38,78.99,76.34,79.36
7.30,79.81,79.49,81.10,80.40,78.70,76.38,79.31
7.33,79.93,79.61,81.09,80.50,78.17,76.50,79.30
7.37,79.99,79.67,80.98,80.69,77.36,76.92,79.27
7.40,80.08,79.75,80.96,80.81,76.88,77.21,79.28
7.43,80.13,79.81,80.95,80.92,76.31,77.76,79.31
7.47,80.25,79.95,81.08,81.09,75.93,78.58,79.48
7.50,80.31,80.03,81.14,81.28,75.59,78.98,79.55
7.53,80.35,80.07,81.21,81.58,75.45,80.08,79.79
7.57,80.28,79.98,81.09,81.56,75.30,80.52,79.79
7.60,80.14,79.82,81.04,81.86,74.69,81.29,79.81
7.63,79.85,79.51,82.22,79.12,75.03,80.16,79.31
7.67,78.72,78.50,84.04,76.96,75.17,78.99,78.73
7.70,77.21,77.11,82.19,75.59,73.43,76.69,77.04
7.73,76.36,76.28,79.11,74.51,72.98,73.75,75.50
7.77,75.39,75.22,76.02,73.56,73.77,71.25,74.20
7.80,74.23,74.10,76.02,72.88,74.60,68.80,73.44
7.83,72.89,73.07,74.80,72.19,74.86,66.76,72.43
7.87,71.82,72.08,72.05,71.67,77.34,64.79,71.62
7.90,71.33,71.52,70.81,71.35,79.96,65.04,71.67
7.93,71.03,71.25,71.21,71.24,80.93,63.21,71.48
7.97,70.26,70.51,70.30,70.10,79.76,61.30,70.37
8.00,69.55,69.98,69.07,70.93,79.69,61.89,70.18
8.03,69.05,69.60,68.16,70.71,78.55,61.55,69.60
8.07,68.50,69.21,68.11,69.69,80.48,61.09,69.51
8.10,67.84,68.50,66.91,68.83,80.45,60.52,68.84
8.13,67.48,68.09,66.62,68.10,79.18,59.78,68.21
8.17,67.16,67.65,66.73,67.15,77.86,59.48,67.67
8.20,67.14,67.48,66.50,66.80,76.92,59.45,67.38
8.23,66.71,67.00,65.88,66.47,75.60,59.22,66.81
8.27,66.77,67.08,66.31,66.69,75.42,59.16,66.90
8.30,66.86,67.11,66.65,66.87,74.76,59.58,66.97
8.33,66.82,67.05,66.73,66.85,73.79,59.54,66.80
8.37,66.85,67.09,66.98,67.03,73.07,59.73,66.79
8.40,66.93,67.25,67.26,67.33,73.36,59.43,66.92
8.43,66.95,67.28,67.33,67.37,73.53,59.24,66.95
8.47,67.05,67.38,67.52,67.46,73.98,59.28,67.11
8.50,67.04,67.32,67.55,67.44,74.02,58.88,67.04
8.53,67.30,67.60,67.95,67.70,74.05,58.33,67.15
8.57,67.49,67.82,68.20,67.91,74.17,58.23,67.30
8.60,67.80,68.14,68.56,68.26,74.51,58.53,67.63
8.63,67.96,68.32,68.82,68.53,74.84,58.86,67.89
8.67,68.06,68.31,68.93,68.52,75.49,59.49,68.13
8.70,68.22,68.41,68.85,68.61,76.36,59.91,68.39
8.73,68.39,68.67,68.79,69.30,77.34,60.45,68.82
8.77,68.81,69.19,69.17,69.69,78.43,60.59,69.31
8.80,69.12,69.52,69.38,69.97,79.28,60.59,69.64
8.83,69.28,69.69,69.53,70.14,79.78,60.55,69.83
8.87,69.30,69.70,69.60,70.16,79.68,60.40,69.81
8.90,69.26,69.66,69.58,70.15,79.60,60.18,69.74
8.93,69.24,69.64,69.56,70.12,79.44,60.09,69.68
8.97,69.25,69.64,69.54,70.10,79.28,60.07,69.65
9.00,69.24,69.63,69.50,70.05,79.23,60.02,69.61
9.03,69.20,69.56,69.32,69.92,79.08,59.81,69.48
9.07,69.01,69.19,69.02,69.69,78.72,59.64,69.21
9.10,68.98,69.08,68.89,69.61,78.58,59.58,69.12
9.13,68.93,69.01,68.72,69.53,78.32,59.45,68.99
9.17,68.93,68.98,68.63,69.46,78.00,59.39,68.90
9.20,68.93,68.96,68.63,69.39,77.72,59.37,68.83
9.23,68.86,68.88,68.62,69.27,77.56,59.32,68.75
9.27,68.69,68.71,68.48,69.09,77.09,59.25,68.55
9.30,68.35,68.35,68.11,68.82,76.50,59.13,68.21
9.33,68.08,68.08,67.85,68.64,76.08,59.09,67.97
9.37,67.94,67.92,67.75,68.55,75.82,59.13,67.85
9.40,67.82,67.81,67.58,68.46,75.56,59.24,67.75
9.43,67.77,67.78,67.52,68.41,75.44,59.36,67.71
9.47,67.77,67.78,67.51,68.42,75.24,59.50,67.71
9.50,67.77,67.78,67.51,68.41,75.18,59.58,67.70
9.53,67.78,67.78,67.50,68.42,75.10,59.65,67.70
9.57,67.90,67.94,67.67,68.66,75.24,59.76,67.86
9.60,67.98,68.07,67.77,68.81,75.30,59.85,67.96
9.63,68.01,68.15,67.87,69.07,75.23,59.99,68.05
9.67,68.03,68.20,67.94,69.34,74.99,60.16,68.11
9.70,68.04,68.24,68.00,69.51,74.72,60.25,68.13
9.73,67.98,68.04,67.89,69.46,74.41,60.30,68.01
9.77,67.91,67.91,67.79,69.40,74.17,60.41,67.93
9.80,67.86,67.84,67.78,69.37,73.96,60.63,67.91
9.83,67.76,67.71,67.69,69.27,73.73,60.73,67.81
9.87,68.03,67.97,68.27,69.57,74.38,61.05,68.21
9.90,68.21,68.14,68.61,69.79,75.07,61.29,68.52
9.93,68.36,68.29,68.84,69.97,75.61,61.57,68.77
9.97,68.47,68.41,68.99,70.07,75.92,61.74,68.93
10.00,68.59,68.60,69.15,70.24,76.10,61.92,69.10
10.03,68.80,68.97,69.41,70.58,76.30,62.08,69.36
10.07,69.12,69.40,69.86,71.17,76.90,62.14,69.76
10.10,69.17,69.49,69.94,71.33,77.18,61.90,69.84
10.13,69.51,69.85,70.49,71.97,78.30,62.35,70.41
10.17,69.92,70.28,71.14,72.52,79.21,62.75,70.97
10.20,70.15,70.52,71.58,72.83,79.73,63.02,71.30
10.23,70.37,70.75,71.93,73.08,80.32,63.13,71.60
10.27,70.25,70.60,71.77,72.76,80.41,62.94,71.46
10.30,70.23,70.57,71.74,72.69,80.48,62.75,71.41
10.33,69.71,70.12,71.02,71.50,80.36,62.54,70.88
10.37,69.49,70.10,70.71,71.21,80.41,62.42,70.72
10.40,69.54,70.43,70.69,71.59,79.71,62.76,70.79
10.43,73.76,75.18,75.10,75.62,80.71,66.11,74.41
10.47,82.52,83.39,84.03,82.42,78.40,70.23,80.17
10.50,73.85,74.67,75.55,75.83,81.15,65.76,74.47
10.53,71.20,71.93,72.71,73.32,81.57,63.43,72.36
10.57,70.15,70.81,71.51,72.24,80.45,62.69,71.31
10.60,69.88,70.55,71.45,71.88,78.92,62.43,70.85
10.63,69.68,70.31,71.52,71.63,78.07,62.24,70.58
10.67,69.70,70.29,71.61,71.30,78.19,62.31,70.57
10.70,69.75,70.36,71.73,71.34,78.30,62.30,70.63
10.73,69.79,70.42,71.85,71.42,78.34,62.30,70.69
10.77,69.93,70.55,72.16,71.52,78.60,62.28,70.84
10.80,69.93,70.55,72.23,71.43,78.84,62.15,70.85
10.83,69.93,70.55,72.34,71.34,79.60,61.80,70.93
10.87,69.74,70.38,72.33,71.12,78.94,61.53,70.67
10.90,69.51,70.16,72.23,70.91,77.96,61.27,70.34
10.93,69.40,70.09,72.15,70.89,77.76,61.29,70.26
10.97,69.25,69.95,71.94,70.70,77.80,61.10,70.12
11.00,69.09,69.78,71.64,70.46,78.02,60.83,69.97
11.03,69.02,69.70,71.53,70.40,77.81,60.77,69.87
11.07,69.06,69.73,71.61,70.54,77.82,60.96,69.95
11.10,69.35,70.04,72.04,70.88,77.57,61.49,70.23
11.13,69.53,70.17,72.24,71.00,77.59,61.60,70.35
11.17,69.97,70.66,72.95,71.25,78.35,61.68,70.81
11.20,70.01,70.71,72.90,71.17,78.48,61.48,70.79
11.23,70.05,70.77,72.85,71.11,78.49,61.31,70.77
11.27,69.95,70.59,72.63,70.63,78.07,61.16,70.51
11.30,69.88,70.43,72.52,70.36,77.80,60.97,70.33
11.33,69.83,70.34,72.45,70.27,77.42,60.81,70.19
11.37,69.78,70.26,72.39,70.14,77.35,60.74,70.11
11.40,69.74,70.19,72.37,70.06,77.34,60.71,70.07
11.43,69.71,70.17,72.37,70.04,77.52,60.81,70.10
11.47,69.53,70.00,72.10,69.87,77.30,60.79,69.93
11.50,69.29,69.78,71.75,69.68,77.00,60.71,69.70
11.53,68.95,69.48,71.12,69.37,76.43,60.72,69.34
11.57,68.66,69.22,70.80,69.10,75.90,60.76,69.08
11.60,68.52,69.09,70.63,69.04,74.59,60.76,68.77
11.63,68.43,68.98,70.47,68.88,73.85,60.67,68.55
11.67,68.39,68.91,70.34,68.81,73.96,60.45,68.48
11.70,68.37,68.87,70.22,68.74,74.32,60.32,68.47
11.73,68.44,68.97,70.23,68.79,74.77,60.26,68.58
11.77,68.48,69.06,70.23,68.82,74.89,60.23,68.62
11.80,68.48,69.06,70.26,68.79,74.88,60.14,68.60
11.83,68.48,69.05,70.35,68.76,75.03,60.09,68.63
11.87,68.49,69.04,70.44,68.74,74.99,60.09,68.63
11.90,68.49,69.02,70.55,68.78,74.91,60.12,68.64
11.93,68.44,68.97,70.57,68.78,74.88,60.13,68.63
11.97,68.38,68.89,70.53,68.75,74.86,60.07,68.58
12.00,68.55,69.00,70.92,68.87,75.33,60.26,68.82
12.03,68.69,69.08,71.23,68.96,75.79,60.39,69.02
12.07,68.78,69.13,71.45,69.04,76.12,60.49,69.17
12.10,68.88,69.20,71.71,69.11,76.58,60.56,69.34
12.13,68.91,69.20,71.87,69.10,76.82,60.59,69.42
12.17,68.95,69.21,71.99,69.13,76.95,60.63,69.48
12.20,68.96,69.20,72.07,69.22,76.97,60.69,69.52
12.23,68.95,69.18,72.09,69.23,76.96,60.74,69.53
12.27,69.01,69.21,72.17,69.20,76.98,60.72,69.55
12.30,69.07,69.23,72.21,69.18,77.01,60.68,69.56
12.33,69.10,69.25,72.23,69.16,77.04,60.63,69.57
12.37,69.16,69.28,72.26,69.12,77.10,60.62,69.59
12.40,69.20,69.29,72.27,69.06,77.49,60.50,69.63
12.43,69.24,69.30,72.29,69.01,77.91,60.36,69.69
12.47,69.25,69.30,72.28,68.95,78.16,60.23,69.70
12.50,69.28,69.32,72.29,68.92,78.40,60.14,69.73
12.53,69.27,69.30,72.24,68.89,78.40,60.10,69.70
12.57,69.26,69.28,72.20,68.82,78.44,60.07,69.68
12.60,69.17,69.19,72.02,68.72,78.39,60.00,69.58
12.63,69.11,69.14,71.89,68.66,78.42,59.89,69.52
12.67,68.91,68.96,71.45,68.57,78.16,59.66,69.28
12.70,68.83,68.88,71.14,68.52,77.94,59.47,69.13
12.73,68.80,68.85,70.94,68.50,77.87,59.42,69.06
12.77,68.80,68.86,70.75,68.44,77.83,59.41,69.01
12.80,68.75,68.83,70.66,68.48,77.88,59.57,69.03
12.83,68.80,68.86,70.69,68.82,77.41,59.80,69.06
12.87,68.79,68.73,70.58,68.75,76.62,59.69,68.86
12.90,68.77,68.58,70.45,68.64,76.30,59.37,68.68
12.93,68.80,68.52,70.37,68.57,76.06,59.30,68.60
12.97,68.74,68.39,70.26,68.50,75.80,59.18,68.48
13.00,68.69,68.32,70.22,68.48,75.30,59.03,68.34
13.03,68.66,68.30,70.24,68.47,74.93,58.86,68.24
13.07,68.92,68.55,70.58,68.79,75.03,58.95,68.47
13.10,69.08,68.72,70.81,68.98,75.05,59.01,68.61
13.13,69.19,68.83,70.98,69.19,75.03,59.01,68.71
13.17,69.19,68.85,71.01,69.29,74.93,58.96,68.70
13.20,69.19,68.86,71.03,69.35,74.80,58.89,68.69
13.23,69.19,68.89,71.04,69.46,74.84,58.98,68.73
13.27,69.12,68.84,70.92,69.49,74.85,58.97,68.70
13.30,69.11,68.84,70.93,69.53,74.99,58.96,68.73
13.33,69.04,68.77,70.86,69.48,74.99,58.93,68.68
13.37,68.97,68.69,70.78,69.43,74.89,58.89,68.61
13.40,68.88,68.61,70.66,69.31,74.97,58.81,68.54
13.43,68.77,68.49,70.52,69.20,74.90,58.65,68.42
13.47,68.65,68.38,70.38,69.24,74.82,58.33,68.30
13.50,68.51,68.22,70.19,69.19,74.67,58.06,68.14
13.53,68.43,68.17,70.08,69.21,74.74,57.96,68.10
13.57,68.34,68.10,69.98,69.23,74.79,57.86,68.05
13.60,68.31,68.14,69.96,69.36,74.74,57.82,68.05
13.63,68.28,68.20,69.91,69.51,74.90,57.78,68.10
13.67,68.26,68.22,69.78,69.55,74.90,57.66,68.06
13.70,68.32,68.32,69.76,69.68,74.94,57.62,68.11
13.73,68.31,68.35,69.70,69.74,74.93,57.54,68.10
13.77,68.32,68.39,69.66,69.85,74.93,57.54,68.12
13.80,68.32,68.42,69.62,69.94,74.91,57.51,68.12
13.83,68.25,68.37,69.50,69.93,74.86,57.46,68.06
13.87,68.27,68.33,69.28,69.74,74.74,57.55,67.99
13.90,68.30,68.34,69.13,69.53,75.16,57.51,67.99
13.93,68.31,68.32,69.00,69.46,75.37,57.52,67.99
13.97,68.33,68.32,68.92,69.46,75.45,57.66,68.02
14.00,68.47,68.44,69.03,69.57,75.47,57.72,68.12
14.03,68.54,68.49,69.06,69.61,75.47,57.73,68.15
14.07,68.55,68.48,69.01,69.63,75.44,57.71,68.13
14.10,68.56,68.47,68.98,69.65,75.41,57.70,68.13
14.13,68.59,68.49,68.98,69.71,75.41,57.80,68.16
14.17,68.61,68.49,69.00,69.75,75.36,57.95,68.19
14.20,68.62,68.50,69.00,69.78,75.27,58.09,68.21
14.23,68.62,68.49,68.99,69.80,75.29,58.19,68.23
14.27,68.65,68.53,68.97,69.83,75.49,58.21,68.28
14.30,68.66,68.56,68.94,69.84,75.52,58.21,68.29
14.33,68.66,68.56,68.91,69.83,75.71,58.19,68.31
14.37,68.65,68.55,68.90,69.85,75.88,58.19,68.34
14.40,68.67,68.56,68.87,69.84,75.81,58.15,68.32
14.43,68.69,68.55,68.90,69.83,75.91,58.15,68.34
