timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
2.83,60.04,60.04,63.73,58.75,60.08,59.01,60.27
2.87,60.09,60.08,63.81,58.79,60.14,59.05,60.33
2.90,60.11,60.10,63.85,58.82,60.17,59.03,60.35
2.93,60.12,60.12,63.88,58.84,60.19,59.03,60.36
2.97,60.13,60.13,63.89,58.87,60.21,59.02,60.38
3.00,60.14,60.13,63.90,58.89,60.18,59.00,60.37
3.03,60.13,60.13,63.89,58.90,60.15,58.98,60.36
3.07,60.14,60.13,63.89,58.90,60.14,58.96,60.36
3.10,60.14,60.13,63.89,58.90,60.14,58.96,60.36
3.13,60.15,60.14,63.89,58.90,60.13,58.96,60.36
3.17,60.16,60.15,63.89,58.91,60.13,58.96,60.37
3.20,60.18,60.18,63.92,58.92,60.16,58.97,60.39
3.23,60.20,60.19,63.93,58.93,60.18,58.97,60.40
3.27,60.22,60.21,63.95,58.94,60.19,58.98,60.41
3.30,60.27,60.27,64.01,58.98,60.25,59.01,60.46
3.33,60.32,60.31,64.06,59.02,60.30,59.04,60.51
3.37,60.40,60.40,64.15,59.08,60.41,59.08,60.59
3.40,60.42,60.42,64.17,59.09,60.45,59.10,60.61
3.43,60.42,60.42,64.16,59.09,60.47,59.10,60.61
3.47,60.43,60.42,64.16,59.10,60.48,59.10,60.62
3.50,60.43,60.43,64.15,59.10,60.48,59.10,60.61
3.53,60.43,60.43,64.14,59.09,60.48,59.11,60.61
3.57,60.44,60.44,64.14,59.10,60.49,59.13,60.62
3.60,60.46,60.45,64.16,59.10,60.50,59.15,60.64
3.63,60.48,60.48,64.18,59.12,60.52,59.16,60.66
3.67,60.52,60.52,64.22,59.13,60.55,59.21,60.69
3.70,60.51,60.51,64.22,59.12,60.54,59.24,60.69
3.73,60.51,60.51,64.25,59.12,60.54,59.30,60.71
3.77,60.51,60.51,64.26,59.12,60.54,59.36,60.72
3.80,60.50,60.50,64.30,59.12,60.56,59.39,60.73
3.83,60.48,60.48,64.36,59.11,60.56,59.37,60.73
3.87,60.45,60.46,64.38,59.09,60.57,59.37,60.72
3.90,60.42,60.42,64.39,59.08,60.57,59.35,60.70
3.93,60.38,60.38,64.36,59.06,60.55,59.33,60.68
3.97,60.37,60.37,64.35,59.05,60.57,59.30,60.67
4.00,60.36,60.36,64.35,59.04,60.59,59.22,60.65
4.03,60.36,60.36,64.38,59.03,60.63,59.18,60.66
4.07,60.37,60.37,64.41,59.04,60.68,59.17,60.67
4.10,60.41,60.42,64.41,59.09,60.75,59.19,60.71
4.13,60.44,60.45,64.42,59.13,60.83,59.22,60.75
4.17,60.46,60.47,64.42,59.16,60.87,59.25,60.77
4.20,60.45,60.46,64.41,59.17,60.82,59.27,60.76
4.23,60.45,60.45,64.42,59.17,60.79,59.30,60.76
4.27,60.44,60.45,64.42,59.17,60.72,59.31,60.75
4.30,60.43,60.44,64.42,59.17,60.70,59.33,60.75
4.33,60.43,60.44,64.44,59.17,60.70,59.34,60.75
4.37,60.38,60.39,64.39,59.15,60.66,59.35,60.72
4.40,60.27,60.28,64.28,59.11,60.52,59.31,60.63
4.43,60.19,60.20,64.20,59.08,60.41,59.28,60.56
4.47,60.15,60.15,64.17,59.07,60.35,59.27,60.53
4.50,60.14,60.14,64.16,59.06,60.33,59.28,60.52
4.53,60.14,60.14,64.16,59.06,60.30,59.27,60.51
4.57,60.14,60.14,64.16,59.06,60.30,59.27,60.51
4.60,60.13,60.14,64.16,59.06,60.27,59.27,60.50
4.63,60.10,60.10,64.13,59.02,60.22,59.26,60.47
4.67,60.09,60.10,64.11,59.00,60.20,59.26,60.46
4.70,60.09,60.09,64.09,58.97,60.19,59.26,60.45
4.73,60.07,60.07,64.06,58.94,60.16,59.23,60.42
4.77,60.07,60.07,64.06,58.91,60.16,59.21,60.41
4.80,60.08,60.08,64.09,58.87,60.18,59.16,60.41
4.83,60.09,60.10,64.11,58.85,60.18,59.17,60.42
4.87,60.09,60.10,64.11,58.82,60.18,59.16,60.41
4.90,60.08,60.09,64.10,58.77,60.18,59.12,60.39
4.93,60.08,60.09,64.12,58.74,60.26,59.10,60.40
4.97,60.02,60.03,64.08,58.65,60.40,58.99,60.36
5.00,59.90,59.91,63.94,58.57,60.38,58.92,60.27
5.03,59.86,59.86,63.89,58.54,60.38,58.93,60.24
5.07,59.83,59.83,63.86,58.52,60.49,59.12,60.28
5.10,59.77,59.77,63.83,58.47,60.97,59.16,60.33
5.13,59.68,59.68,63.83,58.39,61.32,59.06,60.33
5.17,59.71,59.71,63.91,58.42,61.59,59.10,60.40
5.20,59.68,59.68,63.92,58.42,61.64,59.28,60.44
5.23,59.66,59.66,63.98,58.42,61.66,59.35,60.46
5.27,59.65,59.65,64.05,58.42,61.64,59.36,60.46
5.30,59.67,59.67,64.09,58.46,61.63,59.40,60.49
5.33,59.68,59.68,64.10,58.49,61.63,59.42,60.50
5.37,59.68,59.68,64.09,58.53,61.48,59.42,60.48
5.40,59.68,59.69,64.07,58.57,61.40,59.41,60.47
5.43,59.69,59.69,64.05,58.64,61.33,59.43,60.47
5.47,59.64,59.64,63.96,58.64,61.23,59.46,60.43
5.50,59.54,59.54,63.75,58.56,60.96,59.39,60.29
5.53,59.47,59.47,63.59,58.56,60.77,59.38,60.21
5.57,59.36,59.36,63.33,58.51,60.48,59.33,60.06
5.60,59.30,59.30,63.16,58.49,60.30,59.32,59.98
5.63,59.35,59.35,63.19,58.50,60.33,59.35,60.01
5.67,59.41,59.41,63.24,58.52,60.37,59.37,60.05
5.70,59.44,59.44,63.28,58.54,60.40,59.38,60.08
5.73,59.45,59.45,63.29,58.53,60.43,59.38,60.09
5.77,59.45,59.45,63.29,58.52,60.45,59.37,60.09
5.80,59.46,59.46,63.29,58.51,60.47,59.36,60.09
5.83,59.46,59.46,63.30,58.50,60.48,59.35,60.09
5.87,59.47,59.47,63.30,58.49,60.51,59.34,60.10
5.90,59.47,59.47,63.31,58.48,60.51,59.31,60.09
5.93,59.47,59.47,63.31,58.46,60.52,59.29,60.09
5.97,59.46,59.46,63.30,58.45,60.52,59.26,60.08
6.00,59.46,59.46,63.30,58.45,60.52,59.26,60.08
6.03,59.47,59.47,63.31,58.44,60.51,59.25,60.08
6.07,59.47,59.47,63.31,58.44,60.51,59.24,60.07
6.10,59.47,59.47,63.31,58.43,60.50,59.22,60.07
6.13,59.48,59.48,63.34,58.43,60.51,59.23,60.08
6.17,59.48,59.48,63.34,58.42,60.51,59.22,60.07
6.20,59.55,59.55,63.42,58.48,60.58,59.27,60.14
6.23,59.58,59.58,63.45,58.50,60.61,59.29,60.17
6.27,59.61,59.61,63.49,58.53,60.64,59.32,60.20
6.30,59.64,59.64,63.53,58.56,60.68,59.34,60.23
6.33,59.66,59.66,63.55,58.57,60.69,59.35,60.25
6.37,59.67,59.67,63.55,58.58,60.68,59.37,60.25
6.40,59.68,59.68,63.56,58.58,60.69,59.38,60.26
6.43,59.68,59.68,63.57,58.58,60.68,59.37,60.26
6.47,59.68,59.68,63.57,58.57,60.66,59.34,60.25
6.50,59.68,59.68,63.55,58.55,60.59,59.24,60.21
6.53,59.68,59.68,63.56,58.54,60.55,59.21,60.20
6.57,59.68,59.68,63.55,58.52,60.50,59.08,60.17
6.60,59.69,59.69,63.53,58.52,60.37,59.03,60.14
6.63,59.71,59.71,63.54,58.52,60.23,59.01,60.12
6.67,59.74,59.74,63.58,58.52,60.19,59.03,60.13
6.70,59.77,59.77,63.63,58.52,60.19,59.04,60.15
6.73,59.83,59.83,63.71,58.54,60.25,59.08,60.21
6.77,59.84,59.84,63.74,58.50,60.25,59.08,60.21
6.80,59.84,59.84,63.84,58.44,60.25,59.09,60.22
6.83,59.83,59.83,63.91,58.36,60.29,59.06,60.22
6.87,59.82,59.82,64.03,58.23,60.45,58.96,60.22
6.90,59.83,59.83,64.12,58.17,60.63,58.88,60.24
6.93,59.83,59.83,64.23,58.12,60.81,58.85,60.28
6.97,59.78,59.78,64.31,58.07,61.21,58.80,60.32
7.00,59.75,59.75,64.31,58.06,61.51,58.85,60.37
7.03,59.75,59.75,64.32,58.06,61.63,58.89,60.40
7.07,59.74,59.74,64.31,58.05,61.79,58.90,60.42
7.10,59.70,59.70,64.26,58.02,61.80,58.87,60.39
7.13,59.67,59.67,64.22,58.00,61.74,58.91,60.37
7.17,59.66,59.66,64.20,57.99,61.69,58.93,60.35
7.20,59.66,59.65,64.19,57.99,61.56,58.96,60.33
7.23,59.63,59.62,64.12,57.97,61.45,58.92,60.28
7.27,59.62,59.62,64.09,57.96,61.22,58.92,60.24
7.30,59.62,59.62,64.02,57.97,61.04,58.91,60.20
7.33,59.64,59.64,63.95,58.00,60.76,58.92,60.15
7.37,59.68,59.67,63.90,58.10,60.35,59.18,60.15
7.40,59.70,59.70,63.88,58.16,60.13,59.33,60.15
7.43,59.73,59.72,63.86,58.22,59.81,59.65,60.17
7.47,59.78,59.78,63.94,58.30,59.69,60.08,60.26
7.50,59.82,59.82,63.93,58.38,59.56,60.30,60.30
7.53,59.82,59.82,63.91,58.46,59.50,60.91,60.40
7.57,59.78,59.78,63.81,58.45,59.44,61.18,60.40
7.60,59.69,59.69,63.62,58.54,59.18,61.59,60.39
7.63,59.60,59.59,63.24,58.64,58.94,61.47,60.25
7.67,59.41,59.41,62.64,58.60,58.65,60.60,59.88
7.70,58.99,58.99,61.28,58.49,57.89,59.05,59.12
7.73,58.79,58.79,59.44,58.84,57.74,57.79,58.57
7.77,58.15,58.15,58.20,58.69,56.47,57.75,57.90
7.80,58.14,58.04,59.92,54.92,53.51,57.94,57.08
7.83,58.05,58.02,60.61,55.80,53.60,56.92,57.17
7.87,58.19,58.16,61.22,55.80,55.50,58.31,57.86
7.90,57.81,57.78,59.68,55.45,57.08,58.37,57.69
7.93,57.81,57.78,58.25,55.97,57.34,56.75,57.32
7.97,57.66,57.63,57.55,56.66,58.34,55.78,57.27
8.00,57.01,56.94,56.64,56.70,57.77,55.81,56.81
8.03,56.67,56.55,56.20,56.42,56.72,55.09,56.27
8.07,56.49,56.35,56.01,56.17,56.79,54.83,56.11
8.10,56.19,56.04,55.81,56.29,57.35,54.75,56.07
8.13,56.10,55.93,55.85,56.26,56.99,54.57,55.95
8.17,56.10,55.96,55.83,56.26,57.31,54.54,56.00
8.20,55.91,55.77,55.28,56.14,56.91,54.31,55.72
8.23,55.72,55.59,54.67,55.92,56.42,54.23,55.43
8.27,55.76,55.65,54.55,56.11,56.54,54.37,55.50
8.30,55.73,55.62,54.31,56.21,55.99,54.38,55.37
8.33,55.66,55.55,54.06,56.15,55.76,54.04,55.20
8.37,55.59,55.49,53.89,55.98,55.31,53.99,55.04
8.40,55.58,55.48,53.83,55.98,55.32,53.64,54.97
8.43,55.58,55.49,53.76,55.96,55.36,53.60,54.96
8.47,55.51,55.43,53.61,55.86,55.27,53.63,54.88
8.50,55.39,55.31,53.39,55.78,55.16,53.41,54.74
8.53,55.26,55.18,53.07,55.73,54.94,53.04,54.54
8.57,55.19,55.11,52.85,55.73,54.99,52.92,54.46
8.60,55.19,55.12,52.87,55.74,55.05,52.96,54.49
8.63,55.26,55.19,52.99,55.79,55.20,53.06,54.58
8.67,54.98,54.89,52.62,55.73,55.34,52.95,54.42
8.70,54.84,54.76,52.47,55.65,55.65,52.82,54.37
8.73,54.77,54.70,52.39,55.57,55.84,52.55,54.30
8.77,54.68,54.61,52.30,55.49,56.00,52.42,54.25
8.80,54.62,54.54,52.27,55.42,55.97,52.32,54.19
8.83,54.62,54.55,52.29,55.41,55.82,52.33,54.17
8.87,54.71,54.64,52.41,55.43,55.56,52.42,54.20
8.90,54.77,54.70,52.52,55.46,55.39,52.56,54.23
8.93,54.80,54.73,52.60,55.47,55.26,52.64,54.25
8.97,54.83,54.76,52.65,55.49,55.30,52.70,54.29
9.00,54.88,54.82,52.75,55.52,55.37,52.80,54.36
9.03,54.96,54.90,52.86,55.54,55.01,52.87,54.36
9.07,54.85,54.78,52.97,55.42,54.95,52.78,54.29
9.10,54.79,54.71,53.13,55.32,54.67,52.77,54.23
9.13,54.73,54.65,53.19,55.25,54.53,52.79,54.19
9.17,54.76,54.67,53.26,55.24,54.46,52.98,54.23
9.20,54.79,54.70,53.39,55.21,54.19,53.17,54.24
9.23,54.76,54.66,53.50,55.18,54.22,53.28,54.27
9.27,54.79,54.69,53.57,55.15,54.29,53.35,54.31
9.30,54.75,54.65,53.55,55.13,54.82,53.15,54.34
9.33,54.75,54.65,53.58,55.13,55.25,53.21,54.43
9.37,54.75,54.64,53.61,55.16,55.46,53.33,54.49
9.40,54.81,54.70,53.70,55.19,55.57,53.48,54.58
9.43,54.82,54.72,53.69,55.21,55.36,53.54,54.56
9.47,54.94,54.87,53.87,55.28,56.02,53.71,54.78
9.50,55.05,55.02,54.10,55.32,56.48,53.79,54.96
9.53,55.17,55.15,54.50,55.37,56.92,53.94,55.17
9.57,55.34,55.34,54.92,55.43,57.24,54.13,55.40
9.60,55.45,55.46,55.18,55.46,57.48,54.18,55.54
9.63,55.47,55.47,55.30,55.46,57.61,54.23,55.59
9.67,55.47,55.48,55.39,55.47,57.64,54.26,55.62
9.70,55.48,55.47,55.46,55.47,57.64,54.20,55.62
9.73,55.46,55.46,55.47,55.49,57.59,54.27,55.62
9.77,55.45,55.45,55.48,55.56,57.28,54.45,55.61
9.80,55.45,55.43,55.50,55.58,57.01,54.86,55.64
9.83,55.41,55.40,55.43,55.58,56.65,55.14,55.60
9.87,55.11,55.08,54.38,55.55,56.28,55.13,55.25
9.90,54.94,54.91,53.97,55.58,56.00,55.22,55.10
9.93,54.83,54.78,53.79,55.57,55.90,55.30,55.03
9.97,54.82,54.77,53.87,55.58,55.91,55.56,55.08
10.00,54.85,54.80,53.98,55.58,55.86,55.77,55.14
10.03,54.84,54.80,54.08,55.58,55.84,55.57,55.12
10.07,54.87,54.83,54.16,55.55,55.89,55.07,55.06
10.10,54.85,54.81,54.18,55.51,55.88,54.69,54.99
10.13,54.89,54.85,54.28,55.52,55.91,54.70,55.03
10.17,54.94,54.90,54.40,55.53,56.09,54.65,55.08
10.20,55.03,54.98,54.54,55.57,56.28,54.61,55.17
10.23,55.12,55.08,54.66,55.60,56.43,54.57,55.24
10.27,55.23,55.19,54.88,55.64,56.51,54.63,55.35
10.30,55.30,55.26,55.07,55.66,56.80,54.54,55.44
10.33,55.36,55.31,55.16,55.69,57.53,54.52,55.60
10.37,55.37,55.33,55.16,55.68,57.88,54.47,55.65
10.40,55.35,55.32,55.15,55.67,58.01,54.64,55.69
10.43,55.37,55.34,55.15,55.68,57.94,54.62,55.68
10.47,55.40,55.37,55.17,55.68,57.90,54.54,55.68
10.50,55.43,55.40,55.19,55.68,57.85,54.56,55.68
10.53,55.45,55.42,55.19,55.68,57.81,54.57,55.69
10.57,55.48,55.46,55.18,55.65,57.55,54.62,55.66
10.60,55.53,55.51,55.23,55.65,57.00,54.70,55.60
10.63,55.54,55.52,55.24,55.61,56.53,54.69,55.52
10.67,55.60,55.58,55.34,55.61,55.88,54.78,55.47
10.70,55.64,55.63,55.41,55.60,55.62,54.83,55.45
10.73,55.64,55.63,55.42,55.56,55.47,54.89,55.44
10.77,55.58,55.57,55.33,55.53,55.34,54.97,55.39
10.80,55.55,55.54,55.31,55.50,55.13,54.92,55.32
10.83,55.55,55.54,55.32,55.50,54.96,54.92,55.30
10.87,55.52,55.51,55.31,55.48,54.86,54.79,55.24
10.90,55.46,55.46,55.40,55.40,54.71,54.81,55.21
10.93,55.43,55.42,55.40,55.38,54.61,54.83,55.18
10.97,55.38,55.38,55.33,55.36,54.66,54.78,55.15
11.00,55.35,55.35,55.34,55.33,54.74,54.73,55.14
11.03,55.32,55.32,55.35,55.33,54.66,54.73,55.12
11.07,55.35,55.34,55.39,55.32,54.65,54.84,55.15
11.10,55.35,55.34,55.36,55.26,54.40,54.90,55.10
11.13,55.32,55.31,55.29,55.21,54.33,54.82,55.04
11.17,55.27,55.26,55.24,55.18,54.51,54.69,55.02
11.20,55.16,55.15,55.09,55.16,54.82,54.39,54.96
11.23,55.09,55.09,54.98,55.14,54.93,54.18,54.90
11.27,55.01,55.01,54.83,55.17,54.88,54.11,54.84
11.30,54.96,54.95,54.73,55.19,54.81,54.03,54.78
11.33,54.93,54.92,54.66,55.21,54.48,53.95,54.69
11.37,54.94,54.93,54.71,55.23,54.47,53.95,54.70
11.40,54.93,54.92,54.72,55.25,54.47,53.90,54.70
11.43,54.92,54.91,54.75,55.25,54.53,53.92,54.72
11.47,54.90,54.89,54.86,55.20,54.52,53.97,54.72
11.50,54.87,54.85,54.85,55.18,54.48,53.87,54.68
11.53,54.75,54.74,54.79,55.11,54.35,53.82,54.59
11.57,54.62,54.61,54.63,55.03,54.08,53.74,54.45
11.60,54.50,54.48,54.47,54.98,53.85,53.69,54.33
11.63,54.41,54.39,54.26,54.93,53.57,53.65,54.20
11.67,54.30,54.28,54.23,54.84,53.51,53.54,54.12
11.70,54.25,54.22,54.29,54.80,53.79,53.41,54.13
11.73,54.24,54.21,54.41,54.81,54.10,53.27,54.17
11.77,54.20,54.17,54.50,54.79,54.40,52.86,54.15
11.80,54.15,54.11,54.50,54.75,54.62,52.58,54.12
11.83,54.15,54.10,54.52,54.74,54.86,52.49,54.14
11.87,54.14,54.09,54.68,54.79,54.96,52.51,54.20
11.90,54.28,54.23,54.98,54.99,55.11,52.67,54.38
11.93,54.39,54.34,55.17,55.10,55.15,52.89,54.50
11.97,54.44,54.39,55.28,55.17,55.19,52.96,54.57
12.00,54.47,54.41,55.30,55.25,55.23,52.97,54.61
12.03,54.51,54.46,55.35,55.28,55.35,52.96,54.65
12.07,54.62,54.58,55.47,55.35,55.49,52.97,54.75
12.10,54.66,54.61,55.51,55.39,55.57,52.99,54.79
12.13,54.71,54.67,55.55,55.41,55.64,53.06,54.84
12.17,54.75,54.70,55.56,55.42,55.63,53.08,54.86
12.20,54.74,54.69,55.54,55.43,55.63,52.97,54.83
12.23,54.77,54.72,55.33,55.43,56.07,52.68,54.83
12.27,54.75,54.70,55.26,55.42,56.05,52.62,54.80
12.30,54.72,54.66,55.19,55.36,56.15,52.49,54.76
12.33,54.67,54.62,55.12,55.35,56.26,52.32,54.72
12.37,54.67,54.61,55.10,55.34,56.43,52.27,54.73
12.40,54.67,54.61,55.04,55.33,56.52,52.27,54.74
12.43,54.66,54.61,54.99,55.32,56.70,52.20,54.74
12.47,54.60,54.55,54.87,55.27,56.75,52.30,54.72
12.50,54.58,54.52,54.80,55.28,56.64,52.36,54.70
12.53,54.57,54.51,54.78,55.28,56.22,52.42,54.63
12.57,54.54,54.48,54.85,55.24,55.86,52.46,54.57
12.60,54.53,54.46,54.94,55.18,55.58,52.42,54.52
12.63,54.52,54.45,54.92,55.12,55.43,52.45,54.48
12.67,54.52,54.45,54.99,55.12,55.58,52.52,54.53
12.70,54.53,54.46,55.00,55.09,55.48,52.56,54.52
12.73,54.52,54.46,55.00,55.02,55.47,52.45,54.49
12.77,54.46,54.38,54.97,54.94,55.77,52.33,54.48
12.80,54.40,54.33,54.91,54.83,56.40,52.25,54.52
12.83,54.31,54.23,54.57,54.88,56.30,52.24,54.42
12.87,54.26,54.18,54.40,54.88,56.04,52.22,54.33
12.90,54.19,54.11,54.26,54.87,55.86,52.17,54.24
12.93,54.15,54.07,54.16,54.86,55.88,52.08,54.20
12.97,54.13,54.04,54.14,54.85,55.70,52.01,54.14
13.00,54.07,53.97,54.07,54.89,55.64,51.86,54.08
13.03,54.07,53.97,54.11,54.89,55.82,51.80,54.11
13.07,54.09,53.99,54.16,54.91,55.90,51.79,54.14
13.10,54.08,53.98,54.17,54.90,55.93,51.73,54.13
13.13,54.07,53.97,54.18,54.88,55.99,51.66,54.13
13.17,54.06,53.95,54.17,54.86,56.11,51.57,54.12
13.20,54.06,53.95,54.21,54.85,56.20,51.36,54.11
13.23,54.07,53.96,54.27,54.85,56.28,51.24,54.11
13.27,54.01,53.89,54.23,54.84,56.60,51.14,54.12
13.30,53.97,53.85,54.23,54.83,56.82,51.09,54.13
13.33,53.96,53.83,54.27,54.84,57.01,51.10,54.17
13.37,53.93,53.80,54.28,54.83,57.18,50.97,54.16
13.40,53.91,53.78,54.27,54.81,57.28,50.72,54.13
13.43,53.90,53.77,54.28,54.81,57.37,50.57,54.12
13.47,53.98,53.85,54.38,54.98,57.72,50.67,54.26
13.50,54.02,53.89,54.41,55.07,57.85,50.75,54.33
13.53,54.03,53.90,54.42,55.10,57.88,50.83,54.36
13.57,54.04,53.92,54.43,55.13,57.88,50.88,54.38
13.60,54.03,53.91,54.42,55.16,57.88,50.91,54.38
13.63,54.05,53.94,54.46,55.22,57.95,50.95,54.43
13.67,54.07,53.95,54.52,55.23,58.11,50.98,54.48
13.70,54.05,53.93,54.59,55.22,57.95,50.98,54.46
13.73,54.03,53.91,54.69,55.20,57.86,50.97,54.44
13.77,54.02,53.90,54.68,55.20,57.82,51.01,54.44
13.80,53.98,53.86,54.49,55.23,57.81,51.18,54.42
13.83,53.95,53.82,54.43,55.28,57.78,51.32,54.43
13.87,53.93,53.81,54.38,55.34,57.82,51.53,54.47
13.90,53.91,53.78,54.31,55.37,57.81,51.59,54.46
13.93,53.89,53.76,54.29,55.39,57.81,51.59,54.45
13.97,53.88,53.75,54.28,55.38,57.74,51.68,54.45
14.00,53.87,53.74,54.26,55.38,57.73,51.65,54.44
14.03,53.86,53.73,54.27,55.38,57.50,51.63,54.40
14.07,53.84,53.70,54.23,55.38,57.33,51.61,54.35
14.10,53.82,53.68,54.20,55.39,57.14,51.60,54.31
14.13,53.80,53.67,54.19,55.41,56.94,51.62,54.27
14.17,53.79,53.65,54.21,55.42,56.82,51.70,54.26
14.20,53.95,53.82,54.54,55.51,56.87,51.81,54.42
14.23,54.05,53.93,54.68,55.55,56.96,51.88,54.51
14.27,54.14,54.02,54.80,55.60,57.11,51.77,54.57
14.30,54.15,54.04,54.81,55.62,57.07,51.64,54.56
14.33,54.12,54.02,54.69,55.61,57.00,51.55,54.50
14.37,54.13,54.02,54.45,55.63,56.82,51.49,54.42
14.40,54.13,54.02,54.30,55.60,56.57,51.01,54.27
14.43,54.13,54.01,54.20,55.58,56.36,50.73,54.17
