timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
3.43,52.84,52.77,87.15,38.00,68.02,44.27,57.18
3.47,51.85,51.72,93.91,36.41,65.43,43.38,57.11
3.50,51.00,50.79,90.81,36.70,63.70,43.12,56.02
3.53,49.71,49.46,88.31,35.90,60.33,42.47,54.36
3.57,48.88,48.61,82.14,35.50,59.07,42.01,52.70
3.60,48.58,48.33,79.12,35.19,57.86,41.07,51.69
3.63,48.41,48.12,76.04,35.75,57.03,40.93,51.04
3.67,48.12,47.80,74.65,35.64,56.45,40.91,50.60
3.70,48.03,47.75,73.76,35.65,55.52,41.25,50.33
3.73,46.92,46.67,72.07,35.10,54.37,40.61,49.29
3.77,46.47,46.26,70.65,35.02,54.15,40.30,48.81
3.80,46.38,46.21,71.65,34.41,54.98,40.17,48.97
3.83,46.54,46.39,68.67,34.37,53.28,40.73,48.33
3.87,46.38,46.24,67.62,34.28,53.31,40.81,48.11
3.90,46.79,46.73,69.26,34.38,53.86,41.33,48.73
3.93,46.73,46.69,67.92,34.45,54.44,41.43,48.61
3.97,46.58,46.51,73.91,34.24,54.18,41.38,49.47
4.00,46.36,46.33,75.08,34.34,53.92,41.35,49.56
4.03,46.55,46.52,76.83,34.68,53.80,41.51,49.98
4.07,47.31,47.28,79.30,35.21,54.80,42.34,51.04
4.10,47.84,47.74,82.65,35.73,55.01,42.97,51.99
4.13,47.96,47.72,83.26,36.04,54.93,43.28,52.20
4.17,48.12,47.82,80.81,36.08,54.70,43.36,51.82
4.20,48.21,47.80,80.95,36.17,54.44,43.67,51.87
4.23,48.28,47.88,80.01,36.12,54.32,43.86,51.74
4.27,47.83,47.43,75.92,36.17,53.62,43.85,50.80
4.30,47.49,47.08,74.77,36.07,53.33,43.47,50.37
4.33,47.11,46.70,71.71,36.22,53.35,42.95,49.67
4.37,46.99,46.57,71.06,36.20,53.59,42.87,49.55
4.40,46.19,45.81,66.81,35.89,53.32,41.99,48.34
4.43,45.78,45.53,63.87,35.81,53.95,41.56,47.75
4.47,45.61,45.34,61.24,35.76,54.50,40.91,47.23
4.50,44.84,44.66,59.60,35.64,54.50,39.94,46.53
4.53,44.58,44.37,58.17,36.26,54.15,40.49,46.34
4.57,43.70,43.45,56.41,36.14,53.99,40.10,45.63
4.60,43.59,43.36,54.55,36.35,53.48,40.07,45.23
4.63,43.47,43.24,53.88,36.77,52.74,39.98,45.01
4.67,43.52,43.23,52.47,36.83,52.82,38.80,44.61
4.70,43.56,43.21,51.94,37.05,52.89,38.80,44.57
4.73,43.85,43.48,52.13,37.29,53.20,38.58,44.76
4.77,44.27,43.87,52.17,37.68,54.05,38.74,45.13
4.80,44.69,44.27,52.66,38.16,54.67,39.00,45.58
4.83,45.16,44.76,53.29,38.30,55.38,39.02,45.98
4.87,46.26,45.88,53.84,39.17,56.37,39.77,46.88
4.90,47.28,46.90,54.96,39.93,56.71,40.66,47.74
4.93,48.65,48.28,56.68,40.86,58.10,41.83,49.07
4.97,49.05,48.54,57.05,41.49,56.16,42.99,49.21
5.00,48.52,47.97,57.07,41.67,53.89,42.76,48.65
5.03,48.36,47.77,57.34,41.73,53.47,43.67,48.72
5.07,48.07,47.51,57.35,41.74,52.51,43.23,48.40
5.10,48.26,47.73,57.45,42.27,51.85,44.12,48.61
5.13,48.17,47.62,57.25,42.35,50.71,44.43,48.42
5.17,48.62,48.08,57.57,42.76,50.38,45.36,48.80
5.20,49.02,48.43,57.82,43.12,50.35,46.39,49.19
5.23,49.50,48.93,58.25,43.66,50.60,46.58,49.59
5.27,49.92,49.37,58.53,44.15,50.91,47.25,50.02
5.30,50.07,49.50,58.26,44.79,51.15,47.29,50.18
5.33,50.09,49.47,57.95,45.23,51.31,47.47,50.25
5.37,50.31,49.66,57.40,46.52,51.62,47.95,50.58
5.40,50.71,50.04,57.12,47.35,51.85,48.52,50.93
5.43,50.68,49.98,56.44,47.51,51.92,48.55,50.85
5.47,50.71,50.01,55.40,47.57,51.84,48.94,50.74
5.50,50.85,50.14,55.08,48.21,51.86,49.19,50.89
5.53,51.20,50.53,54.01,48.84,51.87,49.64,51.02
5.57,51.78,51.20,54.28,49.61,51.94,50.05,51.48
5.60,52.33,51.86,54.49,50.35,52.26,50.79,52.01
5.63,52.90,52.48,54.87,51.03,52.55,51.33,52.53
5.67,53.18,52.83,54.72,51.13,52.38,51.46,52.62
5.70,52.95,52.59,54.29,50.94,51.41,51.26,52.24
5.73,53.00,52.64,53.80,51.22,51.39,51.36,52.23
5.77,53.50,53.21,53.45,51.72,51.62,51.83,52.55
5.80,53.60,53.34,53.36,51.97,51.65,52.00,52.65
5.83,53.68,53.44,53.54,51.99,51.44,52.17,52.71
5.87,53.75,53.52,53.25,52.35,51.23,52.31,52.73
5.90,53.92,53.75,53.51,52.40,51.46,52.67,52.96
5.93,54.28,54.12,53.72,52.45,51.77,53.15,53.25
5.97,54.62,54.46,54.20,52.74,52.11,53.54,53.61
6.00,54.76,54.62,54.14,52.84,52.15,53.80,53.72
6.03,54.92,54.82,54.39,52.96,52.35,54.07,53.92
6.07,55.07,54.96,54.51,53.05,52.46,54.17,54.04
6.10,55.13,55.04,54.48,53.04,52.41,54.11,54.04
6.13,55.19,55.12,54.55,53.19,52.56,54.07,54.11
6.17,55.02,54.93,54.22,53.16,52.44,53.74,53.92
6.20,54.89,54.80,54.02,53.26,52.37,53.89,53.87
6.23,54.71,54.64,53.88,53.34,52.28,53.92,53.79
6.27,54.80,54.74,54.10,53.45,52.47,54.09,53.94
6.30,54.90,54.85,54.25,53.56,52.61,54.20,54.06
6.33,54.86,54.83,54.61,53.61,52.86,54.13,54.15
6.37,54.93,54.89,54.83,53.69,53.00,53.99,54.22
6.40,55.11,55.08,55.06,53.83,53.06,54.04,54.36
6.43,55.24,55.20,55.15,53.94,53.20,54.13,54.48
6.47,55.20,55.17,55.15,54.09,53.26,54.06,54.49
6.50,55.31,55.28,55.29,54.30,53.53,54.10,54.63
6.53,55.35,55.33,55.36,54.40,53.56,54.12,54.69
6.57,55.42,55.41,55.41,54.39,53.42,54.10,54.69
6.60,55.48,55.47,55.52,54.26,53.46,54.37,54.76
6.63,55.38,55.36,55.41,53.87,53.31,54.37,54.62
6.67,55.92,55.90,56.11,54.19,53.80,54.85,55.13
6.70,56.10,56.09,56.37,54.36,54.01,55.13,55.34
6.73,56.30,56.29,56.56,54.59,54.14,55.36,55.54
6.77,56.35,56.35,56.56,54.76,54.21,55.48,55.62
6.80,56.45,56.45,56.59,54.88,54.29,55.84,55.75
6.83,56.61,56.60,56.74,55.01,54.39,55.94,55.88
6.87,56.79,56.78,56.94,55.12,54.62,56.10,56.06
6.90,57.19,57.16,57.42,55.34,54.98,56.43,56.42
6.93,57.26,57.22,57.45,55.36,54.94,56.55,56.46
6.97,57.30,57.28,57.54,55.35,54.77,56.56,56.47
7.00,57.26,57.31,58.01,56.48,54.75,55.56,56.56
7.03,56.95,57.01,57.79,56.29,54.59,55.56,56.36
7.07,56.83,56.86,57.92,56.04,54.69,55.49,56.31
7.10,56.73,56.76,58.10,55.85,54.67,55.42,56.25
7.13,56.57,56.61,58.33,55.60,54.68,55.27,56.17
7.17,56.55,56.58,58.69,55.41,54.92,55.27,56.24
7.20,56.82,56.85,59.33,55.44,55.28,55.42,56.52
7.23,56.58,56.63,58.97,55.26,54.96,55.15,56.26
7.27,56.38,56.42,58.70,55.09,54.69,54.89,56.03
7.30,56.36,56.42,58.74,55.12,54.66,54.77,56.01
7.33,56.25,56.31,58.62,55.14,54.65,54.62,55.93
7.37,56.17,56.23,58.52,55.07,54.62,54.52,55.85
7.40,56.10,56.15,58.51,55.04,54.76,54.40,55.83
7.43,56.06,56.10,58.51,55.03,54.75,54.31,55.79
7.47,56.04,56.06,58.43,55.05,54.65,54.26,55.75
7.50,56.01,56.00,58.31,55.16,54.64,54.41,55.75
7.53,55.96,55.95,58.30,55.26,54.95,54.74,55.86
7.57,55.96,55.95,58.33,55.45,55.14,54.94,55.96
7.60,55.96,55.95,58.49,55.47,55.36,54.79,56.00
7.63,55.96,55.95,58.68,55.25,55.44,54.65,55.99
7.67,55.93,55.90,58.51,55.29,55.37,54.55,55.92
7.70,55.96,55.94,58.45,55.36,55.48,54.49,55.95
7.73,55.94,55.91,58.37,55.38,55.43,54.40,55.91
7.77,55.97,55.94,58.30,55.40,55.43,54.35,55.90
7.80,55.96,55.93,58.21,55.41,55.39,54.32,55.87
7.83,55.93,55.97,58.10,55.38,54.67,54.68,55.79
7.87,55.90,55.95,58.22,54.85,54.49,54.71,55.69
7.90,55.79,55.88,58.15,54.37,54.38,54.56,55.52
7.93,55.69,55.79,58.10,54.01,54.35,54.30,55.37
7.97,55.61,55.71,58.02,53.85,54.31,54.05,55.26
8.00,55.57,55.66,57.99,53.77,54.28,53.98,55.21
8.03,55.58,55.67,57.97,53.84,54.34,54.01,55.24
8.07,55.54,55.62,57.96,53.81,54.32,53.98,55.20
8.10,55.48,55.56,57.92,53.74,54.28,53.95,55.15
8.13,55.46,55.53,57.96,53.73,54.33,53.96,55.16
8.17,55.44,55.50,57.92,53.72,54.35,53.86,55.13
8.20,55.49,55.54,57.99,53.78,54.44,53.88,55.19
8.23,55.50,55.53,57.99,53.82,54.47,53.88,55.20
8.27,55.52,55.54,57.99,53.86,54.44,53.90,55.21
8.30,55.49,55.51,57.91,53.90,54.39,54.02,55.20
8.33,55.45,55.46,57.84,53.89,54.35,54.06,55.17
8.37,55.46,55.46,57.87,53.93,54.41,54.04,55.20
8.40,55.46,55.45,57.85,53.94,54.41,53.99,55.18
8.43,55.48,55.47,57.91,53.98,54.44,54.02,55.22
8.47,55.46,55.45,57.91,53.97,54.43,54.04,55.21
8.50,55.46,55.44,57.88,53.97,54.39,54.05,55.20
8.53,55.43,55.41,57.85,53.97,54.38,54.06,55.18
8.57,55.41,55.40,57.76,54.03,54.50,54.03,55.19
8.60,55.42,55.41,57.76,54.11,54.81,53.93,55.24
8.63,55.46,55.44,57.94,54.28,55.03,53.46,55.27
8.67,55.72,55.73,58.21,55.70,55.44,53.68,55.75
8.70,55.96,56.01,58.48,56.87,55.73,53.93,56.16
8.73,56.04,56.12,58.55,57.51,55.78,54.08,56.35
8.77,56.09,56.20,58.56,57.75,55.77,54.23,56.43
8.80,56.08,56.20,58.47,57.81,55.75,54.31,56.44
8.83,56.08,56.21,58.41,57.89,55.73,54.41,56.45
8.87,56.06,56.21,58.34,57.90,55.70,54.42,56.44
8.90,55.97,56.13,58.18,57.85,55.60,54.41,56.36
8.93,55.91,56.07,58.05,57.79,55.54,54.37,56.29
8.97,55.88,56.05,57.98,57.76,55.52,54.35,56.25
9.00,55.79,55.97,57.82,57.67,55.41,54.23,56.15
9.03,55.76,55.94,57.77,57.67,55.39,54.25,56.13
9.07,55.77,55.98,57.78,57.75,55.42,54.29,56.17
9.10,55.77,55.99,57.75,57.79,55.47,54.27,56.17
9.13,55.74,55.96,57.71,57.78,55.49,54.19,56.15
9.17,55.70,55.93,57.66,57.76,55.48,54.14,56.11
9.20,55.70,55.93,57.66,57.77,55.50,54.12,56.11
9.23,55.68,55.92,57.66,57.78,55.50,54.14,56.12
9.27,55.67,55.91,57.65,57.79,55.50,54.14,56.11
9.30,55.66,55.91,57.65,57.82,55.50,54.13,56.11
9.33,55.66,55.90,57.64,57.83,55.51,54.13,56.11
9.37,55.66,55.89,57.61,57.86,55.50,54.11,56.10
9.40,55.65,55.88,57.58,57.88,55.49,54.10,56.10
9.43,55.66,55.89,57.59,57.89,55.52,54.13,56.11
9.47,55.65,55.87,57.57,57.56,55.49,53.80,55.99
9.50,55.68,55.89,57.58,57.40,55.52,53.67,55.96
9.53,55.66,55.86,57.54,57.39,55.49,53.69,55.94
9.57,55.64,55.84,57.49,57.34,55.46,53.70,55.91
9.60,55.58,55.78,57.40,57.28,55.40,53.65,55.85
9.63,55.57,55.77,57.36,57.31,55.41,53.68,55.85
9.67,55.60,55.80,57.38,57.26,55.46,53.73,55.87
9.70,55.66,55.85,57.32,57.24,55.52,53.82,55.90
9.73,55.75,55.94,57.28,57.27,55.64,53.92,55.97
9.77,55.82,56.01,57.25,57.28,55.71,54.00,56.01
9.80,55.85,56.04,57.22,57.24,55.74,54.03,56.02
9.83,55.89,56.07,57.22,57.22,55.77,54.07,56.04
9.87,56.04,56.22,57.43,57.29,55.92,54.25,56.19
9.90,56.10,56.27,57.51,57.29,55.96,54.37,56.25
9.93,56.02,56.20,57.49,57.20,55.80,54.34,56.18
9.97,56.00,56.18,57.44,56.93,55.70,54.36,56.10
10.00,55.97,56.15,57.42,56.66,55.61,54.38,56.03
10.03,55.96,56.13,57.41,56.45,55.54,54.42,55.99
10.07,55.97,56.14,57.41,56.42,55.34,54.52,55.97
10.10,55.98,56.16,57.42,56.41,55.16,54.55,55.95
10.13,56.02,56.20,57.45,56.34,55.15,54.57,55.95
10.17,56.05,56.23,57.49,56.27,55.10,54.60,55.96
10.20,56.10,56.29,57.55,56.19,54.95,54.61,55.95
10.23,56.15,56.35,57.49,56.11,54.75,54.62,55.91
10.27,56.18,56.37,57.48,56.11,54.76,54.68,55.93
10.30,56.20,56.39,57.49,56.07,54.78,54.73,55.94
10.33,56.29,56.48,57.58,56.09,54.82,54.84,56.01
10.37,56.34,56.52,57.64,56.09,54.88,54.89,56.06
10.40,56.27,56.42,57.47,56.15,54.84,54.84,56.00
10.43,56.24,56.39,57.04,56.26,54.75,54.83,55.92
10.47,56.26,56.41,56.67,56.54,54.36,55.04,55.88
10.50,56.19,56.36,55.10,57.58,52.99,55.46,55.61
10.53,56.02,56.21,53.82,58.27,51.82,56.10,55.37
10.57,56.60,56.81,53.60,59.43,52.42,57.57,56.07
10.60,56.93,57.14,53.39,60.14,52.80,58.46,56.48
10.63,56.98,57.23,52.68,59.87,52.48,58.84,56.35
10.67,57.00,57.23,52.34,58.93,52.27,62.80,56.76
10.70,57.02,57.23,51.83,58.48,52.25,64.41,56.87
10.73,57.23,57.43,51.27,57.78,51.69,64.41,56.63
10.77,57.24,57.42,50.72,56.89,49.42,64.85,56.09
10.80,57.07,57.21,50.11,55.95,48.80,64.83,55.66
10.83,56.87,56.95,49.44,55.34,47.54,66.17,55.38
10.87,56.47,56.53,48.39,54.48,46.63,66.19,54.78
10.90,55.92,55.96,47.48,53.80,45.82,66.29,54.21
10.93,55.37,55.41,46.52,53.11,45.05,65.64,53.51
10.97,55.26,55.27,46.22,52.47,45.10,66.85,53.53
11.00,55.18,55.11,45.97,52.11,45.15,66.71,53.37
11.03,55.07,54.99,45.52,51.87,44.43,67.48,53.23
11.07,54.92,54.84,45.05,51.27,43.79,67.87,52.96
11.10,54.90,54.79,44.77,50.42,43.54,69.31,52.96
11.13,54.79,54.65,44.49,49.60,43.02,72.11,53.11
11.17,54.63,54.44,44.44,49.00,42.67,72.75,52.99
11.20,53.01,52.71,50.86,54.45,49.81,59.77,53.44
11.23,51.53,51.23,49.83,53.77,49.48,58.19,52.34
11.27,51.32,51.00,49.78,53.78,49.42,57.94,52.21
11.30,50.75,50.45,49.25,53.04,47.56,55.29,51.06
11.33,50.82,50.55,49.39,55.97,47.31,56.29,51.72
11.37,50.86,50.64,49.68,56.13,46.98,56.80,51.85
11.40,51.09,50.89,49.86,55.40,45.31,57.85,51.73
11.43,51.87,51.72,50.91,55.06,45.23,59.31,52.35
11.47,52.58,52.49,51.85,54.66,45.43,59.25,52.71
11.50,53.02,52.96,52.39,54.90,45.87,62.75,53.65
11.53,53.16,53.11,52.73,54.78,45.03,63.17,53.66
11.57,52.91,52.87,52.89,54.91,44.39,66.31,54.05
11.60,52.88,52.85,53.14,55.41,44.64,65.50,54.07
11.63,52.94,52.91,53.76,56.21,43.54,66.81,54.36
11.67,53.03,52.99,54.26,56.50,43.43,67.64,54.64
11.70,53.49,53.44,54.86,56.53,42.54,68.57,54.90
11.73,53.82,53.76,55.59,56.49,42.19,68.24,55.02
11.77,53.90,53.83,55.67,56.41,42.43,67.86,55.02
11.80,53.84,53.77,55.51,56.42,42.00,68.39,54.99
11.83,54.21,54.15,55.92,57.17,41.68,70.56,55.61
11.87,54.12,54.06,55.88,56.93,40.97,71.39,55.56
11.90,54.10,54.05,55.40,56.88,39.80,70.90,55.19
11.93,54.15,54.11,55.06,56.53,39.79,71.03,55.11
11.97,54.27,54.22,54.98,56.69,39.54,70.03,54.96
12.00,54.38,54.34,54.60,57.18,38.90,68.56,54.66
12.03,54.39,54.36,54.57,57.22,39.14,67.20,54.48
12.07,54.48,54.46,54.28,57.48,39.07,66.16,54.32
12.10,54.70,54.66,54.11,57.56,39.12,65.16,54.22
12.13,54.88,54.84,54.26,57.57,39.38,64.08,54.17
12.17,55.09,55.07,54.12,57.75,39.37,63.27,54.11
12.20,55.29,55.27,54.23,57.94,39.21,60.99,53.82
12.23,55.40,55.38,54.16,58.20,39.06,58.37,53.43
12.27,55.26,55.25,53.89,58.15,38.54,57.65,53.13
12.30,55.19,55.19,53.75,58.00,38.48,55.85,52.74
12.33,55.14,55.15,53.63,57.67,38.36,54.22,52.36
12.37,55.11,55.12,53.55,57.41,38.41,53.52,52.19
12.40,55.22,55.22,53.64,57.47,38.86,51.84,52.04
12.43,55.29,55.31,53.93,57.54,39.26,50.87,52.03
12.47,55.19,55.22,53.84,56.82,39.10,49.43,51.60
12.50,55.37,55.41,54.20,56.94,39.41,48.52,51.64
12.53,55.29,55.34,53.56,56.94,39.38,47.60,51.35
12.57,55.14,55.23,53.26,56.88,39.15,46.84,51.08
12.60,55.09,55.19,52.77,56.47,38.36,45.87,50.63
12.63,55.36,55.44,47.49,68.89,41.78,65.78,55.79
12.67,54.46,54.51,46.01,69.89,40.12,67.77,55.46
12.70,53.61,53.65,45.81,69.56,39.67,69.85,55.36
12.73,53.25,53.30,46.95,69.71,41.51,73.42,56.36
12.77,53.19,53.25,47.14,69.41,41.88,76.60,56.91
12.80,51.34,51.41,46.23,65.38,41.63,74.48,55.08
12.83,51.31,51.38,46.56,64.19,41.67,74.46,54.93
12.87,51.31,51.41,46.97,62.73,42.57,74.32,54.89
12.90,51.77,51.85,47.67,62.08,43.47,75.57,55.40
12.93,52.06,52.10,48.89,60.79,44.77,72.69,55.22
12.97,52.44,52.45,49.70,59.73,45.40,70.25,54.99
13.00,52.90,52.87,50.79,58.76,46.80,68.90,55.17
13.03,52.93,52.88,50.95,57.63,46.81,66.87,54.68
13.07,52.82,52.72,51.19,56.25,46.85,64.40,54.04
13.10,53.07,52.93,52.24,55.49,48.23,63.41,54.23
13.13,53.36,53.18,52.92,54.99,49.72,61.96,54.35
13.17,53.40,53.21,53.45,53.76,50.04,59.66,53.92
13.20,53.37,53.17,54.25,52.75,51.03,57.38,53.66
13.23,53.25,53.05,54.56,52.61,52.19,56.34,53.67
13.27,53.28,53.10,54.79,52.44,52.51,54.73,53.47
13.30,53.19,53.01,54.50,52.11,50.99,54.59,53.07
13.33,53.13,52.97,54.24,52.29,51.14,54.36,53.02
13.37,53.13,52.99,54.24,52.22,51.64,54.26,53.08
13.40,53.23,53.11,54.45,52.31,51.19,53.81,53.02
13.43,53.34,53.26,54.65,52.66,52.21,53.75,53.31
13.47,53.64,53.58,54.96,52.91,52.89,52.92,53.48
13.50,53.77,53.72,55.14,53.22,53.44,52.44,53.62
13.53,53.88,53.85,55.31,53.46,54.11,53.18,53.96
13.57,54.00,54.00,55.61,53.40,55.11,53.65,54.30
13.60,54.36,54.39,56.30,53.43,55.91,53.93,54.72
13.63,54.79,54.88,57.16,53.96,57.30,54.29,55.40
13.67,55.16,55.28,57.87,54.41,59.29,54.42,56.07
13.70,55.52,55.63,58.62,54.67,60.01,54.87,56.55
13.73,55.53,55.64,58.73,54.74,60.00,54.92,56.59
13.77,55.48,55.59,58.72,54.74,59.88,54.90,56.55
13.80,55.40,55.48,58.71,54.65,59.96,54.72,56.49
13.83,55.30,55.38,58.70,54.50,59.91,54.53,56.39
13.87,55.21,55.27,58.74,54.55,59.94,54.60,56.38
13.90,55.15,55.21,58.68,54.42,59.70,54.52,56.28
13.93,55.13,55.18,58.68,54.34,59.60,54.57,56.25
13.97,55.16,55.18,58.73,54.32,59.78,54.53,56.28
14.00,55.20,55.21,58.82,54.31,60.05,54.50,56.35
14.03,55.19,55.21,58.86,54.30,60.25,54.48,56.38
14.07,55.13,55.15,58.85,54.33,60.36,54.70,56.42
14.10,55.11,55.14,59.09,54.36,60.47,54.91,56.51
14.13,55.10,55.13,59.13,54.36,60.40,54.88,56.50
14.17,55.07,55.11,59.07,54.33,60.24,54.93,56.46
14.20,54.99,55.07,58.98,54.36,59.93,55.15,56.41
14.23,54.96,55.07,58.98,54.39,59.79,55.06,56.38
14.27,54.91,55.05,59.03,54.53,59.49,55.12,56.36
14.30,55.07,55.20,59.25,54.84,58.83,55.28,56.41
14.33,55.15,55.29,59.39,55.01,57.84,55.30,56.33
14.37,55.31,55.45,59.76,55.15,57.71,55.07,56.41
14.40,55.63,55.77,60.15,55.68,57.72,55.40,56.73
14.43,55.70,55.84,60.38,56.10,57.78,55.66,56.91
