timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
10.93,86.52,85.53,84.04,84.39,88.47,82.77,85.29
10.97,86.54,85.53,84.08,84.39,88.65,82.70,85.31
11.00,86.63,85.54,84.14,84.44,89.11,82.73,85.43
11.03,86.65,85.56,84.12,84.50,89.13,82.71,85.45
11.07,86.67,85.58,84.21,84.55,89.45,82.65,85.52
11.10,86.69,85.61,84.33,84.63,89.84,82.50,85.60
11.13,86.71,85.63,84.43,84.68,90.10,82.35,85.65
11.17,86.76,85.58,84.47,84.67,90.58,82.00,85.68
11.20,86.02,85.62,83.63,84.33,88.68,81.94,85.03
11.23,86.21,85.69,83.58,84.28,88.45,82.24,85.07
11.27,86.58,85.83,83.77,84.31,88.61,82.49,85.27
11.30,86.61,85.90,82.99,84.24,87.73,82.31,84.96
11.33,85.92,85.51,81.60,83.49,85.96,81.73,84.04
11.37,85.64,85.39,81.28,83.04,84.92,81.34,83.60
11.40,85.26,85.20,80.78,82.67,83.19,80.70,82.97
11.43,85.31,85.41,81.08,82.92,83.14,80.89,83.13
11.47,85.46,85.72,81.52,83.09,83.26,81.10,83.36
11.50,85.60,86.04,81.93,83.33,83.64,81.36,83.65
11.53,85.80,86.41,82.39,83.59,83.95,81.88,84.00
11.57,85.89,86.67,82.64,83.71,84.15,82.10,84.19
11.60,85.92,86.76,82.64,83.39,84.22,82.12,84.18
11.63,85.96,86.79,82.31,83.26,83.49,81.65,83.91
11.67,86.05,86.90,82.23,83.27,83.37,81.99,83.97
11.70,86.08,86.95,82.08,83.12,83.01,82.93,84.03
11.73,86.30,87.28,82.40,83.48,83.13,84.49,84.51
11.77,86.64,87.92,83.09,84.80,85.76,86.86,85.84
11.80,87.56,88.76,83.11,85.84,85.71,89.15,86.69
11.83,88.23,89.21,83.65,87.73,86.15,91.57,87.76
11.87,89.00,89.58,84.08,88.89,85.26,91.64,88.08
11.90,89.66,89.69,81.85,81.89,81.58,80.73,84.23
11.93,82.01,81.15,69.91,74.99,57.70,67.61,72.23
11.97,81.43,81.66,73.83,81.52,67.94,70.89,76.21
12.00,87.10,87.42,75.99,82.06,67.54,71.88,78.66
12.03,92.30,92.48,74.77,78.96,66.42,72.40,79.56
12.07,92.95,93.49,70.23,66.51,62.29,59.72,74.20
12.10,94.55,94.13,72.91,71.46,59.72,63.38,76.02
12.13,94.02,94.35,75.10,78.23,61.69,68.42,78.63
12.17,94.05,94.25,78.72,86.10,66.86,87.88,84.64
12.20,93.86,92.63,79.88,86.18,66.78,91.85,85.20
12.23,92.84,92.85,78.85,86.87,68.32,95.07,85.80
12.27,92.87,92.59,79.85,87.04,68.93,96.46,86.29
12.30,93.75,93.78,81.05,87.38,69.32,98.24,87.25
12.33,95.89,95.19,82.31,89.22,70.06,96.18,88.14
12.37,96.17,95.04,83.11,88.43,70.28,95.88,88.15
12.40,95.02,94.17,82.23,88.80,72.31,95.48,88.00
12.43,94.21,92.48,82.84,86.82,75.21,90.72,87.04
12.47,94.22,92.73,84.55,86.23,77.38,86.59,86.95
12.50,92.69,91.04,86.34,85.16,79.88,84.66,86.63
12.53,91.19,89.73,85.12,85.51,79.32,89.84,86.78
12.57,89.61,88.71,85.30,86.54,80.05,87.52,86.29
12.60,87.44,87.68,83.99,87.36,81.58,87.45,85.92
12.63,86.41,86.45,83.07,89.21,85.06,86.89,86.18
12.67,84.78,84.19,81.59,92.80,87.66,90.02,86.84
12.70,80.32,80.79,79.78,93.28,92.93,91.09,86.37
12.73,78.38,78.90,79.23,90.92,94.79,90.71,85.49
12.77,78.49,78.39,78.34,89.35,90.47,88.94,84.00
12.80,79.05,78.89,78.99,89.07,93.66,89.22,84.82
12.83,81.47,80.48,81.65,89.26,94.18,89.70,86.12
12.87,81.93,80.85,82.54,89.60,95.23,89.78,86.66
12.90,82.38,81.01,83.04,90.97,97.28,89.86,87.43
12.93,82.63,80.91,83.20,91.44,95.52,88.99,87.11
12.97,82.38,80.33,82.94,90.67,93.79,88.34,86.41
13.00,82.34,79.94,83.05,88.52,92.37,88.56,85.80
13.03,82.24,79.45,82.26,86.20,89.02,88.60,84.63
13.07,82.53,79.76,81.67,84.30,89.06,87.50,84.14
13.10,83.24,80.28,81.48,84.02,89.14,87.71,84.31
13.13,83.60,79.52,81.37,83.33,89.51,86.77,84.02
13.17,82.87,78.72,79.39,79.40,87.71,82.90,81.83
13.20,84.74,79.78,78.52,78.74,85.82,80.40,81.33
13.23,87.52,84.62,89.85,85.22,92.16,89.44,88.14
13.27,86.37,83.37,88.97,84.91,89.81,89.99,87.24
13.30,85.46,82.48,85.67,84.07,88.63,90.33,86.11
13.33,84.38,81.05,84.44,84.51,88.50,89.23,85.35
13.37,84.01,80.95,83.80,85.11,87.55,90.05,85.24
13.40,83.99,81.08,83.74,85.04,87.66,90.43,85.32
13.43,83.24,80.66,83.00,84.51,86.46,89.08,84.49
13.47,82.30,80.22,81.80,84.33,85.20,87.62,83.58
13.50,82.52,80.47,80.94,84.97,85.35,88.34,83.76
13.53,83.81,81.55,79.48,87.04,85.22,91.26,84.73
13.57,83.82,81.38,79.79,87.92,85.30,91.77,85.00
13.60,83.84,81.45,79.04,88.52,84.75,91.49,84.85
13.63,84.51,82.13,78.98,89.64,84.64,91.20,85.18
13.67,84.99,82.94,79.09,90.16,84.26,91.49,85.49
13.70,83.98,83.61,78.46,90.74,84.21,91.05,85.34
13.73,84.32,84.96,78.24,91.11,85.38,88.80,85.47
13.77,85.87,87.15,78.31,91.98,86.24,86.60,86.02
13.80,87.14,89.10,78.60,91.92,87.04,86.22,86.67
13.83,86.78,89.85,78.46,89.46,87.31,85.53,86.23
13.87,86.48,89.62,78.13,88.41,88.97,85.88,86.25
13.90,86.32,89.65,78.13,87.56,89.80,85.61,86.18
13.93,86.51,89.78,78.14,86.91,90.13,85.55,86.17
13.97,86.22,89.59,78.25,86.61,90.16,85.59,86.07
14.00,87.45,90.25,78.55,86.39,90.91,85.46,86.50
14.03,88.04,90.79,78.56,85.96,91.52,85.37,86.71
14.07,88.32,91.30,78.66,85.79,91.65,85.36,86.85
14.10,88.52,91.68,78.73,85.81,91.58,85.36,86.95
14.13,88.66,91.78,78.89,85.80,91.51,85.94,87.09
14.17,88.67,92.18,78.89,85.71,91.49,86.98,87.32
14.20,88.79,92.55,78.95,85.30,92.02,87.32,87.49
14.23,88.95,92.73,79.00,85.01,92.33,87.64,87.61
14.27,88.87,92.57,79.47,84.89,93.87,87.51,87.86
14.30,88.97,92.48,79.80,84.85,95.00,87.54,88.11
14.33,89.16,92.56,80.09,84.86,95.20,87.55,88.24
14.37,89.33,92.70,79.94,84.89,95.07,87.56,88.25
14.40,87.50,89.04,78.94,88.06,91.04,87.08,86.94
14.43,86.16,86.09,78.33,87.81,88.13,85.62,85.36
