timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
6.00,47.48,47.39,44.75,47.71,58.72,41.33,47.90
6.03,47.43,47.33,44.87,47.44,58.74,41.42,47.87
6.07,47.34,47.24,44.96,47.18,56.93,41.53,47.53
6.10,47.37,47.27,45.41,47.27,58.28,41.22,47.80
6.13,47.46,47.37,45.51,47.45,61.61,41.04,48.41
6.17,47.53,47.44,45.56,47.51,61.43,41.40,48.48
6.20,47.62,47.55,45.63,47.34,61.42,41.70,48.54
6.23,47.78,47.73,45.71,47.27,63.16,42.07,48.95
6.27,47.92,47.89,45.75,47.17,64.21,42.35,49.22
6.30,48.02,48.00,45.73,47.07,64.65,42.52,49.33
6.33,48.03,48.02,45.88,46.92,61.23,42.86,48.82
6.37,48.08,48.08,46.15,46.84,58.28,43.64,48.51
6.40,48.07,48.07,46.25,46.60,58.68,43.59,48.54
6.43,48.10,48.11,46.29,46.61,59.10,43.70,48.65
6.47,47.98,47.99,46.23,46.54,58.86,43.60,48.53
6.50,47.93,47.95,46.24,46.53,58.98,43.85,48.58
6.53,47.91,47.93,46.24,46.52,59.08,43.88,48.59
6.57,47.93,47.94,46.43,46.53,55.36,44.09,48.05
6.60,47.99,48.02,46.59,46.61,54.41,44.24,47.98
6.63,48.05,48.07,46.81,47.26,69.04,38.98,49.70
6.67,48.25,48.27,47.11,48.84,71.58,39.29,50.56
6.70,48.26,48.28,47.13,48.80,65.44,39.91,49.64
6.73,48.26,48.28,47.10,48.79,58.39,42.23,48.84
6.77,48.24,48.26,47.04,48.73,58.14,42.50,48.82
6.80,48.00,48.01,46.81,48.44,57.86,42.46,48.60
6.83,48.07,48.09,46.40,48.56,59.46,42.67,48.88
6.87,48.17,48.20,46.07,51.85,60.13,43.44,49.64
6.90,48.23,48.28,46.01,51.82,58.76,44.00,49.52
6.93,48.29,48.33,46.17,51.12,61.38,43.64,49.82
6.97,48.35,48.40,46.34,51.08,61.76,43.55,49.92
7.00,48.34,48.39,46.42,50.87,63.91,43.59,50.25
7.03,48.25,48.30,46.63,50.62,62.74,43.73,50.04
7.07,48.13,48.17,46.68,50.43,62.68,43.77,49.98
7.10,48.04,48.08,46.39,50.28,67.40,43.71,50.65
7.13,47.97,48.01,46.45,51.19,71.13,43.62,51.39
7.17,47.98,48.02,46.78,50.22,72.79,42.73,51.42
7.20,48.06,48.10,47.05,49.71,74.89,42.59,51.73
7.23,48.00,48.04,47.18,50.44,74.48,42.58,51.79
7.27,47.91,47.95,47.10,49.85,73.65,42.34,51.47
7.30,48.02,48.07,47.37,49.61,73.74,42.35,51.52
7.33,47.95,47.99,47.45,49.26,70.49,42.13,50.88
7.37,48.03,48.09,47.46,49.32,73.80,42.52,51.54
7.40,48.25,48.31,47.31,49.48,75.12,42.50,51.83
7.43,48.40,48.48,46.85,49.64,77.12,41.80,52.05
7.47,48.47,48.56,46.57,49.71,78.07,41.46,52.14
7.50,48.55,48.65,46.47,49.83,78.87,41.42,52.30
7.53,48.57,48.68,46.42,49.90,79.65,39.09,52.05
7.57,48.62,48.73,46.43,49.56,80.54,38.53,52.07
7.60,48.66,48.77,46.99,48.86,84.73,38.55,52.76
7.63,48.61,48.72,47.22,48.51,86.56,38.96,53.10
7.67,48.60,48.71,47.43,48.33,85.96,39.19,53.04
7.70,48.63,48.75,47.66,48.25,85.25,39.35,52.98
7.73,48.65,48.77,47.82,48.22,84.82,39.46,52.96
7.77,48.73,48.86,47.90,48.26,84.98,42.57,53.55
7.80,48.75,48.87,47.94,48.24,82.35,43.57,53.28
7.83,48.74,48.86,47.96,48.23,78.76,43.99,52.76
7.87,48.71,48.82,48.15,48.19,76.81,44.44,52.52
7.90,48.63,48.74,48.19,48.01,77.69,41.50,52.13
7.93,48.58,48.68,48.21,47.88,78.28,40.57,52.03
7.97,48.54,48.64,48.20,47.85,78.63,40.19,52.01
8.00,48.53,48.63,48.19,47.84,80.75,40.03,52.33
8.03,48.54,48.64,48.19,47.85,81.41,39.95,52.43
8.07,48.61,48.72,48.27,48.31,76.91,43.29,52.35
8.10,48.60,48.70,48.19,48.22,79.29,41.47,52.41
8.13,48.60,48.71,48.15,48.21,82.25,40.58,52.75
8.17,48.49,48.60,47.74,48.00,77.11,39.87,51.63
8.20,48.44,48.54,47.62,47.90,74.89,38.80,51.03
8.23,48.36,48.46,47.52,47.79,71.64,38.98,50.46
8.27,48.32,48.40,47.56,47.81,70.36,41.74,50.70
8.30,48.27,48.34,47.60,47.83,68.74,42.71,50.58
8.33,48.22,48.28,47.67,47.82,67.54,43.15,50.45
8.37,48.22,48.28,47.73,47.84,67.68,43.12,50.48
8.40,48.20,48.25,47.75,47.85,67.17,43.17,50.40
8.43,47.66,47.67,46.81,47.69,64.45,43.33,49.60
8.47,47.46,47.45,46.72,47.59,63.29,43.52,49.34
8.50,47.38,47.35,46.67,47.49,63.70,43.30,49.31
8.53,47.33,47.31,46.59,47.94,64.10,43.04,49.39
8.57,47.32,47.30,46.46,48.06,64.94,42.88,49.49
8.60,47.29,47.26,46.42,48.14,66.26,42.72,49.68
8.63,47.24,47.20,46.23,48.18,66.37,42.61,49.64
8.67,47.09,47.04,46.01,47.90,66.17,42.34,49.43
8.70,47.01,46.96,45.90,47.73,65.92,42.22,49.29
8.73,47.01,46.97,45.96,47.67,67.06,42.16,49.47
8.77,47.02,46.97,45.93,47.60,67.06,40.04,49.10
8.80,47.05,47.00,45.98,47.61,67.31,40.32,49.21
8.83,47.05,47.01,46.06,47.59,67.56,40.36,49.27
8.87,47.04,47.00,46.10,47.53,67.83,40.45,49.32
8.90,47.07,47.03,46.19,47.49,67.83,40.52,49.35
8.93,47.07,47.03,46.18,47.45,67.48,40.58,49.30
8.97,47.10,47.06,46.09,47.44,65.10,42.08,49.15
9.00,47.12,47.07,46.01,47.44,64.38,42.65,49.11
9.03,47.02,46.96,45.81,47.37,60.75,42.86,48.46
9.07,46.99,46.93,45.99,47.17,60.99,42.80,48.48
9.10,46.91,46.84,45.89,47.12,63.73,40.08,48.43
9.13,46.89,46.82,45.85,47.11,65.06,39.42,48.52
9.17,46.86,46.79,45.83,47.10,65.70,39.43,48.62
9.20,46.82,46.74,45.78,47.08,66.00,39.40,48.64
9.23,46.82,46.74,45.73,46.85,68.85,39.43,49.07
9.27,46.81,46.72,45.67,46.75,69.71,39.36,49.17
9.30,46.78,46.69,45.61,46.69,69.90,39.28,49.16
9.33,46.79,46.71,45.55,46.69,70.26,39.22,49.20
9.37,46.82,46.74,45.54,46.90,70.58,39.94,49.42
9.40,46.85,46.77,45.53,47.00,70.79,39.77,49.45
9.43,46.87,46.79,45.52,47.05,70.92,39.66,49.47
9.47,46.90,46.82,45.56,47.09,71.02,39.60,49.50
9.50,46.90,46.82,45.54,47.10,71.13,39.56,49.51
9.53,46.91,46.83,45.55,47.12,71.20,39.51,49.52
9.57,46.92,46.83,45.56,47.15,71.22,39.48,49.53
9.60,46.89,46.81,45.53,47.15,71.17,39.47,49.50
9.63,46.89,46.82,45.58,47.22,71.50,39.48,49.58
9.67,46.92,46.84,45.61,47.29,71.72,40.09,49.75
9.70,47.08,47.02,45.77,47.41,72.23,40.46,49.99
9.73,47.20,47.14,45.87,47.49,72.62,40.67,50.16
9.77,47.26,47.20,45.91,47.53,72.79,40.84,50.26
9.80,47.39,47.34,45.98,47.60,73.05,40.99,50.39
9.83,47.50,47.45,46.05,47.67,73.35,41.08,50.52
9.87,47.54,47.50,46.06,47.72,73.50,41.13,50.57
9.90,47.57,47.52,46.07,47.75,73.55,41.16,50.60
9.93,47.61,47.57,46.11,47.84,73.68,41.24,50.67
9.97,47.65,47.60,46.03,47.91,73.50,41.37,50.68
10.00,47.70,47.66,46.03,47.98,73.49,41.47,50.72
10.03,47.73,47.69,46.05,48.01,73.49,41.54,50.75
10.07,47.75,47.71,46.09,48.04,73.56,41.57,50.79
10.10,47.79,47.76,46.13,48.05,73.64,41.62,50.83
10.13,47.88,47.85,46.27,48.08,74.05,41.66,50.96
10.17,47.91,47.87,46.31,48.06,74.25,40.67,50.85
10.20,47.92,47.88,46.30,47.97,74.27,40.28,50.77
10.23,47.93,47.90,46.27,47.86,74.18,40.18,50.72
10.27,47.95,47.92,46.25,47.72,74.16,40.09,50.68
10.30,47.97,47.94,46.29,47.68,73.96,40.12,50.66
10.33,47.99,47.97,46.32,47.60,73.96,40.16,50.67
10.37,48.02,48.01,46.37,47.60,77.37,40.22,51.26
10.40,48.01,48.00,46.36,47.56,78.28,40.22,51.40
10.43,47.96,47.94,46.35,47.60,78.97,40.12,51.49
10.47,47.85,47.82,46.22,47.66,77.94,39.97,51.24
10.50,47.82,47.80,45.58,48.71,75.83,39.95,50.95
10.53,47.81,47.79,45.04,49.40,74.08,40.07,50.70
10.57,48.11,48.11,45.11,49.97,70.52,39.77,50.27
10.60,48.35,48.37,45.17,50.65,69.18,40.02,50.29
10.63,48.43,48.45,45.15,50.69,68.16,40.10,50.16
10.67,48.41,48.42,45.13,50.54,67.87,42.20,50.43
10.70,48.35,48.36,45.05,50.62,67.43,42.52,50.39
10.73,48.06,48.06,43.69,51.61,66.38,45.76,50.59
10.77,48.11,48.11,43.77,51.10,63.83,45.62,50.09
10.80,47.75,47.72,43.26,50.50,59.86,45.46,49.09
10.83,47.28,47.23,42.53,50.01,57.60,45.88,48.42
10.87,47.22,47.16,42.35,50.05,57.58,46.78,48.52
10.90,46.96,46.87,41.87,49.77,56.05,46.76,48.05
10.93,46.79,46.69,41.63,49.41,55.29,46.97,47.80
10.97,46.50,46.37,41.19,48.95,54.89,47.57,47.58
11.00,46.44,46.29,40.42,48.50,54.21,45.91,46.96
11.03,46.47,46.31,40.11,48.47,54.15,45.97,46.91
11.07,46.32,46.14,39.81,48.04,53.37,46.07,46.63
11.10,46.34,46.15,39.70,47.68,53.09,47.18,46.69
11.13,46.28,46.09,39.85,47.34,52.45,47.61,46.60
11.17,46.20,46.00,40.01,46.98,51.78,48.20,46.53
11.20,46.20,46.00,40.28,49.03,51.61,49.27,47.07
11.23,46.23,46.03,40.38,50.21,50.89,50.20,47.32
11.27,46.00,45.79,40.18,49.18,49.59,50.53,46.88
11.30,45.99,45.79,40.19,50.67,48.50,52.41,47.26
11.33,46.01,45.82,40.22,49.24,47.49,53.36,47.02
11.37,46.09,45.90,40.24,48.38,47.11,54.00,46.95
11.40,46.22,46.06,40.41,47.61,46.35,54.95,46.93
11.43,46.67,46.55,40.95,47.52,45.67,56.30,47.28
11.47,47.34,47.25,41.68,47.77,45.77,58.47,48.05
11.50,47.99,47.93,42.41,48.05,45.99,59.37,48.62
11.53,48.31,48.27,42.99,48.38,44.85,61.65,49.08
11.57,48.49,48.44,43.27,47.50,44.38,61.73,48.97
11.60,48.74,48.71,43.65,47.32,44.18,62.78,49.23
11.63,48.78,48.74,43.97,47.11,43.35,63.56,49.25
11.67,48.48,48.42,43.86,46.64,41.92,64.64,48.99
11.70,48.57,48.50,43.98,46.73,41.05,66.05,49.15
11.73,48.64,48.57,44.26,47.07,40.56,68.22,49.55
11.77,48.64,48.57,44.67,47.46,40.04,69.09,49.74
11.80,48.70,48.63,45.10,51.29,39.32,70.96,50.67
11.83,48.70,48.63,45.23,52.94,38.72,73.92,51.36
11.87,48.69,48.62,45.24,53.16,38.19,74.91,51.47
11.90,48.75,48.68,45.31,53.53,37.56,75.98,51.64
11.93,48.82,48.75,45.34,53.53,37.00,74.84,51.38
11.97,48.97,48.91,45.56,53.79,37.08,73.73,51.34
12.00,49.04,48.99,45.40,53.71,36.38,71.50,50.84
12.03,48.80,48.73,46.04,49.65,32.97,77.92,50.68
12.07,49.22,49.18,47.08,49.89,32.55,83.46,51.90
12.10,50.78,50.78,50.04,51.95,31.12,76.76,51.91
12.13,51.11,51.13,50.12,52.92,30.60,78.33,52.37
12.17,51.47,51.48,51.19,52.82,31.08,76.55,52.43
12.20,51.79,51.80,52.35,52.31,31.05,65.88,50.87
12.23,52.14,52.17,53.37,52.40,31.05,61.61,50.46
12.27,52.48,52.49,53.81,53.41,31.56,63.10,51.14
12.30,53.88,53.83,56.40,54.17,32.41,62.63,52.22
12.33,54.90,54.81,58.38,53.88,32.65,63.08,52.95
12.37,54.99,54.91,58.44,53.55,32.01,61.66,52.59
12.40,55.71,55.63,60.61,54.17,32.93,60.50,53.26
12.43,55.66,55.62,60.96,54.22,33.77,59.64,53.31
12.47,55.80,55.73,62.18,54.24,34.39,58.91,53.54
12.50,55.84,55.76,60.91,53.92,36.18,65.30,54.65
12.53,55.96,55.85,61.41,54.96,35.62,61.78,54.26
12.57,55.82,55.73,61.32,55.58,35.36,59.81,53.94
12.60,58.08,57.88,57.42,64.46,41.17,75.97,59.16
12.63,58.38,58.26,56.35,71.21,38.73,57.93,56.81
12.67,58.07,58.00,57.87,70.19,37.18,78.25,59.93
12.70,57.59,57.49,58.92,64.37,36.90,73.46,58.12
12.73,56.43,56.35,58.74,61.56,37.21,66.79,56.18
12.77,55.66,55.58,58.56,58.83,35.84,62.62,54.52
12.80,54.72,54.63,58.68,56.92,36.75,59.14,53.48
12.83,54.44,54.35,58.59,55.76,37.26,57.17,52.93
12.87,54.10,53.99,58.07,54.84,37.25,55.30,52.26
12.90,53.33,53.26,56.86,57.76,37.04,66.54,54.13
12.93,52.46,52.44,56.02,52.21,36.98,56.49,51.10
12.97,52.49,52.48,55.71,51.47,37.51,51.83,50.25
13.00,52.74,52.72,57.68,49.56,36.93,47.71,49.56
13.03,52.79,52.76,58.52,47.89,36.60,45.80,49.06
13.07,52.76,52.73,59.78,49.40,36.65,44.12,49.24
13.10,53.06,53.00,61.10,50.63,38.01,43.74,49.92
13.13,53.30,53.23,60.99,49.75,39.73,42.02,49.84
13.17,53.30,53.22,61.45,49.02,39.77,41.73,49.75
13.20,53.20,53.13,61.71,48.73,40.87,44.06,50.28
13.23,53.04,52.99,62.00,48.04,40.67,40.58,49.55
13.27,52.85,52.80,61.34,48.07,40.82,38.03,48.98
13.30,52.71,52.66,59.46,48.24,40.94,40.32,49.06
13.33,52.65,52.59,58.98,48.44,41.34,40.06,49.01
13.37,52.43,52.38,59.08,48.58,41.36,39.19,48.84
13.40,52.50,52.45,59.46,48.08,41.40,38.48,48.73
13.43,52.66,52.58,59.43,49.17,42.64,39.57,49.34
13.47,53.70,53.50,62.13,50.40,51.42,40.17,51.89
13.50,53.85,53.59,61.78,49.99,50.69,42.18,52.01
13.53,54.22,53.87,62.10,51.46,49.85,47.05,53.09
13.57,53.60,53.31,61.18,51.36,48.08,46.59,52.35
13.60,53.63,53.31,61.28,51.27,51.78,44.35,52.60
13.63,53.91,53.52,62.31,51.34,52.38,43.25,52.79
13.67,54.01,53.54,63.20,51.34,51.85,45.74,53.28
13.70,54.10,53.59,63.97,51.02,60.74,46.20,54.94
13.73,53.86,53.37,67.20,50.37,49.67,40.05,52.42
13.77,53.67,53.17,66.75,50.07,45.09,39.18,51.32
13.80,53.00,52.87,61.46,49.90,57.53,48.98,53.95
13.83,52.84,52.77,60.58,49.63,59.75,48.40,53.99
13.87,52.65,52.66,59.70,49.32,58.57,48.32,53.54
13.90,52.62,52.59,59.53,49.34,57.12,48.25,53.24
13.93,52.64,52.56,59.39,49.60,56.86,47.98,53.17
13.97,53.11,52.96,59.92,49.87,58.77,48.10,53.79
14.00,53.14,52.98,59.12,49.82,58.52,47.72,53.55
14.03,52.98,52.81,58.66,49.64,58.48,47.48,53.34
14.07,52.69,52.58,58.10,49.24,58.26,46.80,52.94
14.10,52.62,52.54,57.78,49.12,58.12,46.77,52.82
14.13,52.08,52.12,56.92,48.43,57.78,46.10,52.24
14.17,51.81,51.86,56.45,48.29,58.06,45.81,52.05
14.20,51.66,51.69,56.16,48.19,58.10,45.48,51.88
14.23,51.51,51.53,55.95,48.23,58.06,45.46,51.79
14.27,51.59,51.61,55.79,48.56,58.32,45.55,51.90
14.30,51.83,51.84,55.99,49.10,59.16,45.55,52.25
14.33,51.90,51.92,56.10,49.17,60.17,45.08,52.39
14.37,52.00,52.02,56.21,49.32,61.26,44.81,52.60
14.40,50.65,50.64,53.89,49.29,62.97,43.42,51.81
14.43,50.44,50.44,53.46,49.34,62.95,43.08,51.62
