timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
2.57,84.61,85.17,83.47,81.12,86.08,66.97,81.24
2.60,84.48,85.05,83.34,81.02,86.02,66.88,81.13
2.63,84.39,84.96,83.24,80.96,85.94,66.83,81.05
2.67,84.30,84.89,83.15,80.90,85.88,66.77,80.98
2.70,84.29,84.89,83.15,80.92,85.89,66.78,80.99
2.73,84.31,84.92,83.20,80.96,85.94,66.81,81.02
2.77,84.34,84.96,83.28,81.03,86.00,66.86,81.08
2.80,84.47,85.09,83.52,81.22,86.23,66.99,81.25
2.83,84.60,85.21,83.74,81.38,86.44,67.11,81.41
2.87,84.70,85.30,83.93,81.50,86.61,67.20,81.54
2.90,84.75,85.34,84.06,81.57,86.72,67.24,81.61
2.93,84.78,85.36,84.12,81.62,86.77,67.26,81.65
2.97,84.81,85.39,84.18,81.68,86.82,67.28,81.69
3.00,84.81,85.39,84.20,81.71,86.83,67.27,81.70
3.03,84.81,85.39,84.24,81.74,86.86,67.25,81.71
3.07,84.80,85.38,84.23,81.76,86.87,67.23,81.71
3.10,84.78,85.38,84.21,81.77,86.87,67.22,81.70
3.13,84.80,85.40,84.22,81.78,86.89,67.22,81.72
3.17,84.82,85.44,84.24,81.80,86.90,67.23,81.74
3.20,84.88,85.50,84.30,81.85,86.95,67.28,81.79
3.23,84.91,85.53,84.33,81.87,86.97,67.31,81.82
3.27,84.91,85.55,84.31,81.87,86.92,67.32,81.81
3.30,85.00,85.63,84.38,81.92,86.96,67.35,81.88
3.33,85.08,85.72,84.47,82.02,87.03,67.41,81.96
3.37,85.23,85.85,84.65,82.06,87.15,67.44,82.06
3.40,85.28,85.91,84.69,82.08,87.18,67.47,82.10
3.43,85.30,85.92,84.70,82.09,87.17,67.47,82.11
3.47,85.30,85.92,84.72,82.09,87.22,67.49,82.12
3.50,85.30,85.91,84.73,82.08,87.31,67.48,82.13
3.53,85.29,85.90,84.74,82.06,87.42,67.47,82.15
3.57,85.29,85.91,84.77,82.04,87.46,67.44,82.15
3.60,85.29,85.91,84.79,82.02,87.53,67.42,82.16
3.63,85.32,85.92,84.84,81.95,87.61,67.31,82.16
3.67,85.35,85.92,84.89,81.86,87.62,67.23,82.15
3.70,85.36,85.92,84.92,81.82,87.65,67.22,82.15
3.73,85.35,85.91,84.94,81.83,87.60,67.32,82.16
3.77,85.34,85.91,84.91,81.83,87.38,67.39,82.13
3.80,85.27,85.89,84.84,81.83,87.14,67.44,82.07
3.83,85.22,85.82,84.84,81.79,87.05,67.43,82.02
3.87,85.18,85.77,84.82,81.75,86.98,67.42,81.99
3.90,85.10,85.67,84.74,81.68,86.82,67.39,81.90
3.93,85.01,85.58,84.65,81.60,86.65,67.35,81.81
3.97,85.01,85.56,84.65,81.59,86.55,67.31,81.78
4.00,85.00,85.52,84.72,81.55,86.61,67.23,81.77
4.03,85.00,85.52,84.78,81.53,86.60,67.18,81.77
4.07,85.05,85.55,84.86,81.53,86.64,67.19,81.80
4.10,85.20,85.63,85.11,81.65,87.03,67.23,81.98
4.13,85.31,85.70,85.28,81.73,87.22,67.30,82.09
4.17,85.38,85.70,85.41,81.79,87.40,67.33,82.17
4.20,85.41,85.67,85.49,81.80,87.54,67.41,82.22
4.23,85.42,85.66,85.55,81.81,87.57,67.54,82.26
4.27,85.42,85.64,85.55,81.80,87.57,67.62,82.26
4.30,85.41,85.62,85.54,81.81,87.38,67.69,82.24
4.33,85.41,85.61,85.54,81.81,87.15,67.72,82.21
4.37,85.31,85.51,85.44,81.80,87.05,67.74,82.14
4.40,85.11,85.29,85.32,81.73,86.94,67.74,82.02
4.43,84.93,85.10,85.21,81.64,86.82,67.70,81.90
4.47,84.87,85.03,85.18,81.62,86.79,67.70,81.87
4.50,83.99,84.08,84.11,80.69,85.98,67.27,81.02
4.53,84.64,84.65,85.07,81.11,86.65,67.50,81.60
4.57,84.23,84.23,84.64,80.61,86.17,67.18,81.18
4.60,84.44,84.36,84.92,80.68,86.31,67.38,81.35
4.63,84.09,83.99,84.26,80.37,85.60,67.27,80.93
4.67,83.96,83.89,83.96,80.16,85.32,67.21,80.75
4.70,84.02,83.98,84.00,80.17,85.37,67.24,80.80
4.73,83.04,82.80,83.19,79.36,84.68,66.99,80.01
4.77,82.26,82.07,82.37,78.79,84.16,66.71,79.39
4.80,81.85,81.66,81.93,78.33,83.86,66.32,78.99
4.83,81.68,81.48,81.75,78.02,83.74,66.06,78.79
4.87,81.68,81.45,81.83,77.89,83.83,65.92,78.77
4.90,81.85,81.62,82.09,77.93,84.08,65.95,78.92
4.93,81.85,81.60,82.08,77.77,83.96,65.86,78.85
4.97,81.84,81.49,81.90,77.59,83.79,65.70,78.72
5.00,81.72,81.26,81.50,77.38,83.50,65.54,78.48
5.03,81.70,81.20,81.36,77.34,83.63,65.54,78.46
5.07,81.71,81.14,81.28,77.28,83.64,65.67,78.45
5.10,81.72,81.08,81.28,77.19,83.68,65.72,78.44
5.13,81.63,80.94,81.23,77.04,83.39,65.51,78.29
5.17,81.71,81.01,81.33,77.14,83.36,65.50,78.34
5.20,81.68,80.99,81.42,77.17,83.32,65.61,78.37
5.23,81.69,81.01,81.60,77.31,83.30,65.66,78.43
5.27,81.70,81.02,81.73,77.32,83.40,65.63,78.47
5.30,81.80,81.12,81.85,77.49,83.52,65.71,78.58
5.33,81.85,81.19,81.97,77.61,83.69,65.72,78.67
5.37,81.97,81.35,82.07,77.87,83.66,65.77,78.78
5.40,81.97,81.40,81.98,77.97,83.53,65.74,78.76
5.43,81.96,81.43,81.90,78.05,83.41,65.65,78.73
5.47,81.84,81.36,81.82,77.94,83.62,65.50,78.68
5.50,81.64,81.13,81.46,77.51,83.07,65.13,78.32
5.53,81.47,80.98,80.94,76.98,82.20,64.83,77.90
5.57,81.25,80.76,80.44,76.63,81.82,64.60,77.58
5.60,81.20,80.72,80.26,76.54,81.82,64.66,77.53
5.63,81.46,81.00,80.45,76.58,82.02,64.80,77.72
5.67,81.71,81.29,80.69,76.64,82.24,64.85,77.90
5.70,81.95,81.61,80.77,76.71,82.00,64.94,78.00
5.73,81.98,81.73,80.73,76.47,81.92,64.79,77.94
5.77,82.09,81.97,80.70,76.59,81.62,64.74,77.95
5.80,82.13,82.07,80.73,76.63,81.22,64.74,77.92
5.83,82.23,82.22,80.85,76.64,80.94,64.74,77.94
5.87,82.33,82.33,80.99,76.37,80.91,64.48,77.90
5.90,82.46,82.50,81.17,76.43,80.87,64.46,77.98
5.93,82.43,82.47,81.14,76.30,80.29,64.31,77.82
5.97,82.33,82.36,81.02,76.09,79.76,64.16,77.62
6.00,82.18,82.20,80.86,75.65,79.49,63.97,77.39
6.03,82.13,82.16,80.73,75.48,79.19,63.55,77.21
6.07,82.18,82.20,80.65,75.39,78.43,63.32,77.03
6.10,82.24,82.24,80.61,75.36,77.74,63.22,76.90
6.13,82.37,82.33,80.67,75.07,77.27,63.09,76.80
6.17,82.42,82.36,80.60,74.89,76.22,62.92,76.57
6.20,82.68,82.58,80.90,75.03,75.94,62.83,76.66
6.23,82.77,82.60,81.06,74.83,75.54,62.67,76.58
6.27,82.95,82.77,81.36,74.95,74.97,62.55,76.59
6.30,83.36,83.15,81.70,74.98,74.51,62.40,76.68
6.33,83.73,83.49,82.33,74.78,74.64,62.39,76.89
6.37,83.93,83.68,82.70,74.85,74.37,62.39,76.99
6.40,84.11,83.87,82.89,75.25,74.25,62.27,77.11
6.43,84.53,84.28,83.42,75.89,73.49,62.25,77.31
6.47,84.62,84.38,83.68,75.94,73.13,62.08,77.30
6.50,84.82,84.58,84.04,76.07,72.96,61.92,77.40
6.53,84.95,84.69,84.54,76.27,72.04,61.53,77.34
6.57,85.00,84.76,84.74,76.41,71.71,61.18,77.30
6.60,85.12,84.87,85.07,76.60,71.76,60.94,77.39
6.63,85.21,84.92,85.25,76.69,71.49,60.36,77.32
6.67,85.29,85.00,85.51,76.77,71.29,60.17,77.34
6.70,85.32,85.00,85.55,76.71,70.60,59.76,77.16
6.73,85.23,84.74,85.54,76.59,69.83,58.78,76.78
6.77,84.94,84.31,85.10,76.29,69.35,58.46,76.41
6.80,84.76,84.02,85.61,75.94,68.32,58.18,76.14
6.83,84.55,83.67,85.64,75.45,67.93,57.83,75.84
6.87,84.44,83.48,85.43,74.98,67.67,57.45,75.58
6.90,84.28,83.19,84.94,74.75,67.44,57.05,75.28
6.93,84.10,82.97,84.31,74.37,67.45,56.79,75.00
6.97,84.01,82.74,83.45,74.19,67.20,56.48,74.68
7.00,83.97,82.63,82.84,74.09,66.58,56.31,74.40
7.03,84.33,82.96,82.60,74.64,66.60,56.71,74.64
7.07,84.38,82.92,82.27,74.55,66.52,56.81,74.58
7.10,84.59,83.08,82.24,74.70,66.67,57.29,74.76
7.13,84.55,82.93,82.02,74.61,67.18,57.37,74.78
7.17,84.73,83.07,82.06,74.94,67.38,57.52,74.95
7.20,84.78,83.10,81.55,75.40,66.60,57.84,74.88
7.23,84.80,83.13,81.05,75.62,66.77,58.19,74.92
7.27,84.64,82.97,80.77,75.39,67.58,58.21,74.93
7.30,84.99,83.26,80.64,75.60,68.07,58.45,75.17
7.33,85.19,83.42,80.73,75.71,68.10,58.79,75.32
7.37,86.78,85.05,82.24,77.49,69.22,60.46,76.87
7.40,87.52,85.91,81.66,78.48,69.32,61.11,77.33
7.43,88.07,86.57,80.93,78.75,68.55,61.37,77.38
7.47,88.42,87.04,80.55,78.74,66.41,61.69,77.14
7.50,88.31,87.08,80.63,78.27,66.61,62.00,77.15
7.53,88.70,88.15,80.31,79.28,63.92,63.74,77.35
7.57,88.58,88.38,80.34,79.55,63.89,64.61,77.56
7.60,88.36,88.26,81.96,79.86,66.30,65.98,78.46
7.63,87.63,87.42,83.23,79.23,66.55,66.72,78.46
7.67,86.78,86.67,85.93,79.70,67.65,69.35,79.35
7.70,85.82,85.80,85.48,81.03,67.91,69.29,79.22
7.73,84.00,83.67,82.38,80.58,68.23,68.08,77.82
7.77,82.24,81.53,78.83,80.23,69.45,67.59,76.65
7.80,81.52,80.66,77.10,81.66,72.41,66.14,76.58
7.83,80.70,79.85,74.94,82.23,72.64,69.13,76.58
7.87,80.08,79.32,73.55,81.93,74.46,69.70,76.51
7.90,79.66,79.17,73.88,82.03,76.05,70.01,76.80
7.93,79.54,79.16,73.71,82.18,77.38,66.62,76.43
7.97,79.48,79.09,72.16,81.21,77.59,65.48,75.84
8.00,79.15,78.76,71.49,81.43,78.10,65.93,75.81
8.03,78.44,78.05,70.53,80.22,77.58,66.31,75.19
8.07,77.98,77.55,70.26,79.86,78.71,66.59,75.16
8.10,77.10,76.65,69.28,79.03,78.46,66.71,74.54
8.13,76.24,75.65,68.37,77.87,77.07,66.90,73.68
8.17,75.37,74.79,67.46,77.26,75.99,66.67,72.92
8.20,74.85,74.20,67.00,76.78,75.05,66.69,72.43
8.23,74.44,74.02,66.62,77.08,75.09,67.17,72.40
8.27,74.37,74.05,66.64,77.13,75.29,67.59,72.51
8.30,74.28,74.03,66.54,77.21,75.37,68.20,72.60
8.33,73.58,73.27,65.73,76.84,75.25,68.74,72.23
8.37,73.48,73.18,65.46,77.02,75.21,69.60,72.33
8.40,73.44,73.14,65.43,77.08,75.12,69.37,72.26
8.43,73.52,73.24,65.53,77.22,75.48,69.68,72.45
8.47,73.59,73.34,65.64,77.44,75.74,70.14,72.65
8.50,73.61,73.39,65.71,77.60,75.95,70.33,72.77
8.53,73.58,73.39,65.75,77.60,75.96,69.78,72.68
8.57,73.61,73.43,65.85,77.59,76.09,69.45,72.67
8.60,73.69,73.51,65.96,77.59,76.15,69.52,72.74
8.63,73.74,73.58,66.03,77.53,76.00,69.49,72.73
8.67,73.71,73.54,66.00,76.95,76.21,69.30,72.62
8.70,73.69,73.56,65.99,76.69,76.66,69.03,72.60
8.73,73.85,73.82,66.16,76.48,77.59,68.61,72.75
8.77,73.91,73.94,66.24,76.34,77.92,68.69,72.84
8.80,74.05,74.17,66.33,76.40,77.62,69.49,73.01
8.83,74.36,74.56,66.60,76.83,77.64,70.02,73.34
8.87,74.55,74.72,66.74,77.06,77.50,70.59,73.53
8.90,74.66,74.79,66.83,77.33,77.39,70.66,73.61
8.93,74.77,74.84,66.88,77.50,77.69,70.68,73.72
8.97,74.85,74.85,66.97,77.54,77.96,70.67,73.81
9.00,74.91,74.87,67.06,77.62,78.07,70.71,73.88
9.03,74.94,74.82,67.26,77.61,78.17,70.87,73.95
9.07,75.06,74.88,67.44,77.79,78.29,71.18,74.11
9.10,75.09,74.89,67.54,77.76,78.05,71.47,74.13
9.13,75.27,75.03,67.65,77.76,78.61,71.41,74.29
9.17,75.45,75.19,67.81,77.80,79.25,71.42,74.49
9.20,75.65,75.35,67.99,77.96,79.91,71.64,74.75
9.23,75.77,75.44,68.01,78.12,80.11,71.82,74.88
9.27,75.83,75.48,67.91,78.30,80.03,71.99,74.92
9.30,75.93,75.56,67.91,78.39,80.35,72.14,75.05
9.33,76.12,75.74,68.07,78.57,80.50,72.34,75.22
9.37,76.27,75.89,68.21,78.73,80.67,72.51,75.38
9.40,76.49,76.10,68.43,78.95,80.91,72.70,75.60
9.43,76.78,76.40,68.75,79.21,81.23,73.28,75.94
9.47,76.98,76.60,68.97,79.39,81.47,73.57,76.16
9.50,77.11,76.72,69.17,79.48,81.61,73.62,76.28
9.53,77.16,76.76,69.22,79.41,81.72,73.65,76.32
9.57,77.21,76.80,69.26,79.33,81.69,73.68,76.33
9.60,77.19,76.74,69.26,79.28,81.72,73.70,76.31
9.63,77.10,76.61,69.21,79.15,81.65,73.73,76.24
9.67,77.00,76.48,69.14,79.03,81.51,73.76,76.15
9.70,77.02,76.48,69.22,79.07,81.40,73.92,76.18
9.73,77.11,76.58,69.34,79.20,81.42,74.49,76.35
9.77,77.20,76.67,69.44,79.34,81.32,74.80,76.46
9.80,77.53,77.00,69.76,79.75,81.41,75.61,76.84
9.83,77.74,77.21,69.98,79.99,81.38,76.36,77.11
9.87,77.94,77.45,70.19,80.24,81.34,76.97,77.36
9.90,78.04,77.52,70.35,80.41,81.43,77.38,77.52
9.93,78.14,77.76,70.49,80.61,82.25,77.74,77.83
9.97,78.33,78.11,70.67,80.90,83.17,78.18,78.23
10.00,78.42,78.30,70.73,81.11,83.34,78.38,78.38
10.03,78.42,78.34,70.69,81.16,83.31,78.00,78.32
10.07,78.40,78.36,70.62,81.10,83.24,77.05,78.13
10.10,78.33,78.32,70.51,81.00,83.13,76.07,77.89
10.13,78.30,78.32,70.47,81.08,83.01,76.06,77.87
10.17,78.17,78.20,70.24,80.93,82.72,75.83,77.68
10.20,78.24,78.33,70.22,81.39,82.80,75.91,77.81
10.23,78.36,78.47,70.26,81.77,83.00,75.78,77.94
10.27,78.36,78.45,70.12,81.81,82.92,75.65,77.88
10.30,78.43,78.51,70.08,81.85,82.95,75.51,77.89
10.33,78.58,78.71,70.14,82.09,83.18,75.56,78.04
10.37,78.79,78.93,70.32,82.39,83.42,75.55,78.23
10.40,78.82,78.99,70.31,82.68,83.44,75.71,78.32
10.43,78.88,79.09,70.37,82.83,83.46,75.91,78.42
10.47,78.92,79.17,70.45,83.03,83.42,75.99,78.49
10.50,78.96,79.21,70.51,83.16,83.36,76.04,78.54
10.53,78.97,79.23,70.55,83.13,83.01,75.90,78.46
10.57,78.99,79.25,70.64,83.11,82.40,75.73,78.35
10.60,79.06,79.31,70.77,83.13,81.91,75.54,78.29
10.63,79.07,79.32,70.81,83.11,81.61,75.29,78.20
10.67,79.21,79.45,71.01,83.25,81.02,75.28,78.20
10.70,79.27,79.53,71.12,83.32,80.64,75.29,78.20
10.73,79.09,79.35,71.00,83.02,80.07,75.19,77.95
10.77,78.90,79.17,70.83,82.88,79.96,75.50,77.87
10.80,78.78,79.05,70.75,82.70,79.85,75.32,77.74
10.83,78.69,78.97,70.69,82.59,79.81,75.27,77.67
10.87,78.64,78.93,70.68,82.49,79.75,74.86,77.56
10.90,78.55,78.83,70.65,82.45,79.45,74.70,77.44
10.93,78.60,78.87,70.75,82.55,79.50,74.69,77.49
10.97,78.60,78.87,70.76,82.54,79.98,74.41,77.53
11.00,78.61,78.88,70.78,82.55,80.00,74.42,77.54
11.03,78.59,78.87,70.80,82.66,80.06,74.43,77.57
11.07,78.57,78.85,70.80,82.77,80.09,74.51,77.60
11.10,78.51,78.81,70.75,82.81,80.04,74.62,77.59
11.13,78.54,78.83,70.75,82.89,80.24,74.69,77.66
11.17,78.53,78.83,70.89,82.93,81.20,74.70,77.84
11.20,78.64,78.94,71.11,83.23,82.01,74.82,78.13
11.23,78.74,79.03,71.21,83.46,82.29,74.84,78.26
11.27,78.83,79.12,71.33,83.64,82.47,74.95,78.39
11.30,78.91,79.19,71.42,83.74,82.59,75.02,78.48
11.33,78.99,79.26,71.52,83.91,81.95,75.22,78.48
11.37,79.13,79.39,71.79,84.10,81.74,75.26,78.57
11.40,79.21,79.47,71.98,84.24,81.59,75.29,78.63
11.43,79.23,79.50,72.13,84.31,81.62,75.35,78.69
11.47,79.24,79.51,72.32,84.36,81.63,75.43,78.75
11.50,79.16,79.44,72.36,84.31,81.59,75.27,78.69
11.53,78.90,79.15,72.39,83.82,81.74,74.76,78.46
11.57,78.75,78.99,72.38,83.58,81.53,74.68,78.32
11.60,78.63,78.85,72.40,83.40,81.43,74.56,78.21
11.63,78.56,78.76,72.45,83.27,81.43,74.50,78.16
11.67,78.42,78.59,72.48,83.03,81.45,74.39,78.06
11.70,78.41,78.54,72.64,82.95,81.91,74.33,78.13
11.73,78.35,78.46,72.58,82.76,82.53,73.86,78.09
11.77,78.34,78.43,72.55,82.56,82.76,73.56,78.04
11.80,78.51,78.58,72.71,82.57,83.11,73.62,78.18
11.83,78.77,78.84,72.95,82.68,83.33,73.74,78.38
11.87,78.99,79.04,73.14,82.79,83.41,73.84,78.54
11.90,79.10,79.15,73.25,82.83,83.43,74.00,78.63
11.93,79.12,79.16,73.27,82.91,83.41,74.03,78.65
11.97,79.28,79.31,73.50,83.04,83.49,74.13,78.79
12.00,79.23,79.25,73.58,82.98,83.31,74.17,78.75
12.03,79.21,79.23,73.68,82.84,83.35,74.15,78.74
12.07,79.05,79.06,73.57,82.41,83.30,73.85,78.54
12.10,78.92,78.94,73.47,82.19,83.31,73.70,78.42
12.13,78.79,78.81,73.34,82.02,83.29,73.57,78.30
12.17,78.64,78.66,73.09,81.82,83.12,73.48,78.14
12.20,78.59,78.60,72.98,81.75,83.04,73.39,78.06
12.23,78.45,78.45,72.80,81.61,82.92,73.21,77.91
12.27,78.45,78.45,72.88,81.57,83.10,73.17,77.94
12.30,78.51,78.53,72.98,81.64,83.27,73.25,78.03
12.33,79.09,79.15,73.59,82.38,83.86,73.63,78.62
12.37,79.52,79.58,73.90,82.90,84.20,73.93,79.00
12.40,79.84,79.87,74.06,83.37,84.40,74.35,79.32
12.43,80.09,80.12,74.16,83.75,84.47,74.64,79.54
12.47,80.25,80.27,74.22,83.99,84.47,74.84,79.67
12.50,80.48,80.50,74.41,84.32,84.31,75.05,79.85
12.53,80.68,80.70,74.69,84.54,83.25,75.50,79.89
12.57,80.90,80.92,74.99,84.63,82.63,75.89,79.99
12.60,81.11,81.12,75.23,84.77,82.38,76.14,80.12
12.63,81.24,81.24,75.42,84.86,82.25,76.28,80.22
12.67,81.38,81.38,75.59,84.97,81.94,76.46,80.29
12.70,81.61,81.60,75.90,85.10,81.93,76.55,80.45
12.73,81.50,81.49,75.95,84.67,81.93,76.21,80.29
12.77,81.43,81.42,75.99,84.44,82.04,76.01,80.22
12.80,81.30,81.30,75.86,84.18,81.95,75.69,80.05
12.83,81.24,81.25,75.80,84.02,81.90,75.41,79.94
12.87,81.25,81.26,75.77,84.05,81.88,75.35,79.93
12.90,81.27,81.27,75.76,84.09,81.95,75.23,79.93
12.93,81.28,81.28,75.75,84.14,82.12,75.12,79.95
12.97,81.23,81.23,75.67,84.11,82.07,75.04,79.89
13.00,81.17,81.17,75.57,84.09,82.13,74.84,79.83
13.03,81.13,81.14,75.52,84.05,82.20,74.74,79.79
13.07,81.13,81.13,75.47,84.06,82.19,74.73,79.79
13.10,81.03,81.04,75.28,83.67,81.84,74.61,79.58
13.13,80.27,80.26,74.35,82.58,81.43,74.00,78.82
13.17,79.90,79.85,73.96,82.29,81.29,74.00,78.55
13.20,79.77,79.69,73.84,82.20,81.29,74.09,78.48
13.23,79.72,79.62,73.79,82.17,81.63,74.14,78.51
13.27,79.70,79.59,73.82,82.10,81.87,73.95,78.51
13.30,79.68,79.58,73.92,81.93,82.02,73.76,78.48
13.33,79.68,79.60,74.02,81.73,82.29,73.62,78.49
13.37,79.64,79.59,74.05,81.49,82.26,73.65,78.45
13.40,79.06,78.99,73.39,80.81,81.57,73.34,77.86
13.43,78.95,78.87,73.24,80.67,81.40,73.26,77.73
13.47,78.99,78.91,73.25,80.62,81.53,73.22,77.75
13.50,79.10,79.00,73.34,80.59,81.62,73.18,77.81
13.53,79.14,79.05,73.25,80.49,81.79,73.03,77.79
13.57,79.12,79.03,73.13,80.37,81.83,72.86,77.72
13.60,79.34,79.27,73.36,80.46,82.00,72.85,77.88
13.63,79.49,79.47,73.55,80.60,82.12,72.76,78.00
13.67,80.06,80.09,74.22,80.95,82.51,72.72,78.43
13.70,80.14,80.28,74.48,81.03,82.73,72.96,78.60
13.73,80.34,80.50,74.74,81.12,82.94,73.12,78.79
13.77,80.61,80.79,75.01,81.29,83.22,73.47,79.07
13.80,80.68,80.86,75.11,81.33,83.41,73.65,79.17
13.83,80.71,80.91,75.18,81.50,83.78,73.69,79.30
13.87,80.64,80.84,75.11,81.66,83.66,73.84,79.29
13.90,80.63,80.81,75.13,81.75,83.73,73.81,79.31
13.93,80.00,80.08,74.56,81.32,83.63,73.40,78.83
13.97,79.49,79.51,74.05,80.99,83.36,73.04,78.41
14.00,79.30,79.35,73.82,81.02,83.39,72.67,78.26
14.03,79.09,79.14,73.61,80.91,83.52,72.37,78.10
14.07,78.85,78.88,73.37,80.75,83.47,72.05,77.90
14.10,78.62,78.60,73.13,80.49,83.27,71.79,77.65
14.13,78.19,78.11,72.63,80.09,82.80,71.55,77.23
14.17,77.83,77.71,72.17,79.78,82.34,71.56,76.90
14.20,77.66,77.50,71.92,79.61,82.05,71.66,76.73
14.23,77.47,77.30,71.64,79.44,81.76,71.66,76.54
14.27,77.27,77.09,71.37,79.25,81.45,71.56,76.33
14.30,77.17,76.98,71.21,79.17,81.30,71.32,76.19
14.33,77.23,77.01,71.19,79.38,81.42,71.08,76.22
14.37,77.28,77.06,71.21,79.69,81.65,70.92,76.30
14.40,77.49,77.32,71.40,80.39,81.93,71.08,76.60
14.43,77.82,77.73,71.68,81.34,82.02,71.54,77.02
