timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
2.07,66.50,67.14,66.80,67.34,66.18,68.50,67.08
2.10,66.56,67.21,66.89,67.33,66.38,68.64,67.17
2.13,66.64,67.26,67.03,67.31,66.50,68.77,67.25
2.17,66.83,67.44,67.35,67.43,66.90,69.03,67.50
2.20,67.04,67.64,67.71,67.60,67.49,69.28,67.79
2.23,67.22,67.79,67.98,67.76,67.93,69.43,68.02
2.27,67.43,67.98,68.18,67.90,68.26,69.57,68.22
2.30,67.61,68.14,68.37,68.00,68.56,69.62,68.38
2.33,67.65,68.17,68.41,68.04,68.68,69.66,68.44
2.37,67.66,68.18,68.36,68.06,68.64,69.56,68.41
2.40,67.61,68.13,68.19,68.02,68.46,69.38,68.30
2.43,67.58,68.07,68.08,67.96,68.35,69.23,68.21
2.47,67.60,68.09,68.08,67.95,68.34,69.21,68.21
2.50,67.69,68.18,68.23,67.95,68.45,69.18,68.28
2.53,67.74,68.20,68.29,67.97,68.74,69.32,68.38
2.57,67.75,68.20,68.29,67.99,68.85,69.46,68.42
2.60,67.79,68.24,68.35,68.03,68.97,69.58,68.49
2.63,67.83,68.29,68.45,68.06,69.11,69.72,68.58
2.67,67.80,68.19,68.45,67.88,69.13,69.77,68.54
2.70,67.78,68.16,68.46,67.85,69.15,69.80,68.53
2.73,67.77,68.15,68.46,67.84,69.13,69.85,68.53
2.77,67.75,68.15,68.46,67.86,69.13,69.96,68.55
2.80,67.73,68.12,68.42,67.83,69.09,69.97,68.53
2.83,67.76,68.13,68.48,67.85,69.18,70.08,68.58
2.87,67.76,68.11,68.50,67.71,69.21,70.00,68.55
2.90,67.75,68.08,68.53,67.56,69.23,69.80,68.49
2.93,67.90,68.22,68.66,67.64,69.39,69.90,68.62
2.97,68.11,68.43,68.89,67.78,69.59,70.06,68.81
3.00,68.21,68.54,69.04,67.87,69.72,70.10,68.91
3.03,68.35,68.68,69.25,67.99,69.91,70.21,69.06
3.07,68.41,68.74,69.34,68.04,69.96,70.18,69.11
3.10,68.50,68.81,69.48,68.11,70.12,70.25,69.21
3.13,68.55,68.85,69.53,68.14,70.16,70.29,69.25
3.17,68.59,68.87,69.58,68.15,70.20,70.31,69.28
3.20,68.74,68.97,69.82,68.28,70.48,70.50,69.47
3.23,68.80,69.00,69.92,68.31,70.59,70.59,69.54
3.27,68.89,69.11,70.01,68.37,70.66,70.71,69.63
3.30,69.09,69.37,70.27,68.67,70.85,71.20,69.91
3.33,69.20,69.55,70.43,68.72,70.93,71.30,70.02
3.37,69.27,69.68,70.53,68.74,70.93,71.39,70.09
3.40,69.32,69.76,70.60,68.77,70.90,71.53,70.15
3.43,69.35,69.82,70.66,68.79,70.90,71.59,70.18
3.47,69.37,69.86,70.69,68.80,70.89,71.62,70.20
3.50,69.37,69.87,70.72,68.78,70.87,71.62,70.20
3.53,69.39,69.90,70.75,68.81,70.85,71.65,70.23
3.57,69.43,69.94,70.81,68.85,70.87,71.67,70.26
3.60,69.47,69.99,70.85,68.91,70.90,71.79,70.32
3.63,69.55,70.04,70.87,68.94,70.90,71.82,70.35
3.67,69.62,70.08,70.90,68.97,70.90,71.86,70.39
3.70,69.67,70.09,70.93,68.98,70.85,71.93,70.41
3.73,69.65,69.97,70.84,68.95,70.85,71.99,70.37
3.77,69.63,69.91,70.77,68.93,70.82,72.04,70.35
3.80,69.66,69.89,70.78,68.94,70.86,72.11,70.37
3.83,69.67,69.85,70.78,68.92,70.84,72.16,70.37
3.87,69.60,69.77,70.66,68.86,70.71,72.12,70.29
3.90,69.55,69.70,70.55,68.83,70.65,72.11,70.23
3.93,69.54,69.69,70.54,68.84,70.65,72.06,70.22
3.97,69.56,69.71,70.57,68.86,70.72,72.03,70.24
4.00,69.57,69.74,70.64,68.89,70.85,71.96,70.28
4.03,69.56,69.72,70.65,68.88,70.95,71.85,70.27
4.07,69.56,69.73,70.64,68.87,71.09,71.75,70.27
4.10,69.56,69.72,70.68,68.90,71.19,71.73,70.30
4.13,69.71,69.88,71.00,69.06,71.50,71.99,70.52
4.17,69.77,69.96,71.17,69.16,71.65,72.17,70.65
4.20,69.99,70.19,71.58,69.35,72.05,72.48,70.94
4.23,70.09,70.30,71.78,69.43,72.21,72.63,71.07
4.27,70.11,70.33,71.85,69.43,72.25,72.66,71.11
4.30,70.12,70.35,71.87,69.42,72.18,72.70,71.10
4.33,70.09,70.33,71.84,69.41,72.06,72.69,71.07
4.37,70.00,70.25,71.74,69.35,71.94,72.67,70.99
4.40,69.91,70.15,71.64,69.30,71.78,72.68,70.91
4.43,69.83,70.06,71.55,69.24,71.66,72.63,70.83
4.47,69.75,69.98,71.51,69.18,71.55,72.65,70.77
4.50,69.72,69.95,71.50,69.14,71.50,72.68,70.75
4.53,69.49,69.73,71.21,69.00,71.29,72.50,70.54
4.57,69.29,69.53,70.94,68.85,71.01,72.33,70.33
4.60,69.17,69.41,70.79,68.74,70.81,72.26,70.20
4.63,69.20,69.44,70.90,68.73,70.74,72.46,70.25
4.67,69.17,69.41,70.88,68.56,70.60,72.48,70.18
4.70,69.16,69.40,70.90,68.50,70.57,72.53,70.18
4.73,69.13,69.37,70.87,68.43,70.53,72.54,70.15
4.77,69.20,69.44,71.09,68.39,70.69,72.69,70.25
4.80,69.31,69.54,71.37,68.42,70.91,72.48,70.34
4.83,69.38,69.59,71.53,68.37,70.99,72.13,70.33
4.87,69.43,69.64,71.66,68.30,71.06,71.93,70.34
4.90,69.48,69.69,71.77,68.26,71.22,71.93,70.39
4.93,69.80,69.97,72.48,68.52,72.03,72.22,70.84
4.97,69.96,70.12,73.05,68.66,72.84,72.33,71.16
5.00,69.70,69.83,72.79,68.16,72.55,71.93,70.83
5.03,69.61,69.71,72.79,68.04,72.56,71.98,70.78
5.07,69.45,69.51,72.77,67.76,72.71,71.77,70.66
5.10,69.46,69.48,73.01,67.74,73.32,71.89,70.81
5.13,69.45,69.46,73.39,67.81,74.16,72.18,71.07
5.17,69.46,69.47,73.61,67.88,74.39,72.33,71.19
5.20,69.37,69.39,73.68,67.89,74.56,72.35,71.21
5.23,69.35,69.38,73.78,68.00,74.71,72.44,71.28
5.27,69.31,69.36,73.82,68.02,74.78,72.50,71.30
5.30,69.23,69.31,73.73,68.04,74.64,72.57,71.25
5.33,69.17,69.28,73.65,68.08,74.35,72.63,71.19
5.37,69.10,69.23,73.50,68.10,73.96,72.62,71.09
5.40,69.06,69.20,73.36,68.09,73.72,72.54,70.99
5.43,69.04,69.19,73.22,68.14,73.42,72.50,70.92
5.47,69.02,69.19,73.11,68.19,73.26,72.51,70.88
5.50,68.92,69.10,72.91,68.09,72.71,72.10,70.64
5.53,68.80,69.00,72.74,68.20,72.10,71.73,70.43
5.57,68.79,69.00,72.59,68.27,71.62,71.59,70.31
5.60,68.93,69.14,72.72,68.49,71.64,71.79,70.45
5.63,69.21,69.43,73.02,68.68,71.93,72.10,70.73
5.67,69.37,69.61,73.22,68.81,72.10,72.31,70.90
5.70,69.42,69.69,73.27,68.88,72.15,72.44,70.97
5.73,69.43,69.72,73.25,68.93,72.18,72.48,71.00
5.77,69.39,69.69,73.13,68.91,72.11,72.46,70.95
5.80,69.28,69.61,72.93,68.85,71.97,72.47,70.85
5.83,69.00,69.32,72.50,68.71,71.57,72.86,70.66
5.87,68.77,69.08,72.14,68.56,71.30,72.87,70.46
5.90,68.55,68.84,71.78,68.39,71.00,72.72,70.21
5.93,68.35,68.62,71.48,68.24,70.73,72.52,69.99
5.97,68.29,68.52,71.35,68.22,70.59,72.50,69.91
6.00,68.26,68.48,71.28,68.20,70.51,72.54,69.88
6.03,68.24,68.44,71.25,68.20,70.48,72.61,69.87
6.07,68.26,68.46,71.31,68.23,70.55,72.69,69.92
6.10,68.27,68.46,71.34,68.22,70.56,72.73,69.93
6.13,68.30,68.48,71.38,68.23,70.60,72.79,69.96
6.17,68.34,68.51,71.44,68.25,70.64,72.82,70.00
6.20,68.48,68.63,71.67,68.36,70.88,72.96,70.16
6.23,68.56,68.71,71.80,68.43,71.01,73.04,70.26
6.27,68.61,68.76,71.87,68.48,71.09,73.07,70.31
6.30,68.70,68.85,72.08,68.59,71.31,73.22,70.46
6.33,68.79,68.95,72.11,68.61,71.48,73.22,70.53
6.37,68.79,68.96,72.01,68.56,71.39,73.15,70.48
6.40,68.78,68.96,71.94,68.50,71.34,73.08,70.43
6.43,68.76,68.93,71.86,68.43,71.23,72.83,70.34
6.47,68.69,68.86,71.70,68.30,71.06,72.25,70.14
6.50,68.58,68.75,71.46,68.16,70.80,71.88,69.94
6.53,68.60,68.76,71.44,68.13,70.61,71.73,69.88
6.57,68.62,68.78,71.40,68.12,70.38,71.53,69.80
6.60,68.63,68.79,71.33,68.11,70.15,71.38,69.73
6.63,68.66,68.81,71.32,68.06,69.92,71.03,69.63
6.67,68.73,68.86,71.37,68.07,69.78,71.03,69.64
6.70,68.85,68.95,71.43,68.09,69.70,70.93,69.66
6.73,68.91,68.96,71.46,68.01,69.44,70.90,69.61
6.77,68.92,68.94,71.41,67.91,69.14,70.90,69.54
6.80,68.93,68.92,71.34,67.84,68.89,71.11,69.50
6.83,68.96,68.94,71.37,67.70,68.68,71.23,69.48
6.87,68.95,68.93,71.48,67.39,68.86,70.87,69.41
6.90,68.98,68.98,71.58,67.31,69.21,70.71,69.46
6.93,69.05,69.04,71.77,67.47,69.70,70.98,69.67
6.97,69.19,69.11,71.98,67.60,70.12,70.76,69.79
7.00,69.26,69.16,72.17,67.80,70.66,70.70,69.96
7.03,69.27,69.14,72.21,67.83,71.07,70.36,69.98
7.07,69.29,69.11,72.30,67.84,71.53,69.47,69.92
7.10,69.34,69.13,72.35,67.96,71.71,69.37,69.98
7.13,69.50,69.28,72.57,68.16,72.36,69.27,70.19
7.17,69.51,69.26,72.51,68.16,72.57,68.48,70.08
7.20,69.46,69.20,72.36,68.09,72.84,67.88,69.97
7.23,69.36,69.11,72.14,67.99,73.00,67.61,69.87
7.27,69.25,69.00,72.34,67.78,73.99,66.14,69.75
7.30,69.19,68.93,72.59,67.41,74.45,65.04,69.60
7.33,69.21,68.95,72.55,66.49,74.60,63.35,69.19
7.37,69.28,69.01,72.58,66.00,74.55,62.95,69.06
7.40,69.29,69.05,72.82,65.89,74.70,63.04,69.13
7.43,69.33,69.11,72.91,65.86,74.61,63.37,69.20
7.47,69.36,69.19,72.83,65.85,73.91,63.47,69.10
7.50,69.37,69.22,72.62,65.83,73.46,63.53,69.01
7.53,69.33,69.20,72.58,66.03,73.94,64.99,69.35
7.57,69.29,69.18,72.37,65.99,74.15,65.20,69.36
7.60,69.19,69.11,72.30,66.06,75.38,65.59,69.61
7.63,68.99,68.94,72.37,66.00,75.09,65.19,69.43
7.67,68.42,68.55,72.02,65.84,74.85,64.75,69.07
7.70,67.58,67.87,71.08,65.86,74.46,63.56,68.40
7.73,67.09,67.29,68.91,65.82,73.26,61.60,67.33
7.77,66.37,66.56,67.18,66.24,72.38,59.67,66.40
7.80,66.04,66.24,66.28,67.00,72.73,58.48,66.13
7.83,65.81,65.99,65.49,67.71,72.78,57.91,65.95
7.87,65.71,65.90,65.30,68.09,76.12,57.27,66.40
7.90,65.34,65.57,65.79,67.97,78.22,57.99,66.81
7.93,64.12,64.38,64.08,67.51,76.53,58.83,65.91
7.97,63.77,64.02,62.99,68.62,75.20,60.99,65.93
8.00,63.53,63.79,62.33,69.41,72.86,60.61,65.42
8.03,63.26,63.52,62.69,69.12,71.85,60.90,65.22
8.07,63.01,63.27,63.08,69.02,72.39,61.36,65.35
8.10,62.78,62.99,62.43,68.53,71.76,59.67,64.69
8.13,62.61,62.81,62.31,68.44,70.78,59.89,64.47
8.17,62.46,62.66,61.82,68.37,70.32,59.80,64.24
8.20,62.39,62.63,61.74,68.39,69.76,59.15,64.01
8.23,62.16,62.55,62.03,68.48,68.93,59.82,63.99
8.27,62.06,62.54,62.12,68.56,68.51,59.95,63.96
8.30,62.11,62.69,62.32,68.70,67.73,60.13,63.95
8.33,62.15,62.74,62.09,68.47,67.48,59.93,63.81
8.37,62.09,62.68,61.93,68.33,67.43,59.85,63.72
8.40,62.06,62.68,61.86,68.22,67.40,59.78,63.67
8.43,62.12,62.77,61.90,68.26,67.55,59.95,63.76
8.47,62.18,62.87,61.98,68.35,67.67,60.19,63.87
8.50,62.32,63.05,61.91,68.55,68.05,60.43,64.05
8.53,62.64,63.46,61.96,69.24,68.46,60.33,64.35
8.57,62.68,63.54,61.89,69.31,68.39,60.18,64.33
8.60,62.64,63.49,61.83,69.14,68.17,60.06,64.22
8.63,62.65,63.51,61.75,69.30,68.16,60.84,64.37
8.67,62.66,63.51,61.75,69.32,68.01,61.39,64.44
8.70,62.71,63.55,61.76,69.34,68.24,61.82,64.57
8.73,62.66,63.55,61.83,69.25,68.49,61.59,64.56
8.77,62.66,63.60,61.91,69.21,68.79,61.56,64.62
8.80,62.69,63.69,62.11,69.42,69.13,61.92,64.83
8.83,62.85,63.92,62.54,69.79,69.59,62.13,65.13
8.87,63.00,64.07,62.92,70.03,69.94,62.18,65.36
8.90,63.16,64.24,63.22,70.24,70.22,62.16,65.54
8.93,62.16,63.36,61.36,68.71,68.73,60.82,64.19
8.97,61.92,63.16,60.89,68.01,68.94,61.09,64.00
9.00,62.08,63.34,61.01,67.92,68.88,62.04,64.21
9.03,62.12,63.36,61.16,67.78,68.79,62.43,64.27
9.07,62.28,63.52,61.40,67.86,68.94,62.33,64.39
9.10,62.29,63.53,61.49,67.85,69.06,62.21,64.40
9.13,62.73,63.92,62.39,68.20,69.79,62.31,64.89
9.17,62.75,63.91,62.19,68.15,69.65,62.40,64.84
9.20,62.79,63.91,62.08,68.14,69.59,62.44,64.83
9.23,62.78,63.84,62.11,68.13,69.54,62.40,64.80
9.27,62.85,63.90,62.25,68.22,69.65,62.45,64.89
9.30,62.89,63.94,62.52,68.29,69.98,62.53,65.02
9.33,62.92,63.97,62.83,68.32,70.26,62.60,65.15
9.37,62.93,63.98,63.08,68.31,70.42,62.64,65.23
9.40,63.02,64.07,63.19,68.35,70.58,62.74,65.33
9.43,63.06,64.11,63.24,68.37,70.67,62.82,65.38
9.47,63.36,64.45,63.68,68.66,71.20,63.16,65.75
9.50,63.74,64.85,64.10,69.01,71.90,63.54,66.19
9.53,63.76,64.92,64.02,69.08,71.29,63.66,66.12
9.57,63.69,64.83,63.57,68.97,70.86,63.59,65.92
9.60,63.70,64.85,63.20,68.99,70.72,63.65,65.85
9.63,63.68,64.84,62.99,68.95,70.60,63.69,65.79
9.67,63.73,64.90,62.87,68.99,70.67,63.72,65.81
9.70,63.79,64.96,62.74,69.08,70.70,63.75,65.84
9.73,63.81,64.95,62.63,69.06,70.66,63.76,65.81
9.77,63.82,64.94,62.61,69.06,70.64,63.85,65.82
9.80,64.26,65.47,62.79,69.58,71.07,65.12,66.38
9.83,65.54,66.98,63.78,70.88,72.17,67.07,67.74
9.87,66.08,67.63,63.92,71.35,72.56,67.80,68.22
9.90,66.16,67.71,64.07,71.44,72.74,67.95,68.35
9.93,66.24,67.77,64.20,71.49,73.43,68.21,68.56
9.97,66.31,67.84,64.31,71.54,73.83,68.49,68.72
10.00,66.37,67.91,64.41,71.59,73.95,68.69,68.82
10.03,66.41,67.95,64.47,71.62,73.98,68.48,68.82
10.07,66.45,67.98,64.51,71.57,74.03,67.94,68.75
10.10,66.46,67.99,64.55,71.54,74.05,67.40,68.67
10.13,66.49,68.02,64.66,71.66,74.13,67.48,68.74
10.17,66.53,68.04,64.77,71.67,74.17,67.34,68.75
10.20,66.56,68.07,64.85,71.71,74.24,67.35,68.80
10.23,66.62,68.14,64.96,71.75,74.42,67.39,68.88
10.27,66.67,68.16,64.98,71.75,74.56,67.16,68.88
10.30,66.71,68.19,65.00,71.76,74.56,66.98,68.87
10.33,66.76,68.21,65.01,71.78,74.60,66.96,68.89
10.37,66.79,68.21,65.02,71.83,74.56,66.95,68.90
10.40,66.82,68.19,64.98,71.88,74.50,67.02,68.90
10.43,66.83,68.20,64.98,71.90,74.50,67.11,68.92
10.47,66.87,68.25,65.04,72.00,74.52,67.16,68.97
10.50,66.92,68.30,65.13,72.06,74.30,67.30,69.00
10.53,66.96,68.33,65.18,72.10,74.14,67.38,69.02
10.57,67.01,68.37,65.28,72.08,73.74,67.49,68.99
10.60,67.10,68.43,65.44,72.09,73.33,67.58,68.99
10.63,67.11,68.43,65.48,72.04,73.15,67.54,68.96
10.67,67.20,68.55,65.69,72.16,73.11,67.67,69.06
10.70,67.28,68.64,65.84,72.25,73.00,67.75,69.13
10.73,67.34,68.70,66.00,72.31,72.35,67.84,69.09
10.77,67.35,68.70,66.07,72.36,72.43,67.91,69.14
10.80,67.37,68.73,66.15,72.39,72.59,67.90,69.19
10.83,67.39,68.74,66.23,72.40,72.64,67.70,69.18
10.87,67.35,68.72,66.25,72.42,72.29,67.57,69.10
10.90,67.21,68.57,66.15,72.36,72.09,67.47,68.97
10.93,67.23,68.61,66.21,72.43,72.12,67.63,69.04
10.97,67.20,68.59,66.18,72.45,72.37,67.62,69.07
11.00,67.26,68.62,66.22,72.49,72.69,67.63,69.15
11.03,67.27,68.64,66.24,72.55,72.70,67.68,69.18
11.07,67.30,68.66,66.31,72.65,72.69,67.86,69.24
11.10,67.30,68.66,66.33,72.71,72.60,68.12,69.29
11.13,67.25,68.63,66.27,72.72,72.57,68.11,69.26
11.17,67.24,68.62,66.40,72.73,72.76,68.10,69.31
11.20,67.20,68.59,66.43,72.72,72.95,68.07,69.33
11.23,67.16,68.56,66.36,72.72,72.96,68.02,69.30
11.27,67.16,68.56,66.34,72.74,72.90,68.02,69.29
11.30,67.16,68.56,66.34,72.77,72.90,67.99,69.28
11.33,67.17,68.55,66.38,72.77,72.54,67.97,69.23
11.37,67.22,68.60,66.49,72.82,72.62,68.02,69.29
11.40,67.24,68.62,66.56,72.85,72.64,68.04,69.32
11.43,67.24,68.62,66.62,72.85,72.77,68.15,69.38
11.47,67.24,68.63,66.74,72.86,72.81,68.32,69.43
11.50,67.21,68.59,66.74,72.82,72.78,68.28,69.40
11.53,67.06,68.45,66.61,72.68,72.57,68.15,69.25
11.57,66.88,68.28,66.42,72.47,72.25,68.04,69.06
11.60,66.83,68.21,66.39,72.41,72.11,67.99,68.99
11.63,66.77,68.14,66.35,72.32,72.03,67.94,68.93
11.67,66.71,68.05,66.30,72.16,71.94,67.87,68.84
11.70,66.68,67.99,66.31,72.02,72.26,67.72,68.83
11.73,66.73,67.99,66.43,72.00,72.41,67.66,68.87
11.77,66.74,67.96,66.48,71.94,72.39,67.48,68.83
11.80,66.72,67.91,66.49,71.88,72.46,67.22,68.78
11.83,66.71,67.91,66.49,71.82,72.81,67.00,68.79
11.87,66.69,67.88,66.49,71.77,73.01,66.98,68.80
11.90,66.66,67.85,66.48,71.72,72.98,67.10,68.80
11.93,66.64,67.83,66.50,71.70,72.93,67.59,68.86
11.97,66.65,67.83,66.54,71.69,72.95,67.78,68.91
12.00,66.69,67.86,66.59,71.69,72.93,67.95,68.95
12.03,66.72,67.89,66.62,71.69,72.94,68.03,68.98
12.07,66.79,67.95,66.68,71.72,72.95,68.13,69.04
12.10,66.80,67.96,66.67,71.71,72.93,68.16,69.04
12.13,66.83,67.99,66.66,71.69,72.92,68.17,69.04
12.17,66.84,68.00,66.65,71.68,72.94,68.17,69.05
12.20,66.86,68.02,66.65,71.67,73.02,68.01,69.04
12.23,66.86,68.01,66.61,71.63,73.23,67.56,68.98
12.27,66.84,67.99,66.55,71.59,73.32,67.26,68.93
12.30,66.79,67.94,66.40,71.55,73.28,66.97,68.82
12.33,66.73,67.88,66.27,71.52,73.22,66.93,68.76
12.37,66.66,67.81,66.14,71.49,73.23,66.88,68.70
12.40,66.66,67.82,66.09,71.55,73.53,66.85,68.75
12.43,66.67,67.82,66.06,71.60,73.63,66.84,68.77
12.47,66.68,67.83,66.02,71.63,73.69,66.85,68.78
12.50,66.69,67.84,66.00,71.67,73.72,66.86,68.80
12.53,66.72,67.87,66.02,71.72,73.08,66.95,68.73
12.57,66.73,67.87,66.01,71.68,72.71,66.99,68.67
12.60,66.73,67.87,65.99,71.66,72.43,67.03,68.62
12.63,66.72,67.87,65.96,71.63,72.22,67.10,68.58
12.67,66.70,67.85,65.92,71.62,71.93,67.13,68.53
12.70,66.69,67.85,65.91,71.61,71.83,67.11,68.50
12.73,66.69,67.85,65.89,71.61,71.78,67.11,68.49
12.77,66.70,67.86,65.88,71.61,71.81,67.13,68.50
12.80,66.74,67.90,65.90,71.65,71.87,67.18,68.54
12.83,66.78,67.94,65.92,71.67,71.94,67.27,68.59
12.87,66.81,67.97,65.94,71.68,71.98,67.41,68.63
12.90,66.79,67.96,66.01,71.71,72.03,67.37,68.64
12.93,66.70,67.90,65.87,71.95,72.07,67.33,68.64
12.97,66.63,67.86,65.81,72.05,72.07,67.32,68.62
13.00,66.55,67.80,65.71,72.05,72.02,67.20,68.55
13.03,66.53,67.82,65.67,72.10,72.07,67.13,68.55
13.07,66.29,67.58,65.50,71.52,71.67,66.91,68.25
13.10,66.06,67.35,65.22,71.13,71.31,66.65,67.95
13.13,66.02,67.32,65.34,71.14,70.89,66.60,67.88
13.17,66.00,67.31,65.48,71.11,70.72,66.53,67.86
13.20,66.02,67.32,65.58,71.05,70.64,66.42,67.84
13.23,65.99,67.29,65.55,70.95,70.84,66.24,67.81
13.27,66.05,67.33,65.64,70.88,70.92,66.05,67.81
13.30,66.12,67.42,65.51,70.86,70.46,66.04,67.73
13.33,66.33,67.60,65.93,70.87,70.75,65.79,67.88
13.37,66.40,67.61,66.40,70.69,71.01,65.35,67.91
13.40,66.43,67.60,67.07,70.48,71.47,65.02,68.01
13.43,66.48,67.60,67.33,70.34,71.75,64.77,68.04
13.47,66.56,67.64,67.69,70.27,72.02,64.64,68.14
13.50,66.69,67.74,68.15,70.39,72.43,64.73,68.35
13.53,66.76,67.77,68.34,70.43,72.58,64.72,68.43
13.57,66.82,67.80,68.45,70.47,72.67,64.75,68.49
13.60,66.87,67.83,68.55,70.47,72.68,64.76,68.53
13.63,66.94,67.88,68.66,70.49,72.59,64.82,68.56
13.67,66.58,67.40,67.97,70.44,72.51,64.51,68.24
13.70,66.19,66.96,66.50,70.42,72.48,64.42,67.83
13.73,65.84,66.63,65.85,70.26,71.77,64.22,67.43
13.77,65.54,66.35,65.43,70.12,71.40,64.16,67.17
13.80,65.32,66.14,65.12,70.02,71.19,64.03,66.97
13.83,65.17,65.99,64.90,69.94,71.25,63.89,66.86
13.87,65.05,65.89,64.73,69.88,71.22,63.72,66.75
13.90,64.89,65.74,64.52,69.79,71.01,63.47,66.57
13.93,64.57,65.47,64.04,69.68,70.42,63.17,66.23
13.97,64.37,65.30,63.71,69.65,69.99,62.99,66.00
14.00,64.16,65.11,63.39,69.59,69.65,62.73,65.77
14.03,63.97,64.93,63.14,69.46,69.32,62.42,65.54
14.07,63.71,64.70,62.80,69.26,68.94,62.11,65.25
14.10,63.52,64.52,62.59,69.06,68.64,61.85,65.03
14.13,64.10,65.03,63.57,69.70,69.49,62.76,65.77
14.17,64.29,65.18,63.91,69.93,69.74,63.22,66.04
14.20,64.38,65.24,64.02,70.04,69.78,63.51,66.16
14.23,64.38,65.22,63.99,70.04,69.71,63.64,66.17
14.27,64.36,65.18,63.98,70.04,69.67,63.65,66.15
14.30,64.26,65.06,63.85,69.84,69.52,63.69,66.04
14.33,64.23,65.03,63.80,69.76,69.50,63.95,66.04
14.37,64.20,65.00,63.76,69.70,69.50,64.14,66.05
14.40,64.29,65.25,63.85,69.57,70.20,64.36,66.25
14.43,64.08,65.19,63.13,69.08,69.46,63.95,65.82
