timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
5.93,59.28,59.43,60.71,64.29,62.68,65.93,62.05
5.97,59.24,59.39,60.67,64.21,62.72,65.52,61.96
6.00,59.19,59.34,60.64,64.15,62.68,65.31,61.89
6.03,59.15,59.29,60.59,64.10,62.62,65.20,61.82
6.07,59.12,59.26,60.53,64.06,62.58,65.12,61.78
6.10,59.09,59.22,60.49,64.02,62.55,65.01,61.73
6.13,59.09,59.22,60.48,64.01,62.55,64.96,61.72
6.17,59.07,59.20,60.45,63.97,62.55,64.87,61.69
6.20,59.12,59.25,60.49,64.01,62.60,64.86,61.72
6.23,59.15,59.28,60.52,64.03,62.66,64.75,61.73
6.27,59.18,59.30,60.53,64.04,62.69,64.73,61.75
6.30,59.21,59.33,60.55,64.06,62.71,64.71,61.76
6.33,59.25,59.36,60.56,64.08,62.72,64.71,61.78
6.37,59.25,59.37,60.59,64.08,62.72,64.82,61.81
6.40,59.34,59.46,60.70,64.19,62.81,65.15,61.94
6.43,59.41,59.53,60.74,64.24,62.79,65.46,62.03
6.47,59.46,59.59,60.76,64.27,62.68,65.61,62.06
6.50,59.39,59.51,60.68,64.20,62.60,64.63,61.83
6.53,59.38,59.51,60.66,64.19,62.50,63.99,61.71
6.57,59.36,59.48,60.60,64.17,62.30,63.56,61.58
6.60,59.34,59.46,60.55,64.16,62.18,63.28,61.50
6.63,59.34,59.47,60.54,64.15,62.02,62.91,61.40
6.67,59.36,59.49,60.56,64.16,61.91,62.78,61.38
6.70,59.40,59.55,60.60,64.18,61.87,62.78,61.40
6.73,59.42,59.58,60.63,64.20,61.79,62.79,61.40
6.77,59.42,59.58,60.59,64.20,61.58,63.06,61.41
6.80,59.41,59.59,60.53,64.16,61.43,63.17,61.38
6.83,59.41,59.60,60.55,64.08,61.35,63.19,61.36
6.87,59.39,59.60,60.64,63.92,61.54,63.18,61.38
6.90,59.39,59.61,60.74,63.87,61.78,63.18,61.43
6.93,59.39,59.61,60.82,63.85,61.94,63.44,61.51
6.97,59.36,59.61,60.80,63.84,62.01,63.54,61.53
7.00,59.31,59.56,60.79,63.81,62.10,63.76,61.55
7.03,59.27,59.53,60.73,63.78,62.08,63.88,61.55
7.07,59.23,59.49,60.63,63.75,61.87,63.97,61.49
7.10,59.21,59.48,60.59,63.75,61.72,64.01,61.46
7.13,59.21,59.47,60.60,63.77,61.65,63.73,61.40
7.17,59.27,59.54,60.67,63.91,61.70,63.75,61.47
7.20,59.32,59.60,60.66,64.02,61.45,63.75,61.47
7.23,59.38,59.66,60.76,64.08,61.51,63.68,61.51
7.27,59.40,59.69,60.79,64.11,61.46,63.41,61.48
7.30,59.42,59.70,60.79,64.12,61.52,63.35,61.48
7.33,59.44,59.71,60.95,64.09,62.10,63.23,61.59
7.37,59.48,59.75,61.01,64.02,62.22,62.61,61.52
7.40,59.49,59.74,61.17,63.91,62.49,62.49,61.55
7.43,59.52,59.75,61.24,63.94,62.71,63.16,61.72
7.47,59.55,59.72,61.63,63.80,62.74,62.99,61.74
7.50,59.53,59.64,62.20,63.45,62.64,63.02,61.74
7.53,59.47,59.52,62.83,62.97,62.36,63.51,61.78
7.57,58.79,58.79,61.94,61.66,61.33,63.74,61.04
7.60,58.44,58.42,61.89,60.95,60.60,64.02,60.72
7.63,58.13,58.08,61.38,60.49,59.71,63.91,60.29
7.67,57.42,57.34,60.34,59.32,58.75,63.11,59.38
7.70,56.95,56.88,59.50,59.25,57.82,62.18,58.76
7.73,56.68,56.60,57.56,59.17,57.21,60.69,57.98
7.77,56.04,55.91,55.90,59.10,56.76,59.29,57.17
7.80,55.83,55.70,55.21,59.80,56.63,59.64,57.14
7.83,55.66,55.52,54.66,60.33,56.82,59.07,57.01
7.87,55.35,55.18,54.20,60.28,58.77,58.18,56.99
7.90,55.08,54.92,54.00,60.21,59.98,57.63,56.97
7.93,54.98,54.82,53.97,60.08,59.59,56.30,56.62
7.97,54.99,54.79,53.64,59.77,59.35,55.18,56.29
8.00,55.02,54.83,53.37,60.20,58.38,54.58,56.06
8.03,54.94,54.74,53.40,60.05,58.30,54.10,55.92
8.07,54.83,54.64,53.52,60.05,59.11,54.18,56.05
8.10,54.61,54.40,53.59,59.71,60.04,53.93,56.05
8.13,54.45,54.24,53.93,59.15,60.16,53.30,55.87
8.17,54.48,54.27,54.58,58.89,61.22,52.31,55.96
8.20,54.65,54.47,54.64,59.14,61.58,51.80,56.05
8.23,54.55,54.38,54.26,58.93,61.60,51.68,55.90
8.27,54.71,54.56,54.57,58.20,62.67,51.18,55.98
8.30,54.88,54.75,55.02,58.12,63.03,51.28,56.18
8.33,54.95,54.83,55.22,58.01,62.91,51.14,56.18
8.37,54.97,54.85,55.54,57.73,62.97,51.12,56.20
8.40,54.99,54.87,55.71,57.59,63.72,50.91,56.30
8.43,55.19,55.08,56.00,57.67,64.80,51.02,56.63
8.47,55.38,55.28,56.39,57.80,65.44,51.11,56.90
8.50,55.32,55.20,57.24,57.74,65.49,51.03,57.00
8.53,55.08,54.96,57.38,57.63,65.16,51.19,56.90
8.57,54.82,54.66,57.50,57.34,64.81,51.14,56.71
8.60,54.56,54.38,56.97,57.23,64.26,51.25,56.44
8.63,54.51,54.33,56.80,57.23,63.54,51.17,56.27
8.67,54.50,54.33,56.72,57.26,63.36,51.14,56.22
8.70,54.55,54.40,56.74,57.25,63.60,50.89,56.24
8.73,54.56,54.43,56.61,57.21,63.71,50.72,56.21
8.77,54.61,54.51,56.60,57.31,63.71,50.82,56.26
8.80,54.64,54.54,56.59,57.34,63.50,50.89,56.25
8.83,54.64,54.57,56.59,57.39,63.49,50.88,56.26
8.87,54.52,54.45,56.32,57.12,63.43,50.71,56.09
8.90,54.44,54.37,56.17,56.97,63.41,50.55,55.98
8.93,54.41,54.34,56.05,56.88,63.31,50.41,55.90
8.97,54.38,54.31,55.98,56.84,63.20,50.42,55.85
9.00,54.36,54.29,55.93,56.77,63.05,50.49,55.81
9.03,54.32,54.24,55.78,56.73,62.96,50.52,55.76
9.07,54.30,54.22,55.68,56.68,62.91,50.55,55.72
9.10,54.30,54.22,55.63,56.64,62.88,50.62,55.71
9.13,54.26,54.17,55.50,56.61,62.58,50.68,55.63
9.17,54.10,53.99,55.19,56.43,61.97,50.79,55.41
9.20,54.06,53.94,55.08,56.33,61.60,50.82,55.31
9.23,54.03,53.90,55.07,56.26,61.49,50.89,55.27
9.27,54.01,53.88,55.06,56.22,61.53,50.93,55.27
9.30,53.86,53.73,54.91,56.08,61.40,50.95,55.15
9.33,53.69,53.55,54.74,55.88,61.25,50.91,55.00
9.37,53.52,53.38,54.55,55.76,61.17,50.91,54.88
9.40,53.39,53.25,54.42,55.67,61.03,50.92,54.78
9.43,53.30,53.14,54.33,55.62,60.91,50.94,54.71
9.47,53.28,53.10,54.29,55.61,60.90,50.85,54.67
9.50,53.27,53.08,54.24,55.59,60.88,50.74,54.63
9.53,53.28,53.08,54.18,55.71,60.89,50.67,54.63
9.57,53.49,53.31,54.35,56.06,61.19,50.82,54.87
9.60,53.65,53.48,54.51,56.28,61.41,50.93,55.04
9.63,53.75,53.58,54.63,56.29,61.80,51.03,55.18
9.67,53.87,53.71,54.78,56.31,62.17,51.08,55.32
9.70,53.98,53.83,54.94,56.35,62.42,51.12,55.44
9.73,54.05,53.90,55.04,56.38,62.55,51.22,55.52
9.77,54.04,53.88,54.98,56.42,62.48,50.94,55.46
9.80,54.09,53.93,54.65,56.64,62.46,50.77,55.42
9.83,54.10,53.93,54.41,56.69,62.28,50.72,55.35
9.87,54.14,53.96,54.20,56.87,62.26,50.67,55.35
9.90,54.21,54.04,54.22,57.06,62.50,50.81,55.47
9.93,54.22,54.05,54.29,57.12,63.08,50.99,55.63
9.97,54.45,54.30,54.77,57.46,63.90,51.35,56.04
10.00,54.61,54.48,55.12,57.68,64.35,51.55,56.30
10.03,54.72,54.62,55.34,57.78,64.57,51.42,56.41
10.07,54.77,54.68,55.47,57.78,64.61,51.06,56.40
10.10,54.82,54.74,55.65,57.80,64.41,50.75,56.36
10.13,54.90,54.84,55.86,57.92,64.37,50.80,56.45
10.17,54.94,54.87,55.99,57.94,64.39,50.71,56.47
10.20,54.99,54.93,56.12,58.03,64.18,50.59,56.47
10.23,55.06,55.00,56.17,58.14,64.27,50.52,56.53
10.27,55.05,55.00,56.10,58.19,64.20,50.51,56.51
10.30,55.04,54.99,56.09,58.23,64.01,50.46,56.47
10.33,55.04,55.00,56.04,58.35,64.07,50.46,56.49
10.37,55.06,55.02,56.08,58.69,63.92,50.69,56.58
10.40,55.09,55.05,55.96,59.05,63.97,50.98,56.69
10.43,55.13,55.09,55.88,59.23,64.08,51.18,56.76
10.47,55.16,55.12,55.81,59.39,64.13,51.40,56.83
10.50,55.20,55.16,55.81,59.53,64.10,51.57,56.89
10.53,55.22,55.19,55.89,59.55,63.97,51.63,56.91
10.57,55.26,55.22,56.02,59.58,63.74,51.79,56.93
10.60,55.29,55.26,56.22,59.58,63.45,51.89,56.95
10.63,55.30,55.26,56.22,59.60,63.29,51.88,56.92
10.67,55.36,55.34,56.37,59.68,63.30,51.97,57.00
10.70,55.40,55.38,56.52,59.73,63.22,52.04,57.05
10.73,55.43,55.41,56.64,59.77,62.61,52.11,57.00
10.77,55.31,55.29,56.64,59.65,62.11,52.33,56.89
10.80,55.22,55.20,56.62,59.55,61.92,52.46,56.83
10.83,55.09,55.06,56.03,59.35,61.42,52.35,56.55
10.87,54.94,54.90,55.76,59.10,60.24,52.28,56.20
10.90,54.78,54.74,55.53,58.90,59.60,52.27,55.97
10.93,54.76,54.73,55.42,58.94,59.09,52.71,55.94
10.97,54.73,54.70,55.30,58.94,58.96,52.88,55.92
11.00,54.73,54.70,55.20,58.95,58.92,53.00,55.91
11.03,54.70,54.67,55.10,58.95,58.84,53.07,55.89
11.07,54.67,54.65,55.06,58.97,58.79,53.15,55.88
11.10,54.64,54.61,54.98,58.98,58.63,53.28,55.85
11.13,54.60,54.58,54.92,58.98,58.53,53.26,55.81
11.17,54.59,54.57,55.04,58.87,58.68,53.13,55.81
11.20,54.58,54.58,55.11,58.84,58.83,53.02,55.83
11.23,54.57,54.57,55.10,58.82,58.85,52.87,55.80
11.27,54.61,54.62,55.19,58.84,58.87,52.82,55.83
11.30,54.64,54.65,55.26,58.90,58.90,52.73,55.85
11.33,54.68,54.69,55.37,58.93,58.73,52.59,55.83
11.37,54.72,54.74,55.47,58.97,58.79,52.52,55.87
11.40,54.72,54.74,55.51,58.98,58.80,52.48,55.87
11.43,54.71,54.73,55.60,58.98,58.92,52.60,55.92
11.47,54.71,54.74,55.75,58.97,58.98,52.65,55.97
11.50,54.67,54.69,55.80,58.84,58.95,52.61,55.93
11.53,54.55,54.58,55.78,58.68,58.80,52.51,55.82
11.57,54.60,54.63,55.97,58.66,59.09,52.68,55.94
11.60,54.60,54.62,56.07,58.57,58.89,52.75,55.92
11.63,54.60,54.62,56.11,58.51,58.58,52.91,55.89
11.67,54.58,54.60,56.13,58.44,59.23,52.94,55.99
11.70,54.57,54.59,56.17,58.41,59.54,53.04,56.05
11.73,54.58,54.60,56.30,58.40,59.55,53.06,56.08
11.77,54.57,54.60,56.42,58.36,59.55,53.06,56.09
11.80,54.55,54.58,56.52,58.34,59.49,53.06,56.09
11.83,54.57,54.60,56.79,58.34,59.39,53.13,56.14
11.87,54.58,54.60,56.91,58.37,59.35,53.19,56.16
11.90,54.56,54.58,56.99,58.40,59.19,53.19,56.15
11.93,54.55,54.58,57.13,58.43,59.16,53.25,56.18
11.97,54.49,54.53,57.15,58.66,58.89,53.51,56.20
12.00,54.42,54.46,57.19,58.80,58.32,53.69,56.15
12.03,54.37,54.41,57.21,58.86,57.97,53.78,56.10
12.07,54.37,54.42,57.30,58.90,57.47,53.80,56.04
12.10,54.38,54.43,57.36,58.97,57.31,53.82,56.04
12.13,54.41,54.46,57.41,59.01,57.22,53.89,56.07
12.17,54.43,54.47,57.47,59.03,57.27,53.92,56.10
12.20,54.42,54.46,57.50,59.01,57.28,54.29,56.16
12.23,54.42,54.46,57.49,59.00,57.54,54.30,56.20
12.27,54.51,54.55,57.59,59.03,57.73,54.35,56.29
12.30,54.62,54.65,57.80,59.06,57.89,54.35,56.39
12.33,54.66,54.68,57.85,59.07,58.03,54.34,56.44
12.37,54.72,54.74,57.95,59.15,58.47,54.44,56.58
12.40,54.75,54.77,58.02,59.19,58.90,54.58,56.70
12.43,54.77,54.80,58.08,59.21,59.29,54.57,56.79
12.47,54.74,54.76,58.03,59.18,59.52,54.59,56.80
12.50,54.70,54.72,57.93,59.15,59.66,54.49,56.78
12.53,54.71,54.73,57.92,59.19,59.69,54.44,56.78
12.57,54.73,54.75,57.90,59.18,59.59,54.39,56.76
12.60,54.74,54.77,57.88,59.17,59.52,54.33,56.73
12.63,54.77,54.79,57.88,59.19,59.50,54.29,56.74
12.67,54.73,54.75,57.79,59.15,59.42,54.24,56.68
12.70,54.68,54.71,57.59,59.04,59.28,53.52,56.47
12.73,54.65,54.68,57.38,58.98,59.20,53.19,56.35
12.77,54.65,54.68,57.29,59.01,59.42,52.95,56.33
12.80,54.68,54.71,57.24,59.04,59.36,52.64,56.28
12.83,54.71,54.73,57.21,59.04,59.35,52.47,56.25
12.87,54.73,54.75,57.21,59.07,59.39,52.48,56.27
12.90,54.72,54.73,57.20,59.01,59.44,52.45,56.26
12.93,54.74,54.71,57.02,58.34,60.84,51.36,56.17
12.97,54.70,54.65,56.82,58.38,61.46,52.17,56.36
13.00,55.72,55.69,58.17,59.07,63.83,52.85,57.56
13.03,56.02,56.00,58.35,59.23,64.13,53.67,57.90
13.07,55.95,55.93,58.17,59.23,64.01,53.83,57.85
13.10,55.82,55.79,58.17,59.02,63.48,53.85,57.69
13.13,55.81,55.78,58.10,58.99,63.41,54.29,57.73
13.17,55.74,55.69,57.78,58.85,63.13,54.08,57.55
13.20,55.70,55.63,57.53,58.52,62.95,53.06,57.23
13.23,55.67,55.59,57.32,58.36,63.07,52.58,57.10
13.27,55.60,55.51,57.11,58.30,63.16,52.42,57.02
13.30,55.57,55.48,57.00,58.32,63.29,52.38,57.01
13.33,55.44,55.33,56.40,58.22,63.48,52.21,56.85
13.37,55.38,55.26,56.27,58.16,63.57,52.16,56.80
13.40,55.31,55.18,56.22,58.15,63.56,52.13,56.76
13.43,55.33,55.20,56.32,58.16,63.66,52.11,56.80
13.47,55.41,55.28,56.49,58.22,63.80,52.02,56.87
13.50,55.48,55.36,56.72,58.26,63.89,52.01,56.95
13.53,55.54,55.41,56.87,58.30,64.03,52.00,57.02
13.57,55.96,55.88,57.50,58.74,64.75,51.96,57.47
13.60,56.34,56.29,58.02,59.20,65.31,51.95,57.85
13.63,56.64,56.61,58.50,59.56,65.63,52.04,58.16
13.67,56.78,56.76,58.68,59.74,65.94,52.12,58.34
13.70,56.86,56.85,58.76,59.84,66.14,52.25,58.45
13.73,56.94,56.94,58.85,59.94,66.35,52.33,58.56
13.77,56.89,56.89,59.69,59.90,66.10,52.41,58.64
13.80,56.85,56.86,59.70,59.89,66.16,52.47,58.65
13.83,56.80,56.80,59.64,59.86,66.30,52.49,58.65
13.87,56.70,56.71,59.50,59.81,66.31,52.54,58.59
13.90,56.61,56.62,59.39,59.77,66.16,52.53,58.51
13.93,56.60,56.60,59.42,59.79,66.15,52.69,58.54
13.97,56.53,56.54,59.30,59.76,66.00,52.66,58.47
14.00,56.47,56.48,59.20,59.72,65.94,52.53,58.39
14.03,56.40,56.41,59.10,59.68,65.87,52.42,58.31
14.07,56.31,56.32,58.96,59.62,65.78,52.29,58.21
14.10,56.25,56.26,58.89,59.60,65.74,52.21,58.16
14.13,56.11,56.10,58.76,59.53,65.55,52.33,58.06
14.17,56.09,56.06,58.28,59.58,66.09,52.43,58.09
14.20,56.06,56.02,58.09,59.58,66.24,52.50,58.08
14.23,56.02,55.97,58.03,59.57,66.33,52.54,58.08
14.27,55.99,55.94,57.97,59.56,66.39,52.52,58.06
14.30,55.97,55.91,58.01,59.54,66.38,52.46,58.04
14.33,55.96,55.91,58.00,59.55,66.42,52.45,58.05
14.37,55.96,55.90,57.99,59.55,66.43,52.46,58.05
14.40,55.96,55.90,58.00,59.56,66.44,52.46,58.05
14.43,55.93,55.88,57.97,59.55,66.32,52.43,58.01
